1,8179.0,249.3,279.5,12.2,6.5,0.48,-1,-1,-1
21,8179.0,250.2,280.0,10.9,5.7,1.11,-1,-1,-1
41,8179.0,250.0,280.2,12.7,4.6,1.11,-1,-1,-1
61,8179.0,250.4,278.9,11.9,5.7,1.11,-1,-1,-1
81,8179.0,249.0,277.3,12.7,6.3,1.11,-1,-1,-1
101,8179.0,251.5,277.3,9.7,4.4,1.11,-1,-1,-1
121,8179.0,250.6,276.2,12.3,5.6,1.11,-1,-1,-1
141,8179.0,249.7,275.6,12.1,5.2,1.11,-1,-1,-1
161,8184.0,295.5,257.0,8.6,5.6,0.59,-1,-1,-1
181,8184.0,357.7,227.8,13.0,6.9,1.11,-1,-1,-1
201,8187.0,392.4,211.9,13.1,6.3,1.11,-1,-1,-1
221,8191.0,480.0,172.5,8.6,10.2,1.11,-1,-1,-1
241,8192.0,516.0,160.9,10.5,6.1,1.11,-1,-1,-1
281,8200.0,467.9,178.8,12.1,10.8,0.59,-1,-1,-1
301,8200.0,396.3,212.6,10.9,8.7,1.11,-1,-1,-1
341,8208.0,282.4,267.6,11.0,5.2,1.11,-1,-1,-1
361,8208.0,280.8,266.1,14.2,6.8,1.11,-1,-1,-1
381,8208.0,311.4,256.6,8.3,5.8,1.11,-1,-1,-1
421,8212.0,466.0,183.0,12.1,11.8,1.11,-1,-1,-1
441,8212.0,490.4,174.6,9.8,6.9,1.11,-1,-1,-1
461,8212.0,505.8,167.3,12.3,6.9,1.11,-1,-1,-1
481,8212.0,487.1,171.0,10.3,10.8,1.11,-1,-1,-1
501,8212.0,436.9,193.5,11.2,9.4,1.11,-1,-1,-1
521,8212.0,370.6,225.5,13.2,6.9,1.11,-1,-1,-1
541,8212.0,296.3,255.9,14.4,6.7,1.11,-1,-1,-1
561,8217.0,273.1,266.9,12.5,6.2,1.11,-1,-1,-1
581,8217.0,263.6,274.0,8.6,5.0,1.11,-1,-1,-1
601,8217.0,232.9,289.5,11.2,5.0,1.11,-1,-1,-1
621,8219.0,201.9,305.4,12.8,5.6,1.11,-1,-1,-1
641,8221.0,201.1,306.2,12.1,5.4,0.9,-1,-1,-1
661,8221.0,215.8,302.1,8.7,5.0,1.11,-1,-1,-1
681,8225.0,258.2,283.1,10.7,4.8,1.11,-1,-1,-1
701,8228.0,326.4,252.4,12.3,5.2,1.11,-1,-1,-1
741,8234.0,435.2,207.2,12.8,6.4,1.11,-1,-1,-1
761,8234.0,432.2,206.1,12.8,7.8,1.11,-1,-1,-1
781,8234.0,418.0,213.9,12.0,8.5,1.11,-1,-1,-1
801,8234.0,387.2,232.1,12.7,6.1,1.11,-1,-1,-1
821,8236.0,345.6,253.3,10.9,5.3,1.11,-1,-1,-1
841,8236.0,303.2,274.1,11.9,6.5,1.11,-1,-1,-1
861,8236.0,279.9,289.2,8.3,5.4,1.11,-1,-1,-1
881,8236.0,279.8,289.4,8.0,5.0,1.11,-1,-1,-1
901,8236.0,276.6,288.5,12.1,6.5,1.11,-1,-1,-1
921,8236.0,266.1,295.6,9.7,5.1,1.11,-1,-1,-1
941,8239.0,226.4,311.5,11.5,4.5,0.53,-1,-1,-1
961,8239.0,198.2,322.2,12.5,5.6,1.11,-1,-1,-1
981,8239.0,208.5,319.1,10.3,5.7,1.11,-1,-1,-1
1001,8243.0,275.8,288.4,10.9,4.8,0.59,-1,-1,-1
1021,8243.0,331.1,260.7,12.2,7.1,1.11,-1,-1,-1
1041,8243.0,380.0,240.3,10.1,5.4,1.11,-1,-1,-1
1061,8245.0,305.8,148.5,6.0,4.0,0.53,-1,-1,-1
1061,8243.0,409.8,225.8,13.3,6.7,1.11,-1,-1,-1
1081,8243.0,422.2,218.6,10.7,6.7,1.11,-1,-1,-1
1101,8243.0,434.0,213.3,9.8,6.9,1.11,-1,-1,-1
1121,8243.0,432.2,205.7,10.5,5.8,1.11,-1,-1,-1
1141,8247.0,422.9,186.2,12.3,7.8,1.11,-1,-1,-1
1161,8247.0,422.8,184.0,9.4,6.4,1.11,-1,-1,-1
1181,8247.0,418.6,176.0,12.6,5.5,1.11,-1,-1,-1
1201,8247.0,417.7,173.8,11.3,8.1,1.11,-1,-1,-1
1221,8247.0,416.8,173.7,9.7,7.3,1.11,-1,-1,-1
1241,8247.0,418.8,175.8,7.8,5.8,1.11,-1,-1,-1
1261,8247.0,415.7,173.8,11.5,7.6,1.11,-1,-1,-1
1281,8247.0,416.0,173.8,10.2,7.3,1.11,-1,-1,-1
1301,8247.0,417.1,176.2,10.8,6.1,1.11,-1,-1,-1
1321,8247.0,417.9,175.9,11.5,5.5,1.11,-1,-1,-1
1341,8247.0,415.9,175.3,11.6,7.3,1.11,-1,-1,-1
1361,8247.0,416.0,176.4,11.0,6.4,1.11,-1,-1,-1
1381,8247.0,410.2,180.5,9.9,7.5,1.11,-1,-1,-1
1401,8247.0,394.1,186.1,11.7,5.6,1.11,-1,-1,-1
1421,8247.0,391.6,187.9,8.9,8.0,1.11,-1,-1,-1
1441,8247.0,391.7,190.8,9.2,5.9,1.11,-1,-1,-1
1461,8247.0,392.8,190.3,9.2,6.9,1.11,-1,-1,-1
1481,8247.0,392.3,187.6,9.2,8.4,1.11,-1,-1,-1
1501,8247.0,392.9,188.3,10.9,6.5,1.11,-1,-1,-1
1521,8258.0,372.0,197.1,9.7,5.3,0.59,-1,-1,-1
1541,8260.0,357.3,203.2,9.3,7.0,1.11,-1,-1,-1
1561,8260.0,346.6,208.6,11.1,6.7,1.11,-1,-1,-1
1581,8260.0,324.3,221.0,10.1,4.5,1.11,-1,-1,-1
1601,8260.0,320.1,221.8,10.3,6.7,1.11,-1,-1,-1
1621,8260.0,311.6,226.0,10.4,7.3,1.11,-1,-1,-1
1641,8260.0,296.2,235.5,8.9,4.4,1.11,-1,-1,-1
1661,8260.0,287.8,236.8,11.1,8.3,1.11,-1,-1,-1
1681,8260.0,256.4,250.8,11.7,6.2,1.11,-1,-1,-1
1701,8260.0,239.9,260.4,8.3,4.6,1.11,-1,-1,-1
1721,8260.0,234.5,260.3,13.2,7.8,1.11,-1,-1,-1
1741,8260.0,218.0,269.5,10.9,6.6,1.11,-1,-1,-1
1761,8260.0,206.9,276.9,7.7,4.5,1.11,-1,-1,-1
1781,8260.0,207.7,275.4,9.4,5.1,1.11,-1,-1,-1
1801,8274.0,225.2,264.9,11.9,5.6,1.11,-1,-1,-1
1821,8274.0,264.9,244.8,7.9,4.9,1.11,-1,-1,-1
1841,8274.0,318.6,216.9,9.2,5.1,1.11,-1,-1,-1
1861,8278.0,383.7,179.5,11.0,8.5,1.11,-1,-1,-1
1881,8278.0,415.7,162.5,10.0,9.5,1.11,-1,-1,-1
1901,8278.0,418.8,164.0,9.2,5.4,1.11,-1,-1,-1
1921,8278.0,442.5,150.3,11.2,7.6,1.11,-1,-1,-1
1941,8278.0,480.8,129.5,10.7,10.9,1.11,-1,-1,-1
1961,8278.0,486.3,130.0,10.5,6.3,1.11,-1,-1,-1
1981,8278.0,472.2,132.7,13.0,10.3,1.11,-1,-1,-1
