1,4851.0,262.3,248.5,8.0,3.5,0.48,-1,-1,-1
1,4850.0,443.5,195.9,24.0,6.5,0.48,-1,-1,-1
21,4851.0,261.7,248.6,8.5,3.5,1.11,-1,-1,-1
21,4850.0,442.8,195.3,22.3,6.1,1.11,-1,-1,-1
41,4850.0,443.5,190.1,18.7,6.7,1.11,-1,-1,-1
61,4854.0,261.7,219.1,11.1,3.4,1.11,-1,-1,-1
61,4850.0,443.4,157.6,21.2,6.6,1.11,-1,-1,-1
81,4854.0,260.6,220.1,11.2,4.0,1.11,-1,-1,-1
81,4850.0,426.6,154.6,22.8,10.6,1.11,-1,-1,-1
101,4850.0,380.8,185.5,23.5,7.9,1.11,-1,-1,-1
121,4855.0,249.1,257.0,8.1,3.5,0.59,-1,-1,-1
121,4850.0,377.9,229.7,17.4,4.7,1.11,-1,-1,-1
141,4855.0,239.7,269.5,6.3,3.4,1.11,-1,-1,-1
161,4855.0,208.1,267.7,5.8,3.5,1.11,-1,-1,-1
201,4866.0,429.1,205.1,19.1,5.8,1.11,-1,-1,-1
221,4866.0,425.3,190.3,22.6,7.0,1.11,-1,-1,-1
241,4867.0,271.6,228.9,9.0,3.5,0.66,-1,-1,-1
241,4866.0,400.7,196.4,21.1,5.4,1.11,-1,-1,-1
261,4867.0,276.9,227.4,10.1,3.6,1.11,-1,-1,-1
261,4866.0,378.8,235.2,13.8,4.7,1.11,-1,-1,-1
281,4867.0,281.7,227.3,10.0,3.6,1.11,-1,-1,-1
321,4868.0,286.0,263.3,6.0,3.0,1.11,-1,-1,-1
361,4870.0,327.0,264.5,8.0,3.5,0.66,-1,-1,-1
361,4869.0,400.3,217.1,17.4,5.3,1.11,-1,-1,-1
381,4869.0,400.8,189.0,20.9,5.4,1.11,-1,-1,-1
401,4869.0,399.9,170.6,19.2,6.6,1.11,-1,-1,-1
421,4871.0,377.3,276.8,5.0,3.2,1.11,-1,-1,-1
421,4869.0,373.1,168.4,23.4,8.0,1.11,-1,-1,-1
441,4872.0,386.7,276.0,4.5,3.0,0.53,-1,-1,-1
441,4869.0,336.8,181.7,22.7,8.5,1.11,-1,-1,-1
461,4872.0,395.0,275.6,8.2,3.6,1.11,-1,-1,-1
461,4869.0,335.3,228.0,17.3,4.4,1.11,-1,-1,-1
481,4872.0,397.8,274.9,7.0,3.5,1.11,-1,-1,-1
501,4872.0,397.3,273.9,7.1,3.8,1.11,-1,-1,-1
581,4898.0,394.0,203.5,8.9,3.2,1.11,-1,-1,-1
581,4897.0,339.4,48.5,21.1,12.8,1.11,-1,-1,-1
601,4899.0,370.5,202.7,8.5,2.7,1.11,-1,-1,-1
601,4897.0,287.0,71.9,22.1,12.8,1.11,-1,-1,-1
621,4900.0,357.7,228.7,10.3,3.1,1.11,-1,-1,-1
621,4897.0,281.6,125.6,19.9,8.2,1.11,-1,-1,-1
641,4897.0,281.4,177.9,22.7,6.7,1.11,-1,-1,-1
661,4897.0,280.9,222.1,19.0,5.4,1.11,-1,-1,-1
701,4901.0,344.4,268.2,8.0,3.5,1.11,-1,-1,-1
721,4902.0,311.5,218.5,17.6,5.0,1.11,-1,-1,-1
721,4901.0,336.0,267.9,9.2,3.7,1.11,-1,-1,-1
741,4903.0,302.8,266.0,7.5,3.5,0.53,-1,-1,-1
741,4902.0,313.5,177.2,20.9,9.1,1.11,-1,-1,-1
761,4902.0,276.5,186.0,18.9,8.8,1.11,-1,-1,-1
801,4906.0,280.1,201.4,10.2,3.0,1.11,-1,-1,-1
821,4906.0,281.8,161.9,10.0,4.5,1.11,-1,-1,-1
841,4906.0,263.5,157.7,9.6,4.0,1.11,-1,-1,-1
861,4906.0,222.1,169.7,9.7,4.7,1.11,-1,-1,-1
881,4927.0,289.1,88.3,21.5,13.9,1.11,-1,-1,-1
901,4930.0,202.3,241.1,6.7,3.5,0.53,-1,-1,-1
901,4927.0,233.6,94.6,18.2,12.9,1.11,-1,-1,-1
921,4930.0,208.2,254.5,6.8,3.5,1.11,-1,-1,-1
921,4927.0,198.2,149.1,23.1,9.3,1.11,-1,-1,-1
941,4930.0,244.6,254.7,7.4,3.3,1.11,-1,-1,-1
941,4927.0,195.2,200.4,20.1,6.2,1.11,-1,-1,-1
961,4930.0,296.8,255.9,6.8,3.4,1.11,-1,-1,-1
1001,4936.0,321.0,205.6,9.3,3.4,1.11,-1,-1,-1
1021,4951.0,243.3,115.0,22.2,10.5,1.11,-1,-1,-1
1021,4936.0,326.5,198.3,10.6,3.6,1.11,-1,-1,-1
1041,4951.0,208.7,103.3,24.8,9.2,1.11,-1,-1,-1
1041,4936.0,345.8,185.5,12.4,3.6,1.11,-1,-1,-1
1061,4951.0,141.3,145.5,21.8,8.5,1.11,-1,-1,-1
1061,4936.0,369.9,191.1,15.2,6.4,1.11,-1,-1,-1
1081,4951.0,84.9,192.0,19.9,5.1,1.11,-1,-1,-1
1081,4936.0,377.0,227.9,13.0,3.4,1.11,-1,-1,-1
1101,4936.0,377.0,235.7,13.4,4.1,1.11,-1,-1,-1
1121,4936.0,376.7,236.3,12.5,4.0,1.11,-1,-1,-1
1161,4936.0,372.8,237.5,11.4,4.0,1.11,-1,-1,-1
1181,4936.0,354.4,238.4,13.2,3.7,1.11,-1,-1,-1
1201,4936.0,360.6,239.1,13.0,4.0,1.11,-1,-1,-1
1221,4960.0,82.1,236.7,12.0,6.7,1.11,-1,-1,-1
1261,4965.0,134.2,187.0,26.1,6.7,0.59,-1,-1,-1
1281,4965.0,146.9,173.1,27.5,8.6,1.11,-1,-1,-1
1301,4965.0,155.1,207.4,23.9,5.8,1.11,-1,-1,-1
1361,4983.0,357.0,250.1,11.5,4.5,0.73,-1,-1,-1
1361,4982.0,164.1,80.8,28.3,12.9,1.11,-1,-1,-1
1381,4983.0,356.4,250.8,10.3,4.4,1.11,-1,-1,-1
1381,4982.0,180.9,86.2,23.3,10.6,1.11,-1,-1,-1
1401,4983.0,343.8,249.4,7.8,3.4,1.11,-1,-1,-1
1401,4982.0,193.6,107.6,25.2,8.7,1.11,-1,-1,-1
1421,4983.0,341.5,249.2,10.4,4.1,1.11,-1,-1,-1
1421,4982.0,194.3,165.3,28.3,7.7,1.11,-1,-1,-1
1441,4983.0,340.8,250.1,9.1,4.0,1.11,-1,-1,-1
1461,4983.0,338.3,251.9,8.6,3.8,1.11,-1,-1,-1
1481,4983.0,331.3,253.8,8.9,3.5,1.11,-1,-1,-1
1521,4997.0,243.7,140.6,24.5,8.9,1.11,-1,-1,-1
1541,4997.0,255.6,184.8,25.6,7.1,1.11,-1,-1,-1
1561,5002.0,204.0,256.8,7.5,3.5,1.11,-1,-1,-1
1561,4997.0,257.2,225.2,20.6,5.5,1.11,-1,-1,-1
1581,5003.0,260.8,213.8,23.2,5.8,1.11,-1,-1,-1
1581,5002.0,203.8,269.2,6.0,3.0,1.11,-1,-1,-1
1601,5003.0,272.4,156.3,29.1,11.4,1.11,-1,-1,-1
1601,5002.0,211.9,269.8,6.7,3.5,1.11,-1,-1,-1
1621,5004.0,293.6,196.3,23.9,6.7,1.11,-1,-1,-1
1621,5002.0,248.7,271.1,6.1,3.2,1.11,-1,-1,-1
1641,5004.0,298.5,237.2,16.4,5.3,1.11,-1,-1,-1
1641,5002.0,276.5,272.2,8.4,3.5,1.11,-1,-1,-1
1661,5005.0,282.1,257.3,6.1,3.3,0.66,-1,-1,-1
1701,5016.0,318.9,165.5,25.1,7.1,1.11,-1,-1,-1
1701,5011.0,282.3,218.2,8.7,3.3,1.11,-1,-1,-1
1721,5016.0,322.9,135.7,30.6,11.4,1.11,-1,-1,-1
1721,5011.0,281.2,215.0,10.1,3.3,1.11,-1,-1,-1
1741,5016.0,344.5,179.5,23.3,6.7,1.11,-1,-1,-1
1741,5011.0,270.1,214.5,10.2,3.1,1.11,-1,-1,-1
1761,5016.0,347.0,226.8,19.3,5.0,1.11,-1,-1,-1
1801,5017.0,234.3,262.0,5.7,3.0,1.11,-1,-1,-1
1821,5017.0,234.4,261.3,6.2,3.1,1.11,-1,-1,-1
1841,5035.0,351.3,109.9,23.5,12.9,1.11,-1,-1,-1
1841,5017.0,233.6,260.1,6.4,3.3,1.11,-1,-1,-1
1861,5035.0,309.7,130.4,26.1,13.1,1.11,-1,-1,-1
1861,5017.0,220.9,260.2,7.8,3.5,1.11,-1,-1,-1
1881,5035.0,301.0,187.6,23.0,7.3,1.11,-1,-1,-1
1881,5017.0,204.7,260.1,7.0,3.4,1.11,-1,-1,-1
1901,5035.0,304.8,230.0,18.4,4.9,1.11,-1,-1,-1
1901,5017.0,201.9,242.5,7.2,3.6,1.11,-1,-1,-1
1921,5036.0,291.6,220.8,24.4,6.1,1.11,-1,-1,-1
1941,5052.0,281.0,139.5,30.1,8.7,0.73,-1,-1,-1
1941,5042.0,185.2,227.1,5.2,2.7,1.11,-1,-1,-1
1961,5054.0,152.0,235.2,5.8,2.9,1.11,-1,-1,-1
1961,5052.0,269.8,148.9,24.6,10.0,1.11,-1,-1,-1
1981,5054.0,146.4,254.6,6.8,3.4,1.11,-1,-1,-1
1981,5052.0,258.6,152.4,25.2,8.2,1.11,-1,-1,-1
2001,5054.0,146.0,267.8,7.5,3.9,1.11,-1,-1,-1
2001,5052.0,222.1,189.6,28.7,10.1,1.11,-1,-1,-1
2021,5054.0,153.6,270.4,8.9,4.6,1.11,-1,-1,-1
2041,5057.0,181.5,193.2,24.0,8.6,0.66,-1,-1,-1
2041,5054.0,191.5,271.4,6.4,3.3,1.11,-1,-1,-1
2061,5057.0,147.8,135.4,31.5,12.3,1.11,-1,-1,-1
2061,5054.0,242.3,273.1,5.7,3.3,1.11,-1,-1,-1
2081,5057.0,92.3,173.2,34.5,12.1,1.11,-1,-1,-1
2081,5054.0,290.5,271.9,6.4,3.4,1.11,-1,-1,-1
2121,5059.0,297.2,225.8,11.1,3.5,1.11,-1,-1,-1
