1,7628.0,184.8,342.0,13.2,5.0,0.48,-1,-1,-1
1,7627.0,436.8,139.0,27.0,13.8,0.48,-1,-1,-1
21,7628.0,186.0,341.0,11.5,4.9,1.11,-1,-1,-1
21,7627.0,449.4,137.8,27.3,13.4,1.11,-1,-1,-1
41,7628.0,185.1,341.0,13.6,5.1,1.11,-1,-1,-1
41,7627.0,450.4,136.5,29.4,12.6,1.11,-1,-1,-1
61,7628.0,184.9,341.0,13.0,5.0,1.11,-1,-1,-1
61,7627.0,437.7,132.3,34.2,13.6,1.11,-1,-1,-1
81,7628.0,185.8,341.1,11.9,4.8,1.11,-1,-1,-1
81,7627.0,437.7,128.3,28.6,14.0,1.11,-1,-1,-1
101,7628.0,185.1,341.5,12.9,4.4,1.11,-1,-1,-1
101,7627.0,404.6,123.2,30.5,14.1,1.11,-1,-1,-1
121,7628.0,185.4,342.1,12.8,4.8,1.11,-1,-1,-1
121,7627.0,342.8,122.6,32.2,12.6,1.11,-1,-1,-1
141,7628.0,193.2,342.2,13.1,4.9,1.11,-1,-1,-1
141,7627.0,313.6,121.5,28.3,13.4,1.11,-1,-1,-1
161,7628.0,210.6,343.2,11.4,4.8,1.11,-1,-1,-1
161,7627.0,311.8,120.8,29.7,13.1,1.11,-1,-1,-1
181,7628.0,228.7,344.6,14.1,4.8,1.11,-1,-1,-1
181,7627.0,285.9,113.5,29.2,13.7,1.11,-1,-1,-1
201,7628.0,255.4,345.3,11.6,5.1,1.11,-1,-1,-1
201,7627.0,230.3,104.7,27.4,13.5,1.11,-1,-1,-1
221,7628.0,266.1,345.5,14.4,5.9,1.11,-1,-1,-1
221,7627.0,168.3,105.1,29.5,13.4,1.11,-1,-1,-1
241,7628.0,269.6,347.0,13.3,5.1,1.11,-1,-1,-1
241,7627.0,159.6,109.4,28.3,14.5,1.11,-1,-1,-1
261,7628.0,300.8,347.3,11.9,5.0,1.11,-1,-1,-1
261,7627.0,165.8,130.9,24.9,13.3,1.11,-1,-1,-1
281,7628.0,328.8,348.5,11.5,4.5,1.11,-1,-1,-1
281,7627.0,178.2,168.9,23.6,10.6,1.11,-1,-1,-1
