1,6428.0,610.5,151.0,14.0,4.8,0.48,-1,-1,-1
1,6427.0,323.0,193.2,14.0,5.8,0.48,-1,-1,-1
21,6436.0,618.5,193.6,16.4,5.8,1.11,-1,-1,-1
21,6435.0,272.3,294.7,15.1,5.0,1.11,-1,-1,-1
21,6427.0,322.0,188.9,15.6,5.9,1.11,-1,-1,-1
41,6436.0,618.9,193.3,17.0,5.8,1.11,-1,-1,-1
41,6435.0,272.2,295.2,15.1,5.5,1.11,-1,-1,-1
41,6427.0,322.3,184.3,14.3,5.5,1.11,-1,-1,-1
61,6436.0,619.5,189.6,16.4,5.8,1.11,-1,-1,-1
61,6435.0,278.1,295.1,13.8,4.9,1.11,-1,-1,-1
61,6427.0,322.7,178.6,13.6,6.1,1.11,-1,-1,-1
81,6436.0,613.1,192.9,15.5,5.8,1.11,-1,-1,-1
81,6435.0,281.2,294.1,13.0,5.0,1.11,-1,-1,-1
81,6427.0,324.7,177.6,14.5,5.5,1.11,-1,-1,-1
101,6440.0,596.0,191.5,12.0,4.0,0.53,-1,-1,-1
101,6435.0,280.6,293.7,13.4,4.7,1.11,-1,-1,-1
101,6427.0,335.3,177.1,15.4,5.6,1.11,-1,-1,-1
121,6441.0,590.7,170.1,11.6,3.9,1.11,-1,-1,-1
121,6435.0,280.0,294.1,13.5,5.0,1.11,-1,-1,-1
121,6427.0,346.8,175.8,16.8,5.8,1.11,-1,-1,-1
141,6441.0,584.7,150.0,11.7,4.6,1.11,-1,-1,-1
141,6435.0,280.2,294.5,14.0,5.0,1.11,-1,-1,-1
141,6427.0,357.5,175.8,14.3,5.9,1.11,-1,-1,-1
161,6441.0,583.3,147.6,14.6,4.4,1.11,-1,-1,-1
161,6435.0,280.2,295.3,13.7,5.2,1.11,-1,-1,-1
161,6427.0,364.7,174.3,14.6,6.0,1.11,-1,-1,-1
181,6441.0,603.0,147.5,12.9,4.0,1.11,-1,-1,-1
181,6435.0,287.0,295.2,12.9,4.8,1.11,-1,-1,-1
181,6427.0,367.6,173.6,15.8,5.8,1.11,-1,-1,-1
201,6427.0,371.7,172.6,15.1,6.1,1.11,-1,-1,-1
221,6443.0,339.5,292.2,10.4,4.2,1.11,-1,-1,-1
221,6427.0,377.1,171.2,15.3,6.2,1.11,-1,-1,-1
241,6443.0,358.2,291.4,11.5,4.3,1.11,-1,-1,-1
241,6427.0,380.2,171.1,14.7,5.9,1.11,-1,-1,-1
261,6427.0,383.7,170.5,15.4,6.1,1.11,-1,-1,-1
281,6427.0,388.7,170.7,15.8,6.1,1.11,-1,-1,-1
301,6427.0,396.6,170.0,13.8,6.1,1.11,-1,-1,-1
321,6448.0,411.8,284.1,20.0,6.3,1.11,-1,-1,-1
321,6427.0,403.2,169.8,15.5,6.0,1.11,-1,-1,-1
341,6448.0,418.4,277.2,12.2,5.4,1.11,-1,-1,-1
341,6427.0,411.2,169.3,15.0,5.7,1.11,-1,-1,-1
361,6448.0,418.0,275.3,13.3,4.8,1.11,-1,-1,-1
361,6427.0,419.6,168.0,17.0,6.3,1.11,-1,-1,-1
381,6448.0,416.3,290.3,16.5,5.9,1.11,-1,-1,-1
381,6427.0,427.3,167.4,15.4,6.0,1.11,-1,-1,-1
401,6451.0,415.8,286.1,16.2,5.7,0.66,-1,-1,-1
401,6427.0,435.2,166.0,15.3,6.2,1.11,-1,-1,-1
421,6427.0,444.0,165.4,15.4,6.0,1.11,-1,-1,-1
441,6452.0,426.7,262.2,14.9,5.0,1.11,-1,-1,-1
441,6427.0,453.1,164.5,16.1,6.0,1.11,-1,-1,-1
461,6452.0,436.9,261.5,15.5,4.5,1.11,-1,-1,-1
461,6427.0,460.8,163.8,17.3,6.4,1.11,-1,-1,-1
481,6452.0,436.9,262.3,16.6,5.0,1.11,-1,-1,-1
481,6427.0,472.9,163.5,15.4,5.9,1.11,-1,-1,-1
501,6452.0,435.7,262.8,18.3,4.8,1.11,-1,-1,-1
501,6427.0,482.0,162.5,15.1,6.6,1.11,-1,-1,-1
521,6452.0,441.0,259.9,14.5,4.5,1.11,-1,-1,-1
521,6427.0,489.2,162.2,16.2,6.2,1.11,-1,-1,-1
541,6452.0,438.7,259.4,16.0,4.8,1.11,-1,-1,-1
541,6427.0,497.4,161.5,15.0,5.9,1.11,-1,-1,-1
561,6452.0,441.6,260.0,13.5,4.5,1.11,-1,-1,-1
561,6427.0,504.5,161.0,14.5,6.0,1.11,-1,-1,-1
581,6455.0,631.4,242.9,9.2,5.3,0.66,-1,-1,-1
581,6452.0,432.9,259.9,14.0,5.3,1.11,-1,-1,-1
581,6427.0,506.1,161.6,14.4,5.9,1.11,-1,-1,-1
601,6455.0,628.6,230.8,11.8,5.1,1.11,-1,-1,-1
601,6452.0,381.4,263.8,16.6,4.8,1.11,-1,-1,-1
601,6427.0,504.0,161.7,15.6,6.0,1.11,-1,-1,-1
621,6475.0,629.1,217.0,10.1,5.8,0.9,-1,-1,-1
621,6427.0,503.7,162.4,15.3,6.0,1.11,-1,-1,-1
641,6475.0,624.1,205.9,14.4,4.9,1.11,-1,-1,-1
641,6427.0,502.7,162.6,15.2,6.4,1.11,-1,-1,-1
661,6475.0,606.7,208.3,13.4,5.4,1.11,-1,-1,-1
661,6427.0,499.1,163.2,14.9,6.3,1.11,-1,-1,-1
681,6475.0,576.7,214.0,12.4,5.0,1.11,-1,-1,-1
681,6427.0,491.5,162.2,14.6,6.3,1.11,-1,-1,-1
701,6475.0,568.3,214.5,12.2,4.8,1.11,-1,-1,-1
701,6427.0,483.9,159.2,17.8,6.0,1.11,-1,-1,-1
721,6475.0,567.5,215.1,11.6,4.6,1.11,-1,-1,-1
721,6427.0,481.9,152.6,15.5,6.1,1.11,-1,-1,-1
741,6475.0,568.0,215.5,13.8,4.9,1.11,-1,-1,-1
741,6427.0,482.7,152.2,15.4,6.2,1.11,-1,-1,-1
761,6475.0,569.1,216.3,12.8,4.9,1.11,-1,-1,-1
761,6427.0,483.2,152.3,16.2,6.1,1.11,-1,-1,-1
781,6475.0,570.4,218.8,11.8,4.7,1.11,-1,-1,-1
781,6427.0,483.1,151.9,14.0,6.5,1.11,-1,-1,-1
801,6475.0,570.3,220.4,11.2,4.6,1.11,-1,-1,-1
801,6427.0,482.5,152.1,16.1,6.3,1.11,-1,-1,-1
821,6475.0,558.8,222.5,11.0,4.4,1.11,-1,-1,-1
821,6427.0,481.8,152.5,16.4,6.1,1.11,-1,-1,-1
841,6475.0,537.9,224.9,11.7,4.2,1.11,-1,-1,-1
841,6427.0,482.4,152.3,15.5,6.2,1.11,-1,-1,-1
861,6478.0,371.5,281.7,13.6,5.0,1.11,-1,-1,-1
861,6475.0,506.8,226.9,10.2,3.9,1.11,-1,-1,-1
861,6427.0,482.7,152.1,15.7,6.3,1.11,-1,-1,-1
881,6478.0,373.4,280.6,11.3,4.9,1.11,-1,-1,-1
881,6475.0,481.5,227.9,10.8,3.4,1.11,-1,-1,-1
881,6427.0,482.2,152.7,16.0,6.7,1.11,-1,-1,-1
901,6475.0,478.8,219.5,10.4,4.1,1.11,-1,-1,-1
901,6427.0,480.5,153.9,18.0,6.6,1.11,-1,-1,-1
921,6475.0,470.8,217.5,11.4,5.0,1.11,-1,-1,-1
921,6427.0,478.0,156.3,16.7,6.3,1.11,-1,-1,-1
941,6475.0,451.3,219.9,11.8,4.6,1.11,-1,-1,-1
941,6427.0,475.5,156.5,14.3,5.9,1.11,-1,-1,-1
961,6475.0,423.6,224.0,11.3,4.4,1.11,-1,-1,-1
961,6427.0,472.9,148.4,15.6,6.5,1.11,-1,-1,-1
981,6480.0,412.5,276.3,14.0,5.0,0.53,-1,-1,-1
981,6475.0,397.1,226.8,11.5,4.1,1.11,-1,-1,-1
981,6427.0,473.5,143.5,13.9,6.2,1.11,-1,-1,-1
1001,6480.0,435.4,272.9,10.1,3.7,1.11,-1,-1,-1
