1,1791.0,92.6,163.9,21.9,10.2,0.48,-1,-1,-1
21,1792.0,339.5,281.2,21.3,10.6,1.11,-1,-1,-1
21,1791.0,131.3,175.8,24.9,8.1,1.11,-1,-1,-1
41,1792.0,339.8,281.2,21.5,10.5,1.11,-1,-1,-1
41,1791.0,126.8,204.4,26.8,11.0,1.11,-1,-1,-1
61,1792.0,340.1,280.9,22.8,11.2,1.11,-1,-1,-1
61,1791.0,128.5,226.3,24.7,9.2,1.11,-1,-1,-1
81,1791.0,186.6,227.6,24.3,9.9,1.11,-1,-1,-1
101,1791.0,250.8,229.4,31.6,12.4,1.11,-1,-1,-1
121,1791.0,313.2,236.9,21.7,9.1,1.11,-1,-1,-1
141,1791.0,326.3,267.6,24.9,8.9,1.11,-1,-1,-1
161,1791.0,311.0,273.8,24.8,12.4,1.11,-1,-1,-1
181,1795.0,474.1,262.9,17.1,9.9,1.11,-1,-1,-1
181,1791.0,285.8,290.8,19.8,9.1,1.11,-1,-1,-1
201,1795.0,474.6,263.0,15.9,9.4,1.11,-1,-1,-1
201,1791.0,267.1,301.7,23.8,9.6,1.11,-1,-1,-1
221,1795.0,474.6,263.0,15.8,9.4,1.11,-1,-1,-1
221,1791.0,263.2,303.2,20.7,8.7,1.11,-1,-1,-1
241,1795.0,474.8,263.3,15.5,9.0,1.11,-1,-1,-1
241,1791.0,263.6,303.2,19.7,8.6,1.11,-1,-1,-1
261,1791.0,265.4,304.0,18.9,8.4,1.11,-1,-1,-1
281,1791.0,263.5,303.8,19.8,8.6,1.11,-1,-1,-1
301,1791.0,251.6,301.9,20.7,8.7,1.11,-1,-1,-1
321,1791.0,242.0,298.8,21.5,10.1,1.11,-1,-1,-1
341,1791.0,224.5,296.4,20.8,9.6,1.11,-1,-1,-1
361,1791.0,190.6,283.4,21.7,9.0,1.11,-1,-1,-1
381,1791.0,157.8,273.8,25.2,9.5,1.11,-1,-1,-1
401,1791.0,149.5,272.5,26.6,9.9,1.11,-1,-1,-1
421,1791.0,145.2,266.6,26.0,10.0,1.11,-1,-1,-1
441,1791.0,137.8,253.9,28.4,10.8,1.11,-1,-1,-1
461,1791.0,132.0,240.3,30.2,10.7,1.11,-1,-1,-1
481,1791.0,120.7,222.8,31.3,11.8,1.11,-1,-1,-1
501,1791.0,106.7,201.7,38.4,13.1,1.11,-1,-1,-1
521,1791.0,90.2,177.8,43.9,9.9,1.11,-1,-1,-1
541,1791.0,77.8,147.4,48.2,13.6,1.11,-1,-1,-1
