1,2452.0,266.8,157.4,6.5,4.0,0.48,-1,-1,-1
1,2451.0,307.5,261.2,24.0,8.0,0.48,-1,-1,-1
1,2450.0,185.9,66.2,143.6,54.0,0.48,-1,-1,-1
21,2452.0,268.0,157.6,8.0,4.3,1.11,-1,-1,-1
21,2451.0,306.5,271.9,26.3,6.4,1.11,-1,-1,-1
21,2450.0,199.4,65.5,150.4,53.3,1.11,-1,-1,-1
41,2452.0,268.1,157.4,7.3,4.2,1.11,-1,-1,-1
41,2451.0,300.7,275.2,27.5,9.7,1.11,-1,-1,-1
41,2450.0,348.4,59.4,150.2,57.3,1.11,-1,-1,-1
61,2456.0,590.0,74.3,54.2,38.5,0.59,-1,-1,-1
61,2455.0,267.3,163.5,4.7,2.9,1.11,-1,-1,-1
61,2451.0,269.2,274.6,26.1,9.3,1.11,-1,-1,-1
81,2457.0,267.0,193.4,7.1,3.6,1.11,-1,-1,-1
81,2451.0,263.0,278.4,28.2,13.1,1.11,-1,-1,-1
101,2462.0,414.3,52.8,136.6,56.5,0.73,-1,-1,-1
101,2460.0,265.8,202.3,4.5,3.3,1.11,-1,-1,-1
101,2451.0,270.4,280.7,29.4,10.0,1.11,-1,-1,-1
121,2462.0,93.0,69.6,143.8,58.0,1.11,-1,-1,-1
121,2460.0,265.6,195.2,7.1,3.5,1.11,-1,-1,-1
121,2451.0,275.8,279.8,29.6,10.8,1.11,-1,-1,-1
141,2462.0,62.6,71.4,143.5,58.0,1.11,-1,-1,-1
141,2460.0,267.5,191.6,6.0,3.0,1.11,-1,-1,-1
141,2451.0,281.8,279.7,31.9,10.8,1.11,-1,-1,-1
161,2462.0,201.8,63.0,152.2,54.8,1.11,-1,-1,-1
161,2460.0,266.2,191.6,8.3,4.2,1.11,-1,-1,-1
161,2451.0,283.7,279.0,32.0,10.7,1.11,-1,-1,-1
181,2462.0,499.1,47.5,147.5,59.9,1.11,-1,-1,-1
181,2460.0,266.5,196.3,5.6,3.1,1.11,-1,-1,-1
181,2451.0,286.6,279.1,32.0,9.7,1.11,-1,-1,-1
201,2460.0,266.4,198.6,6.9,4.5,1.11,-1,-1,-1
201,2451.0,290.4,278.0,37.0,12.8,1.11,-1,-1,-1
221,2460.0,270.2,194.8,6.0,3.5,1.11,-1,-1,-1
221,2451.0,299.7,275.5,32.2,11.4,1.11,-1,-1,-1
241,2460.0,271.5,187.6,8.3,3.9,1.11,-1,-1,-1
241,2451.0,300.4,226.8,29.3,9.0,1.11,-1,-1,-1
261,2460.0,273.8,185.8,5.1,3.0,1.11,-1,-1,-1
261,2451.0,299.9,246.0,31.7,8.2,1.11,-1,-1,-1
281,2460.0,273.9,181.8,7.6,4.6,1.11,-1,-1,-1
281,2451.0,300.8,265.3,32.8,8.9,1.11,-1,-1,-1
301,2464.0,589.1,207.6,50.0,14.3,1.11,-1,-1,-1
301,2460.0,274.3,177.9,8.6,4.5,1.11,-1,-1,-1
301,2451.0,300.8,270.8,34.9,10.1,1.11,-1,-1,-1
321,2465.0,298.9,223.8,33.7,9.6,1.11,-1,-1,-1
321,2464.0,541.6,232.2,23.1,8.4,1.11,-1,-1,-1
321,2460.0,295.2,178.0,7.6,4.1,1.11,-1,-1,-1
341,2465.0,303.7,221.3,31.6,9.9,1.11,-1,-1,-1
341,2460.0,343.7,179.3,6.7,3.4,1.11,-1,-1,-1
361,2465.0,312.1,215.5,36.8,11.4,1.11,-1,-1,-1
361,2460.0,389.6,179.5,6.7,3.4,1.11,-1,-1,-1
381,2465.0,317.3,209.4,43.9,12.6,1.11,-1,-1,-1
381,2460.0,401.8,179.6,7.1,3.3,1.11,-1,-1,-1
401,2465.0,331.9,229.0,41.5,10.4,1.11,-1,-1,-1
401,2460.0,387.6,178.3,7.4,3.7,1.11,-1,-1,-1
421,2467.0,387.9,224.4,15.7,3.8,1.11,-1,-1,-1
421,2465.0,336.7,228.9,44.0,10.5,1.11,-1,-1,-1
421,2460.0,349.0,176.7,6.9,3.4,1.11,-1,-1,-1
441,2467.0,345.9,175.8,14.6,6.3,1.11,-1,-1,-1
441,2465.0,344.8,250.9,48.0,13.8,1.11,-1,-1,-1
441,2460.0,293.2,175.5,7.2,3.4,1.11,-1,-1,-1
461,2467.0,342.5,154.8,13.7,5.1,1.11,-1,-1,-1
461,2465.0,349.6,249.4,48.6,14.1,1.11,-1,-1,-1
461,2460.0,266.3,175.0,7.0,3.7,1.11,-1,-1,-1
481,2467.0,341.7,86.9,15.8,6.5,1.11,-1,-1,-1
481,2465.0,358.3,250.5,48.1,13.4,1.11,-1,-1,-1
481,2460.0,264.0,173.1,8.8,4.1,1.11,-1,-1,-1
501,2470.0,266.2,186.3,8.0,4.0,0.59,-1,-1,-1
501,2469.0,345.1,89.0,13.7,6.8,1.11,-1,-1,-1
501,2465.0,360.7,249.8,53.3,13.6,1.11,-1,-1,-1
