1,7680.0,195.4,191.4,16.2,6.5,0.48,-1,-1,-1
1,7679.0,482.8,33.2,12.5,7.0,0.48,-1,-1,-1
21,7680.0,195.9,190.8,14.5,6.5,1.11,-1,-1,-1
21,7679.0,485.3,34.1,12.7,7.1,1.11,-1,-1,-1
41,7680.0,194.4,189.0,17.6,6.5,1.11,-1,-1,-1
41,7679.0,512.9,33.2,12.3,7.5,1.11,-1,-1,-1
61,7680.0,197.3,171.2,13.1,6.2,1.11,-1,-1,-1
61,7679.0,562.5,33.1,12.8,7.3,1.11,-1,-1,-1
81,7680.0,204.1,156.7,17.7,7.1,1.11,-1,-1,-1
81,7679.0,613.1,32.4,12.3,7.3,1.11,-1,-1,-1
101,7680.0,232.8,153.1,14.7,7.2,1.11,-1,-1,-1
101,7679.0,616.3,32.2,14.2,6.9,1.11,-1,-1,-1
121,7680.0,266.8,154.3,15.2,7.3,1.11,-1,-1,-1
121,7679.0,596.2,32.7,11.7,7.2,1.11,-1,-1,-1
141,7680.0,304.5,154.2,17.1,7.2,1.11,-1,-1,-1
141,7679.0,593.1,32.9,12.9,7.4,1.11,-1,-1,-1
161,7680.0,345.3,155.2,14.0,7.3,1.11,-1,-1,-1
161,7679.0,591.3,34.4,12.7,7.1,1.11,-1,-1,-1
181,7680.0,376.9,152.6,15.2,6.9,1.11,-1,-1,-1
181,7679.0,590.7,34.4,9.9,7.1,1.11,-1,-1,-1
201,7680.0,400.9,144.7,18.5,7.1,1.11,-1,-1,-1
201,7679.0,566.4,34.9,11.1,7.2,1.11,-1,-1,-1
221,7680.0,418.7,129.7,18.3,7.6,1.11,-1,-1,-1
221,7679.0,503.1,40.0,10.7,6.5,1.11,-1,-1,-1
241,7680.0,431.7,113.7,18.0,8.7,1.11,-1,-1,-1
241,7679.0,420.1,55.7,11.1,6.3,1.11,-1,-1,-1
261,7680.0,433.7,101.5,19.3,8.5,1.11,-1,-1,-1
261,7679.0,385.8,83.2,13.2,6.4,1.11,-1,-1,-1
281,7680.0,420.9,92.6,18.9,9.2,1.11,-1,-1,-1
