1,7992.0,590.0,179.0,12.0,3.2,0.48,-1,-1,-1
1,7991.0,252.5,155.0,24.0,8.0,0.48,-1,-1,-1
21,7992.0,590.2,180.1,13.7,3.2,1.11,-1,-1,-1
21,7991.0,249.9,154.8,26.2,7.3,1.11,-1,-1,-1
41,7992.0,590.5,180.1,15.0,3.3,1.11,-1,-1,-1
41,7991.0,249.6,155.1,26.1,7.5,1.11,-1,-1,-1
61,7992.0,591.4,179.7,13.0,3.3,1.11,-1,-1,-1
61,7991.0,249.2,154.4,23.9,7.0,1.11,-1,-1,-1
81,7991.0,249.1,153.3,23.4,6.9,1.11,-1,-1,-1
101,7994.0,530.0,180.9,13.0,3.8,0.53,-1,-1,-1
101,7991.0,251.1,146.2,24.4,7.6,1.11,-1,-1,-1
121,7994.0,468.2,179.8,14.8,4.1,1.11,-1,-1,-1
121,7991.0,245.3,136.1,25.9,6.4,1.11,-1,-1,-1
141,7994.0,444.5,180.9,12.4,4.0,1.11,-1,-1,-1
141,7991.0,217.2,136.1,25.7,6.5,1.11,-1,-1,-1
161,7994.0,417.8,180.8,13.4,4.0,1.11,-1,-1,-1
161,7991.0,193.1,135.3,22.5,6.2,1.11,-1,-1,-1
181,7994.0,400.3,162.3,13.2,4.6,1.11,-1,-1,-1
181,7991.0,194.7,128.0,25.9,6.5,1.11,-1,-1,-1
201,7994.0,403.0,149.8,13.0,4.3,1.11,-1,-1,-1
201,7991.0,198.3,118.2,22.2,7.0,1.11,-1,-1,-1
221,7994.0,402.9,150.3,13.9,4.2,1.11,-1,-1,-1
221,7991.0,198.0,109.1,22.9,7.9,1.11,-1,-1,-1
241,7994.0,384.5,149.7,14.5,5.2,1.11,-1,-1,-1
241,7991.0,219.0,107.6,22.8,7.6,1.11,-1,-1,-1
261,7994.0,335.3,150.1,14.1,4.3,1.11,-1,-1,-1
261,7991.0,272.3,104.8,21.7,7.2,1.11,-1,-1,-1
281,7994.0,273.2,151.1,15.8,4.6,1.11,-1,-1,-1
281,7991.0,292.0,105.0,21.5,7.0,1.11,-1,-1,-1
301,7994.0,211.7,151.2,17.4,5.6,1.11,-1,-1,-1
301,7991.0,290.9,106.8,25.6,7.6,1.11,-1,-1,-1
321,7994.0,146.7,152.2,18.2,5.2,1.11,-1,-1,-1
321,7991.0,297.7,105.9,22.4,7.8,1.11,-1,-1,-1
341,7994.0,80.2,154.0,13.0,4.4,1.11,-1,-1,-1
341,7991.0,293.7,97.6,25.3,8.5,1.11,-1,-1,-1
361,7991.0,286.9,82.6,26.2,9.3,1.11,-1,-1,-1
