1,8404.0,246.5,158.9,10.5,5.0,0.48,-1,-1,-1
21,8404.0,251.0,158.2,13.8,4.8,1.11,-1,-1,-1
41,8404.0,255.7,158.3,12.3,5.4,1.11,-1,-1,-1
61,8404.0,263.5,158.1,12.6,4.8,1.11,-1,-1,-1
81,8404.0,268.2,158.3,11.3,6.1,1.11,-1,-1,-1
101,8404.0,274.3,157.8,13.5,5.3,1.11,-1,-1,-1
121,8404.0,280.0,158.6,9.4,5.9,1.11,-1,-1,-1
141,8404.0,285.8,158.4,13.4,5.7,1.11,-1,-1,-1
161,8404.0,291.2,159.3,10.6,5.8,1.11,-1,-1,-1
181,8404.0,294.8,157.7,14.5,5.9,1.11,-1,-1,-1
201,8404.0,300.0,158.1,10.7,5.4,1.11,-1,-1,-1
221,8404.0,308.3,158.0,11.2,4.3,1.11,-1,-1,-1
241,8404.0,314.3,157.3,12.2,4.8,1.11,-1,-1,-1
281,8407.0,325.2,157.1,13.0,5.2,1.11,-1,-1,-1
301,8406.0,171.5,172.4,9.2,4.2,1.11,-1,-1,-1
321,8407.0,335.4,166.0,13.3,4.7,1.11,-1,-1,-1
341,8407.0,340.6,169.1,8.8,4.7,1.11,-1,-1,-1
361,8409.0,299.9,-0.1,19.8,6.9,1.11,-1,-1,-1
361,8407.0,345.8,171.7,12.3,4.4,1.11,-1,-1,-1
381,8407.0,348.1,173.2,10.2,5.3,1.11,-1,-1,-1
401,8407.0,353.4,173.0,12.3,4.9,1.11,-1,-1,-1
421,8407.0,357.3,172.9,9.4,4.4,1.11,-1,-1,-1
441,8407.0,364.8,172.0,12.4,4.3,1.11,-1,-1,-1
461,8407.0,371.0,172.5,10.3,4.4,1.11,-1,-1,-1
481,8407.0,379.2,170.8,13.1,4.3,1.11,-1,-1,-1
501,8407.0,385.9,171.9,8.5,3.7,1.11,-1,-1,-1
521,8407.0,393.6,170.8,12.9,4.5,1.11,-1,-1,-1
541,8407.0,399.5,169.6,8.7,4.3,1.11,-1,-1,-1
561,8407.0,407.3,167.5,13.1,4.5,1.11,-1,-1,-1
581,8407.0,412.3,167.6,11.1,5.6,1.11,-1,-1,-1
601,8407.0,418.8,168.2,14.1,4.4,1.11,-1,-1,-1
621,8407.0,424.7,168.9,10.2,4.3,1.11,-1,-1,-1
641,8407.0,431.7,169.6,14.2,5.0,1.11,-1,-1,-1
661,8407.0,436.8,176.1,10.3,4.9,1.11,-1,-1,-1
681,8407.0,444.0,178.6,14.4,4.8,1.11,-1,-1,-1
721,8407.0,451.2,186.1,13.5,4.6,1.11,-1,-1,-1
761,8407.0,445.7,186.1,13.1,4.9,1.11,-1,-1,-1
801,8407.0,437.2,187.1,12.6,4.6,1.11,-1,-1,-1
821,8407.0,430.3,187.9,10.1,4.5,1.11,-1,-1,-1
841,8407.0,425.7,187.6,12.5,4.6,1.11,-1,-1,-1
861,8413.0,417.3,187.8,9.3,3.9,0.73,-1,-1,-1
881,8413.0,410.2,186.8,13.3,4.1,1.11,-1,-1,-1
901,8413.0,402.5,187.3,8.5,4.3,1.11,-1,-1,-1
921,8413.0,395.5,186.0,13.7,4.2,1.11,-1,-1,-1
941,8413.0,386.1,186.7,9.4,4.1,1.11,-1,-1,-1
961,8413.0,381.1,185.1,12.2,4.3,1.11,-1,-1,-1
981,8413.0,372.9,185.1,9.1,4.1,1.11,-1,-1,-1
1001,8413.0,366.6,183.9,13.3,4.6,1.11,-1,-1,-1
1041,8417.0,263.6,84.7,21.5,9.1,1.11,-1,-1,-1
1041,8413.0,354.7,183.8,11.9,4.1,1.11,-1,-1,-1
1061,8418.0,262.2,24.0,22.5,12.3,1.11,-1,-1,-1
1061,8413.0,347.8,184.1,9.0,4.5,1.11,-1,-1,-1
1081,8413.0,340.4,183.8,12.3,4.3,1.11,-1,-1,-1
1101,8413.0,333.4,183.8,12.5,4.1,1.11,-1,-1,-1
1141,8419.0,320.3,183.9,12.7,4.1,1.11,-1,-1,-1
1161,8413.0,312.0,184.2,11.5,5.0,1.11,-1,-1,-1
1181,8413.0,309.0,184.2,11.9,4.2,1.11,-1,-1,-1
1201,8413.0,301.8,184.2,8.4,4.7,1.11,-1,-1,-1
1221,8413.0,295.6,183.6,13.3,4.3,1.11,-1,-1,-1
1241,8413.0,287.9,185.1,8.0,4.2,1.11,-1,-1,-1
1261,8413.0,279.9,184.9,11.6,4.6,1.11,-1,-1,-1
1281,8413.0,270.9,185.7,10.5,4.5,1.11,-1,-1,-1
1301,8413.0,263.1,185.5,12.2,4.4,1.11,-1,-1,-1
1321,8413.0,254.2,186.2,11.3,4.9,1.11,-1,-1,-1
1341,8413.0,246.5,184.7,12.6,4.9,1.11,-1,-1,-1
1361,8413.0,237.2,184.1,10.8,5.1,1.11,-1,-1,-1
1381,8420.0,242.0,-0.4,26.6,10.3,1.11,-1,-1,-1
1381,8413.0,231.0,183.0,13.2,4.9,1.11,-1,-1,-1
1401,8413.0,223.6,183.1,10.2,4.6,1.11,-1,-1,-1
1421,8413.0,216.7,181.7,12.9,4.7,1.11,-1,-1,-1
1441,8413.0,209.3,181.1,11.0,4.9,1.11,-1,-1,-1
1461,8413.0,200.7,179.3,13.2,4.8,1.11,-1,-1,-1
1481,8422.0,253.9,0.5,26.7,15.2,1.11,-1,-1,-1
1481,8413.0,191.7,178.8,11.2,4.8,1.11,-1,-1,-1
1501,8413.0,182.5,177.2,13.9,5.7,1.11,-1,-1,-1
1521,8413.0,179.4,179.7,11.7,4.7,1.11,-1,-1,-1
1541,8413.0,165.3,177.6,12.8,5.6,1.11,-1,-1,-1
1561,8413.0,159.4,179.7,12.9,6.0,1.11,-1,-1,-1
1581,8413.0,147.6,181.5,14.2,5.1,1.11,-1,-1,-1
1601,8413.0,141.7,182.6,14.0,5.2,1.11,-1,-1,-1
1621,8413.0,130.9,181.0,13.5,5.1,1.11,-1,-1,-1
1641,8413.0,125.0,162.9,11.6,5.3,1.11,-1,-1,-1
1661,8424.0,114.3,147.7,14.0,5.4,1.11,-1,-1,-1
1681,8424.0,112.6,148.5,12.7,5.6,1.11,-1,-1,-1
1701,8424.0,111.7,148.6,13.2,4.8,1.11,-1,-1,-1
1721,8424.0,112.9,148.5,13.9,5.1,1.11,-1,-1,-1
1741,8424.0,113.0,148.4,13.7,4.9,1.11,-1,-1,-1
1761,8424.0,113.1,148.3,14.3,5.9,1.11,-1,-1,-1
1781,8426.0,118.9,148.5,12.3,5.4,1.11,-1,-1,-1
1801,8426.0,125.0,148.0,14.6,5.3,1.11,-1,-1,-1
1821,8426.0,135.9,147.7,13.8,5.3,1.11,-1,-1,-1
