1,7341.0,236.6,184.2,9.0,3.5,0.48,-1,-1,-1
21,7341.0,236.8,184.4,7.6,3.8,1.11,-1,-1,-1
41,7341.0,236.1,184.0,8.9,4.1,1.11,-1,-1,-1
61,7341.0,235.3,184.6,8.4,3.8,1.11,-1,-1,-1
81,7343.0,298.3,226.3,9.1,4.0,1.11,-1,-1,-1
81,7341.0,235.3,184.4,8.6,3.9,1.11,-1,-1,-1
101,7343.0,298.2,224.9,9.7,3.8,1.11,-1,-1,-1
101,7341.0,239.0,183.7,8.1,4.0,1.11,-1,-1,-1
121,7341.0,244.5,182.1,9.5,4.9,1.11,-1,-1,-1
141,7343.0,296.7,220.7,9.8,4.1,1.11,-1,-1,-1
141,7341.0,250.9,181.8,8.9,4.8,1.11,-1,-1,-1
161,7343.0,297.5,219.1,9.3,3.9,1.11,-1,-1,-1
161,7341.0,258.5,183.1,8.3,3.9,1.11,-1,-1,-1
181,7343.0,298.5,217.7,8.1,3.8,1.11,-1,-1,-1
181,7341.0,264.3,183.4,8.3,3.9,1.11,-1,-1,-1
201,7343.0,298.4,216.2,8.7,3.8,1.11,-1,-1,-1
201,7341.0,268.9,183.9,8.4,3.7,1.11,-1,-1,-1
221,7343.0,298.9,216.1,7.5,3.7,1.11,-1,-1,-1
221,7341.0,273.2,183.8,7.5,3.7,1.11,-1,-1,-1
241,7343.0,298.8,216.0,7.5,3.8,1.11,-1,-1,-1
241,7341.0,276.9,183.7,9.5,4.0,1.11,-1,-1,-1
261,7343.0,297.9,216.0,8.8,3.9,1.11,-1,-1,-1
261,7341.0,284.1,185.2,7.6,3.8,1.11,-1,-1,-1
281,7343.0,298.5,216.6,8.7,3.6,1.11,-1,-1,-1
281,7341.0,290.7,185.7,7.8,3.7,1.11,-1,-1,-1
301,7343.0,299.5,217.8,8.4,3.7,1.11,-1,-1,-1
301,7341.0,292.5,185.3,9.7,4.3,1.11,-1,-1,-1
321,7343.0,299.2,218.0,8.6,3.8,1.11,-1,-1,-1
321,7341.0,298.2,185.1,7.3,4.1,1.11,-1,-1,-1
341,7343.0,297.9,218.2,9.6,4.0,1.11,-1,-1,-1
341,7341.0,306.2,186.4,8.8,4.4,1.11,-1,-1,-1
361,7343.0,298.6,219.1,9.6,3.8,1.11,-1,-1,-1
361,7341.0,319.1,187.9,7.6,3.5,1.11,-1,-1,-1
381,7341.0,331.8,188.1,8.7,4.1,1.11,-1,-1,-1
401,7341.0,346.4,187.8,8.0,4.0,1.11,-1,-1,-1
441,7345.0,297.7,222.9,10.6,4.5,1.11,-1,-1,-1
441,7341.0,376.0,187.7,7.0,3.3,1.11,-1,-1,-1
461,7345.0,298.4,224.0,9.8,4.2,1.11,-1,-1,-1
461,7341.0,388.9,187.2,7.0,3.7,1.11,-1,-1,-1
481,7345.0,297.3,225.3,9.9,4.2,1.11,-1,-1,-1
481,7341.0,398.0,187.4,8.6,3.7,1.11,-1,-1,-1
501,7345.0,297.7,226.3,10.9,4.4,1.11,-1,-1,-1
501,7341.0,405.7,187.2,8.4,3.9,1.11,-1,-1,-1
521,7345.0,296.9,227.3,11.9,4.7,1.11,-1,-1,-1
521,7341.0,410.2,187.6,8.9,3.7,1.11,-1,-1,-1
541,7341.0,411.3,187.6,9.2,3.8,1.11,-1,-1,-1
561,7341.0,420.3,187.3,8.1,3.8,1.11,-1,-1,-1
581,7341.0,440.0,187.6,7.5,3.7,1.11,-1,-1,-1
601,7341.0,464.1,187.4,7.4,3.7,1.11,-1,-1,-1
621,7341.0,489.3,187.6,8.7,3.9,1.11,-1,-1,-1
641,7341.0,517.5,188.8,6.7,4.3,1.11,-1,-1,-1
661,7341.0,542.7,190.2,11.1,4.3,1.11,-1,-1,-1
681,7346.0,296.8,237.0,10.0,3.7,1.11,-1,-1,-1
681,7341.0,553.3,191.9,8.5,3.5,1.11,-1,-1,-1
701,7346.0,297.3,238.8,8.7,3.4,1.11,-1,-1,-1
701,7341.0,548.9,191.4,8.2,3.8,1.11,-1,-1,-1
721,7341.0,538.0,190.9,8.1,4.0,1.11,-1,-1,-1
741,7346.0,296.2,242.1,8.0,3.5,1.11,-1,-1,-1
741,7341.0,527.8,189.7,8.0,4.3,1.11,-1,-1,-1
761,7341.0,510.5,189.0,7.6,4.2,1.11,-1,-1,-1
