1,6350.0,367.0,77.1,11.5,6.0,0.48,-1,-1,-1
1,6349.0,433.0,158.8,13.5,4.5,0.48,-1,-1,-1
21,6350.0,366.6,77.1,11.3,5.9,1.11,-1,-1,-1
21,6349.0,429.7,151.6,13.5,4.4,1.11,-1,-1,-1
41,6350.0,362.0,77.6,13.0,5.6,1.11,-1,-1,-1
41,6349.0,423.6,147.1,15.1,5.1,1.11,-1,-1,-1
61,6350.0,356.9,78.0,13.0,6.0,1.11,-1,-1,-1
61,6349.0,411.0,145.2,13.6,4.6,1.11,-1,-1,-1
81,6350.0,349.3,79.2,12.7,5.9,1.11,-1,-1,-1
81,6349.0,402.7,143.2,13.3,4.7,1.11,-1,-1,-1
101,6350.0,341.4,80.1,13.2,6.5,1.11,-1,-1,-1
101,6349.0,399.5,141.1,13.9,5.4,1.11,-1,-1,-1
121,6350.0,333.7,81.4,14.7,5.7,1.11,-1,-1,-1
121,6349.0,397.7,142.1,12.9,5.5,1.11,-1,-1,-1
141,6350.0,325.5,80.0,13.4,4.7,1.11,-1,-1,-1
141,6349.0,397.1,143.7,10.2,6.0,1.11,-1,-1,-1
161,6350.0,320.2,74.7,12.6,5.0,1.11,-1,-1,-1
161,6349.0,363.1,148.4,13.0,5.1,1.11,-1,-1,-1
181,6350.0,315.0,69.4,13.2,5.8,1.11,-1,-1,-1
181,6349.0,355.8,152.2,13.3,4.2,1.11,-1,-1,-1
201,6350.0,310.9,66.6,13.6,6.2,1.11,-1,-1,-1
201,6349.0,356.0,152.5,13.6,4.5,1.11,-1,-1,-1
221,6350.0,306.0,63.7,13.7,7.6,1.11,-1,-1,-1
221,6349.0,357.4,153.3,13.3,4.8,1.11,-1,-1,-1
241,6350.0,300.0,62.0,14.6,7.1,1.11,-1,-1,-1
241,6349.0,356.9,151.9,13.1,4.5,1.11,-1,-1,-1
261,6350.0,293.6,61.2,15.6,7.2,1.11,-1,-1,-1
261,6349.0,354.5,148.5,12.8,5.4,1.11,-1,-1,-1
281,6350.0,288.5,60.1,13.2,6.6,1.11,-1,-1,-1
281,6349.0,350.2,145.9,12.5,4.6,1.11,-1,-1,-1
301,6350.0,280.6,60.1,13.5,6.8,1.11,-1,-1,-1
301,6349.0,347.4,144.1,13.1,4.7,1.11,-1,-1,-1
321,6349.0,346.8,142.1,10.6,4.8,1.11,-1,-1,-1
341,6349.0,343.9,141.1,13.8,5.1,1.11,-1,-1,-1
361,6349.0,341.9,140.7,13.6,5.3,1.11,-1,-1,-1
381,6349.0,342.6,138.5,12.8,4.6,1.11,-1,-1,-1
401,6349.0,343.6,137.3,12.1,4.8,1.11,-1,-1,-1
421,6349.0,343.7,139.9,11.7,5.4,1.11,-1,-1,-1
441,6349.0,339.5,144.6,12.6,4.5,1.11,-1,-1,-1
461,6349.0,330.5,148.0,12.2,4.7,1.11,-1,-1,-1
481,6349.0,319.9,151.1,12.1,4.7,1.11,-1,-1,-1
501,6349.0,308.9,151.9,11.8,4.4,1.11,-1,-1,-1
521,6349.0,300.1,152.5,12.8,4.2,1.11,-1,-1,-1
541,6349.0,300.8,151.5,11.1,4.3,1.11,-1,-1,-1
561,6353.0,191.4,70.4,15.5,7.4,1.11,-1,-1,-1
561,6349.0,302.1,150.3,11.7,4.4,1.11,-1,-1,-1
581,6353.0,185.0,70.5,13.8,7.2,1.11,-1,-1,-1
581,6349.0,305.8,150.0,11.9,4.8,1.11,-1,-1,-1
601,6353.0,177.6,70.6,12.9,7.0,1.11,-1,-1,-1
601,6349.0,307.4,149.6,11.7,4.8,1.11,-1,-1,-1
621,6353.0,171.1,70.4,13.3,7.2,1.11,-1,-1,-1
621,6349.0,310.5,148.7,12.0,4.8,1.11,-1,-1,-1
641,6353.0,167.3,70.3,13.5,6.6,1.11,-1,-1,-1
641,6349.0,312.9,148.5,12.5,5.3,1.11,-1,-1,-1
661,6353.0,166.3,74.2,15.7,6.2,1.11,-1,-1,-1
661,6349.0,319.6,148.5,11.2,4.9,1.11,-1,-1,-1
681,6353.0,167.0,78.6,15.4,6.0,1.11,-1,-1,-1
681,6349.0,332.3,147.6,12.1,4.3,1.11,-1,-1,-1
701,6353.0,168.7,84.4,14.0,6.5,1.11,-1,-1,-1
701,6349.0,344.5,147.2,13.0,4.5,1.11,-1,-1,-1
721,6353.0,168.7,93.7,14.3,6.0,1.11,-1,-1,-1
721,6349.0,348.4,148.2,12.4,4.7,1.11,-1,-1,-1
741,6353.0,168.0,101.8,15.4,6.2,1.11,-1,-1,-1
741,6349.0,353.6,149.5,13.6,4.9,1.11,-1,-1,-1
761,6353.0,168.2,110.3,15.5,5.7,1.11,-1,-1,-1
761,6349.0,360.4,150.5,12.4,4.2,1.11,-1,-1,-1
781,6353.0,169.5,118.7,15.5,5.6,1.11,-1,-1,-1
781,6349.0,364.2,149.9,12.5,4.6,1.11,-1,-1,-1
801,6353.0,171.4,127.9,13.8,4.5,1.11,-1,-1,-1
801,6349.0,363.7,150.1,12.1,4.5,1.11,-1,-1,-1
821,6349.0,362.0,152.1,12.8,4.4,1.11,-1,-1,-1
