1,4596.0,251.1,150.4,17.6,11.0,0.48,-1,-1,-1
21,4596.0,240.1,190.4,15.3,5.5,1.11,-1,-1,-1
41,4596.0,218.7,188.0,18.3,6.4,1.11,-1,-1,-1
61,4596.0,210.9,149.2,17.1,7.5,1.11,-1,-1,-1
81,4599.0,340.1,260.9,7.5,3.5,1.11,-1,-1,-1
81,4596.0,190.1,147.0,17.2,7.8,1.11,-1,-1,-1
101,4599.0,340.3,263.1,7.5,3.5,1.11,-1,-1,-1
101,4596.0,184.8,146.3,20.9,6.7,1.11,-1,-1,-1
121,4599.0,339.9,271.3,7.1,3.5,1.11,-1,-1,-1
121,4596.0,185.8,135.6,22.9,12.8,1.11,-1,-1,-1
141,4596.0,187.1,185.9,23.9,6.9,1.11,-1,-1,-1
201,4608.0,378.5,212.4,9.3,2.9,1.11,-1,-1,-1
201,4606.0,159.1,146.4,20.2,10.5,1.11,-1,-1,-1
221,4608.0,355.6,211.9,8.3,2.9,1.11,-1,-1,-1
221,4606.0,101.7,156.9,22.0,11.1,1.11,-1,-1,-1
261,4612.0,334.8,255.1,4.8,3.0,0.81,-1,-1,-1
281,4612.0,335.5,269.3,8.9,3.9,1.11,-1,-1,-1
301,4612.0,336.0,278.0,5.9,3.5,1.11,-1,-1,-1
321,4612.0,329.4,277.9,7.2,3.4,1.11,-1,-1,-1
341,4621.0,137.7,159.8,21.9,6.9,1.11,-1,-1,-1
341,4612.0,309.2,277.3,6.4,3.0,1.11,-1,-1,-1
361,4621.0,140.1,156.2,20.0,7.2,1.11,-1,-1,-1
361,4612.0,280.8,275.8,6.9,3.5,1.11,-1,-1,-1
381,4621.0,141.8,123.9,16.4,10.0,1.11,-1,-1,-1
381,4612.0,239.1,274.6,5.5,3.2,1.11,-1,-1,-1
401,4622.0,185.2,273.0,7.2,3.6,1.11,-1,-1,-1
401,4621.0,164.8,133.2,21.6,7.6,1.11,-1,-1,-1
421,4622.0,170.8,272.2,9.3,4.0,1.11,-1,-1,-1
421,4621.0,176.3,181.1,20.3,6.6,1.11,-1,-1,-1
441,4622.0,160.8,268.4,7.6,3.9,1.11,-1,-1,-1
461,4622.0,164.1,233.6,7.5,3.3,1.11,-1,-1,-1
481,4623.0,168.0,224.1,6.3,2.9,1.11,-1,-1,-1
