1,6872.0,582.0,265.8,12.0,5.5,0.48,-1,-1,-1
1,6871.0,203.0,210.9,16.5,6.0,0.48,-1,-1,-1
21,6871.0,202.9,210.5,16.2,6.1,1.11,-1,-1,-1
41,6871.0,202.9,205.9,15.5,6.1,1.11,-1,-1,-1
61,6871.0,201.5,191.9,15.4,5.8,1.11,-1,-1,-1
81,6876.0,204.4,209.4,16.1,6.4,1.11,-1,-1,-1
101,6876.0,208.0,231.8,16.7,5.7,1.11,-1,-1,-1
121,6876.0,211.1,254.9,15.3,5.8,1.11,-1,-1,-1
141,6876.0,213.1,269.2,15.8,5.8,1.11,-1,-1,-1
161,6876.0,201.6,271.6,16.6,6.9,1.11,-1,-1,-1
181,6883.0,158.7,295.4,17.0,4.8,1.11,-1,-1,-1
181,6882.0,372.5,310.7,24.4,6.7,1.11,-1,-1,-1
201,6886.0,390.3,299.5,20.8,6.1,0.73,-1,-1,-1
201,6884.0,157.6,324.0,17.2,5.9,1.11,-1,-1,-1
221,6893.0,396.5,286.5,22.0,6.0,0.53,-1,-1,-1
221,6892.0,391.3,286.5,27.3,7.2,0.66,-1,-1,-1
221,6891.0,385.6,287.0,28.3,8.8,1.11,-1,-1,-1
221,6889.0,157.2,282.9,17.6,5.3,1.11,-1,-1,-1
241,6891.0,375.1,293.3,27.3,7.6,1.11,-1,-1,-1
241,6889.0,155.6,250.6,14.8,5.1,1.11,-1,-1,-1
261,6895.0,577.0,321.0,9.0,4.5,0.53,-1,-1,-1
261,6891.0,363.6,301.3,20.8,5.7,1.11,-1,-1,-1
281,6895.0,551.5,325.1,7.3,4.1,1.11,-1,-1,-1
281,6889.0,156.0,207.1,14.5,4.7,1.11,-1,-1,-1
301,6889.0,181.3,203.9,15.9,5.3,1.11,-1,-1,-1
321,6896.0,526.2,310.2,10.4,5.2,1.11,-1,-1,-1
321,6889.0,216.9,199.9,14.6,6.0,1.11,-1,-1,-1
341,6889.0,240.7,197.1,15.8,6.6,1.11,-1,-1,-1
341,6880.0,331.2,319.6,11.0,4.2,1.11,-1,-1,-1
361,6889.0,247.1,201.4,14.8,6.1,1.11,-1,-1,-1
361,6880.0,336.1,318.5,10.5,4.0,1.11,-1,-1,-1
381,6897.0,517.1,265.6,11.0,5.5,1.11,-1,-1,-1
381,6889.0,248.5,217.2,16.3,6.1,1.11,-1,-1,-1
401,6897.0,513.9,261.4,10.5,5.2,1.11,-1,-1,-1
401,6889.0,249.7,241.8,14.1,5.3,1.11,-1,-1,-1
401,6880.0,350.9,310.6,15.2,5.7,1.11,-1,-1,-1
421,6897.0,509.4,250.8,14.6,5.5,1.11,-1,-1,-1
421,6889.0,252.0,266.3,15.7,5.9,1.11,-1,-1,-1
421,6880.0,347.0,309.5,15.6,5.4,1.11,-1,-1,-1
441,6897.0,508.2,244.6,15.9,6.4,1.11,-1,-1,-1
441,6889.0,251.6,290.0,15.1,4.7,1.11,-1,-1,-1
441,6880.0,325.1,306.8,21.9,6.0,1.11,-1,-1,-1
461,6897.0,539.3,242.8,11.1,4.8,1.11,-1,-1,-1
461,6889.0,251.7,296.7,15.9,5.2,1.11,-1,-1,-1
461,6880.0,297.9,307.1,25.8,6.8,1.11,-1,-1,-1
481,6897.0,561.4,232.9,10.9,5.0,1.11,-1,-1,-1
481,6889.0,258.4,294.8,16.4,5.3,1.11,-1,-1,-1
481,6880.0,290.9,306.9,22.9,6.0,1.11,-1,-1,-1
501,6897.0,558.4,212.6,12.2,4.2,1.11,-1,-1,-1
501,6889.0,271.5,292.1,15.0,5.5,1.11,-1,-1,-1
501,6880.0,301.8,304.6,21.0,6.0,1.11,-1,-1,-1
521,6901.0,550.4,188.5,18.5,6.5,1.11,-1,-1,-1
521,6889.0,281.2,290.8,16.8,4.7,1.11,-1,-1,-1
521,6880.0,333.7,298.2,24.9,7.2,1.11,-1,-1,-1
541,6901.0,545.0,179.4,21.5,8.1,1.11,-1,-1,-1
541,6889.0,282.2,287.9,15.4,4.8,1.11,-1,-1,-1
541,6880.0,373.2,291.3,28.9,8.6,1.11,-1,-1,-1
561,6901.0,525.2,179.7,19.0,7.7,1.11,-1,-1,-1
561,6889.0,279.8,276.3,15.7,5.2,1.11,-1,-1,-1
