1,3830.0,292.8,132.4,16.5,6.5,0.48,-1,-1,-1
1,3829.0,357.3,155.9,30.5,8.2,0.48,-1,-1,-1
21,3830.0,292.6,132.8,17.4,6.2,1.11,-1,-1,-1
21,3829.0,357.6,155.9,28.9,7.5,1.11,-1,-1,-1
41,3830.0,293.4,132.8,16.9,6.2,1.11,-1,-1,-1
41,3829.0,358.1,155.8,30.9,7.9,1.11,-1,-1,-1
61,3830.0,292.7,134.3,19.2,6.5,1.11,-1,-1,-1
61,3829.0,351.3,154.7,30.4,10.9,1.11,-1,-1,-1
81,3832.0,292.8,173.1,18.1,5.8,0.66,-1,-1,-1
81,3829.0,265.8,151.8,31.6,10.8,1.11,-1,-1,-1
101,3829.0,182.1,149.9,30.4,9.9,1.11,-1,-1,-1
121,3829.0,218.4,148.2,27.0,12.9,1.11,-1,-1,-1
141,3829.0,326.1,152.4,27.7,10.3,1.11,-1,-1,-1
161,3849.0,292.4,112.6,18.2,7.1,1.11,-1,-1,-1
161,3829.0,348.1,152.4,27.8,10.6,1.11,-1,-1,-1
181,3849.0,293.4,111.6,17.6,6.6,1.11,-1,-1,-1
181,3829.0,290.8,149.9,27.1,10.6,1.11,-1,-1,-1
201,3849.0,294.2,111.2,16.2,6.9,1.11,-1,-1,-1
201,3829.0,269.2,150.9,29.1,7.8,1.11,-1,-1,-1
221,3849.0,293.0,111.1,17.5,6.6,1.11,-1,-1,-1
221,3829.0,246.8,148.4,24.2,10.0,1.11,-1,-1,-1
241,3849.0,291.7,127.7,17.1,6.5,1.11,-1,-1,-1
241,3829.0,291.6,149.6,37.0,12.0,1.11,-1,-1,-1
261,3849.0,291.9,169.7,16.9,6.0,1.11,-1,-1,-1
261,3829.0,362.7,152.0,33.4,10.9,1.11,-1,-1,-1
281,3829.0,334.5,160.9,31.2,8.2,1.11,-1,-1,-1
301,3829.0,308.7,205.9,24.5,9.2,1.11,-1,-1,-1
321,3829.0,291.2,179.1,27.3,7.7,1.11,-1,-1,-1
