1,7934.0,263.8,50.2,30.0,10.1,0.48,-1,-1,-1
21,7934.0,263.9,50.5,31.1,10.1,1.11,-1,-1,-1
41,7936.0,311.9,-0.0,21.5,5.2,1.11,-1,-1,-1
41,7934.0,265.4,49.6,30.1,10.2,1.11,-1,-1,-1
61,7936.0,311.2,32.0,21.6,6.9,1.11,-1,-1,-1
61,7934.0,268.9,56.9,25.9,9.1,1.11,-1,-1,-1
81,7936.0,312.9,40.8,16.7,6.8,1.11,-1,-1,-1
81,7934.0,266.1,64.9,29.4,9.2,1.11,-1,-1,-1
101,7936.0,312.6,39.5,19.7,6.6,1.11,-1,-1,-1
101,7934.0,267.3,73.7,26.7,9.7,1.11,-1,-1,-1
121,7936.0,275.7,39.8,19.4,8.0,1.11,-1,-1,-1
121,7934.0,264.0,82.7,30.4,10.4,1.11,-1,-1,-1
141,7936.0,176.7,43.8,19.4,7.5,1.11,-1,-1,-1
141,7934.0,291.2,90.9,27.8,9.2,1.11,-1,-1,-1
161,7936.0,104.7,45.8,20.7,8.1,1.11,-1,-1,-1
161,7934.0,332.3,97.3,30.8,8.8,1.11,-1,-1,-1
181,7936.0,104.0,47.9,21.7,7.0,1.11,-1,-1,-1
181,7934.0,377.7,95.6,28.0,8.1,1.11,-1,-1,-1
201,7936.0,86.0,49.6,19.8,8.1,1.11,-1,-1,-1
201,7934.0,427.4,93.7,28.6,8.4,1.11,-1,-1,-1
221,7936.0,39.1,55.0,17.4,7.3,1.11,-1,-1,-1
221,7934.0,462.0,89.2,32.9,9.7,1.11,-1,-1,-1
241,7940.0,30.6,103.9,19.4,6.2,0.53,-1,-1,-1
241,7934.0,492.8,86.4,33.1,8.7,1.11,-1,-1,-1
261,7941.0,330.9,186.1,12.5,5.0,1.11,-1,-1,-1
261,7940.0,37.2,165.2,15.7,4.7,1.11,-1,-1,-1
261,7934.0,519.4,83.6,31.0,9.3,1.11,-1,-1,-1
281,7943.0,34.9,180.2,20.9,5.3,1.11,-1,-1,-1
281,7941.0,331.1,185.9,12.9,5.0,1.11,-1,-1,-1
281,7934.0,542.1,82.5,31.7,9.0,1.11,-1,-1,-1
301,7943.0,87.1,179.8,18.5,5.0,1.11,-1,-1,-1
301,7941.0,330.7,186.3,13.0,4.5,1.11,-1,-1,-1
301,7934.0,562.4,78.9,28.9,9.3,1.11,-1,-1,-1
321,7943.0,176.3,179.2,19.8,5.5,1.11,-1,-1,-1
321,7941.0,330.8,186.5,13.4,4.7,1.11,-1,-1,-1
321,7934.0,570.3,75.0,35.4,10.0,1.11,-1,-1,-1
341,7943.0,260.9,179.2,16.4,7.5,1.11,-1,-1,-1
341,7934.0,569.6,74.3,32.8,10.2,1.11,-1,-1,-1
361,7943.0,274.2,196.2,16.5,5.3,1.11,-1,-1,-1
361,7941.0,330.8,186.3,13.9,4.7,1.11,-1,-1,-1
361,7934.0,570.8,65.7,33.8,10.7,1.11,-1,-1,-1
381,7943.0,270.6,196.7,16.1,5.0,1.11,-1,-1,-1
381,7934.0,569.3,59.7,35.7,10.8,1.11,-1,-1,-1
401,7944.0,267.9,165.4,17.1,5.3,1.11,-1,-1,-1
401,7934.0,568.0,59.6,35.9,10.3,1.11,-1,-1,-1
421,7944.0,276.1,156.6,16.4,5.6,1.11,-1,-1,-1
421,7934.0,559.0,59.5,36.1,10.8,1.11,-1,-1,-1
441,7944.0,338.4,156.0,16.8,4.7,1.11,-1,-1,-1
441,7934.0,535.5,61.6,33.2,9.8,1.11,-1,-1,-1
461,7944.0,429.2,154.8,16.3,4.7,1.11,-1,-1,-1
461,7942.0,103.2,205.9,34.6,8.8,1.11,-1,-1,-1
461,7934.0,500.4,65.3,30.7,9.7,1.11,-1,-1,-1
481,7944.0,487.9,154.3,17.0,4.4,1.11,-1,-1,-1
481,7942.0,103.0,205.9,33.1,8.7,1.11,-1,-1,-1
481,7934.0,461.3,67.6,29.9,10.6,1.11,-1,-1,-1
501,7944.0,493.2,171.9,17.9,4.2,1.11,-1,-1,-1
501,7934.0,417.8,72.4,27.0,9.3,1.11,-1,-1,-1
521,7945.0,488.6,182.1,17.8,4.2,1.11,-1,-1,-1
521,7934.0,373.4,76.8,32.3,9.3,1.11,-1,-1,-1
541,7942.0,104.6,205.8,32.0,8.8,1.11,-1,-1,-1
541,7934.0,340.5,79.5,32.2,7.7,1.11,-1,-1,-1
561,7934.0,311.2,76.1,28.2,9.0,1.11,-1,-1,-1
581,7934.0,282.5,67.2,26.9,9.4,1.11,-1,-1,-1
601,7948.0,483.5,142.6,17.1,4.3,1.11,-1,-1,-1
601,7934.0,248.5,54.8,29.6,9.8,1.11,-1,-1,-1
