21,604.0,390.9,282.8,6.1,3.3,0.59,-1,-1,-1
61,619.0,425.7,218.4,5.0,4.2,1.11,-1,-1,-1
81,619.0,443.2,181.9,6.8,4.9,1.11,-1,-1,-1
101,619.0,456.3,156.0,8.2,6.8,1.11,-1,-1,-1
121,619.0,458.5,155.5,7.5,4.8,1.11,-1,-1,-1
141,619.0,457.7,152.3,6.7,5.0,1.11,-1,-1,-1
161,619.0,456.1,151.8,7.9,5.1,1.11,-1,-1,-1
181,619.0,463.9,176.9,6.5,5.6,1.11,-1,-1,-1
201,619.0,469.3,214.0,10.0,5.3,1.11,-1,-1,-1
221,621.0,473.0,261.0,5.5,5.0,0.53,-1,-1,-1
241,621.0,462.1,289.6,7.8,4.8,1.11,-1,-1,-1
281,621.0,445.2,326.1,7.1,4.9,1.11,-1,-1,-1
301,621.0,443.1,329.6,8.0,4.8,1.11,-1,-1,-1
321,625.0,424.7,330.9,5.5,4.4,1.11,-1,-1,-1
341,625.0,387.9,333.8,7.8,6.3,1.11,-1,-1,-1
361,625.0,374.2,335.9,7.2,3.6,1.11,-1,-1,-1
381,625.0,373.3,336.0,7.4,3.9,1.11,-1,-1,-1
401,628.0,371.7,323.2,7.1,6.3,1.11,-1,-1,-1
421,628.0,371.8,333.5,6.3,5.3,1.11,-1,-1,-1
441,628.0,368.6,353.2,6.8,4.5,1.11,-1,-1,-1
861,630.0,243.0,341.3,4.2,3.5,1.11,-1,-1,-1
881,630.0,224.9,335.5,6.1,4.3,1.11,-1,-1,-1
901,630.0,216.4,330.3,5.9,4.4,1.11,-1,-1,-1
921,630.0,217.9,331.3,6.0,3.8,1.11,-1,-1,-1
941,634.0,220.2,319.7,6.3,4.0,0.53,-1,-1,-1
961,636.0,218.8,288.0,10.3,6.2,1.11,-1,-1,-1
981,638.0,232.5,272.6,5.5,3.7,0.73,-1,-1,-1
1041,645.0,322.2,258.0,4.5,3.5,0.53,-1,-1,-1
1061,645.0,339.4,233.8,6.6,4.2,1.11,-1,-1,-1
1081,654.0,359.3,194.4,7.1,3.8,0.66,-1,-1,-1
1101,662.0,381.1,143.8,7.5,6.1,1.11,-1,-1,-1
1121,662.0,401.0,114.0,9.7,7.1,1.11,-1,-1,-1
1141,662.0,413.9,128.2,8.9,6.6,1.11,-1,-1,-1
1161,662.0,423.9,170.0,6.7,6.2,1.11,-1,-1,-1
1181,662.0,401.9,216.7,9.3,6.6,1.11,-1,-1,-1
1201,662.0,335.2,259.1,10.0,6.3,1.11,-1,-1,-1
1241,677.0,174.9,235.4,8.6,6.0,1.11,-1,-1,-1
1261,677.0,171.3,232.5,9.6,6.0,1.11,-1,-1,-1
1281,677.0,223.4,235.1,8.1,6.5,1.11,-1,-1,-1
1301,677.0,303.5,232.8,7.2,3.9,1.11,-1,-1,-1
1321,677.0,368.5,208.1,8.0,3.8,1.11,-1,-1,-1
1341,677.0,437.3,152.5,8.5,5.9,1.11,-1,-1,-1
1361,677.0,489.5,92.3,13.3,8.9,1.11,-1,-1,-1
1381,677.0,484.7,58.9,12.6,9.0,1.11,-1,-1,-1
1401,677.0,416.2,41.8,11.6,9.9,1.11,-1,-1,-1
1421,677.0,337.4,69.0,15.1,12.3,1.11,-1,-1,-1
1441,677.0,324.2,143.2,19.0,9.5,1.11,-1,-1,-1
1461,677.0,339.8,232.3,15.7,8.3,1.11,-1,-1,-1
1481,679.0,320.4,242.7,18.3,8.1,1.11,-1,-1,-1
1501,679.0,253.6,162.6,23.5,16.4,1.11,-1,-1,-1
1521,679.0,227.8,126.9,27.3,11.3,1.11,-1,-1,-1
1541,679.0,231.8,62.2,28.3,20.5,1.11,-1,-1,-1
1561,679.0,236.6,103.9,32.9,24.2,1.11,-1,-1,-1
1581,679.0,234.4,263.3,45.8,16.8,1.11,-1,-1,-1
1601,680.0,241.8,255.0,36.6,16.3,1.11,-1,-1,-1
1621,680.0,244.4,198.1,28.3,10.4,1.11,-1,-1,-1
1641,680.0,240.1,145.6,43.6,24.3,1.11,-1,-1,-1
1661,680.0,244.9,124.2,41.3,26.0,1.11,-1,-1,-1
1681,680.0,250.1,113.9,41.7,22.1,1.11,-1,-1,-1
1701,680.0,249.4,119.0,41.9,30.0,1.11,-1,-1,-1
1721,681.0,253.0,222.1,29.9,21.6,1.11,-1,-1,-1
1741,682.0,256.7,271.7,21.3,7.3,1.11,-1,-1,-1
1761,682.0,257.0,170.7,23.5,11.3,1.11,-1,-1,-1
1781,682.0,257.9,153.8,22.8,16.4,1.11,-1,-1,-1
1801,684.0,234.5,31.8,10.0,9.6,1.11,-1,-1,-1
1801,682.0,257.4,225.2,20.6,12.1,1.11,-1,-1,-1
1821,684.0,230.3,116.0,11.4,7.4,1.11,-1,-1,-1
1821,682.0,256.8,254.7,13.8,8.7,1.11,-1,-1,-1
