1,7396.0,537.0,115.3,9.0,4.8,0.48,-1,-1,-1
21,7396.0,537.8,115.5,9.3,4.8,1.11,-1,-1,-1
41,7396.0,538.2,115.3,8.6,5.5,1.11,-1,-1,-1
61,7396.0,535.3,116.4,8.8,5.6,1.11,-1,-1,-1
81,7396.0,517.6,115.4,9.0,5.9,1.11,-1,-1,-1
101,7396.0,501.5,116.1,9.0,5.7,1.11,-1,-1,-1
121,7398.0,327.2,246.9,6.7,3.1,1.11,-1,-1,-1
121,7396.0,488.1,116.0,9.6,5.2,1.11,-1,-1,-1
141,7398.0,310.3,246.4,8.0,3.5,1.11,-1,-1,-1
141,7396.0,476.4,117.1,8.3,5.3,1.11,-1,-1,-1
161,7396.0,466.3,117.3,9.0,5.4,1.11,-1,-1,-1
181,7396.0,455.8,117.1,9.4,5.7,1.11,-1,-1,-1
201,7396.0,447.1,117.1,8.7,5.4,1.11,-1,-1,-1
221,7396.0,438.6,117.6,8.7,5.0,1.11,-1,-1,-1
241,7396.0,430.3,117.1,8.1,5.5,1.11,-1,-1,-1
261,7396.0,420.0,116.9,9.7,5.6,1.11,-1,-1,-1
281,7400.0,275.9,216.5,7.4,3.5,0.66,-1,-1,-1
281,7396.0,412.8,116.9,8.2,5.5,1.11,-1,-1,-1
301,7400.0,277.2,206.7,7.6,4.0,1.11,-1,-1,-1
301,7396.0,405.6,116.9,8.8,5.4,1.11,-1,-1,-1
321,7400.0,277.6,195.4,9.3,4.1,1.11,-1,-1,-1
321,7396.0,399.8,116.5,7.2,5.7,1.11,-1,-1,-1
341,7400.0,279.3,184.0,8.2,4.4,1.11,-1,-1,-1
341,7396.0,393.7,117.3,8.5,5.5,1.11,-1,-1,-1
361,7400.0,282.3,183.7,8.6,4.1,1.11,-1,-1,-1
361,7396.0,387.2,117.8,10.5,5.3,1.11,-1,-1,-1
381,7400.0,289.3,184.5,8.6,4.1,1.11,-1,-1,-1
381,7396.0,383.5,117.8,8.4,5.1,1.11,-1,-1,-1
401,7400.0,299.5,184.9,10.1,4.8,1.11,-1,-1,-1
401,7396.0,379.0,117.6,8.7,5.2,1.11,-1,-1,-1
421,7400.0,313.8,185.3,8.8,4.7,1.11,-1,-1,-1
421,7396.0,369.3,118.4,9.8,5.4,1.11,-1,-1,-1
441,7400.0,328.3,185.9,9.0,4.8,1.11,-1,-1,-1
441,7396.0,360.8,118.7,9.4,5.1,1.11,-1,-1,-1
461,7400.0,345.9,185.5,7.3,4.4,1.11,-1,-1,-1
461,7396.0,353.4,119.2,8.6,4.3,1.11,-1,-1,-1
481,7396.0,347.0,119.1,8.4,4.7,1.11,-1,-1,-1
501,7400.0,380.4,187.8,7.5,3.7,1.11,-1,-1,-1
501,7396.0,338.7,118.9,8.2,4.8,1.11,-1,-1,-1
521,7400.0,398.6,187.5,7.5,4.3,1.11,-1,-1,-1
521,7396.0,328.1,119.3,7.4,4.3,1.11,-1,-1,-1
541,7400.0,414.0,187.6,8.4,4.2,1.11,-1,-1,-1
541,7396.0,316.1,119.5,8.0,4.7,1.11,-1,-1,-1
561,7400.0,428.0,188.1,7.9,4.0,1.11,-1,-1,-1
561,7396.0,302.0,119.4,9.7,4.8,1.11,-1,-1,-1
581,7400.0,439.4,189.0,7.0,4.0,1.11,-1,-1,-1
581,7396.0,290.4,119.5,8.8,5.1,1.11,-1,-1,-1
601,7400.0,449.6,189.5,8.7,4.3,1.11,-1,-1,-1
601,7396.0,279.4,119.8,7.7,4.5,1.11,-1,-1,-1
621,7400.0,460.2,191.0,10.4,3.8,1.11,-1,-1,-1
621,7396.0,269.7,119.5,8.8,4.8,1.11,-1,-1,-1
641,7400.0,470.1,192.8,8.2,3.8,1.11,-1,-1,-1
641,7396.0,261.1,119.7,8.2,4.7,1.11,-1,-1,-1
661,7400.0,479.3,194.7,7.9,3.6,1.11,-1,-1,-1
661,7396.0,253.7,119.4,8.4,5.0,1.11,-1,-1,-1
681,7400.0,489.8,195.4,8.6,3.6,1.11,-1,-1,-1
681,7396.0,247.0,119.7,7.7,4.6,1.11,-1,-1,-1
701,7400.0,499.1,194.8,8.8,3.6,1.11,-1,-1,-1
701,7396.0,240.3,119.7,7.7,4.6,1.11,-1,-1,-1
721,7400.0,506.2,193.9,9.5,4.3,1.11,-1,-1,-1
721,7396.0,234.6,120.0,9.0,4.5,1.11,-1,-1,-1
741,7400.0,511.8,193.0,8.5,4.0,1.11,-1,-1,-1
741,7396.0,230.1,120.1,8.5,4.9,1.11,-1,-1,-1
761,7400.0,509.9,192.2,8.1,3.8,1.11,-1,-1,-1
761,7396.0,225.3,120.2,8.5,4.7,1.11,-1,-1,-1
781,7400.0,507.4,179.8,10.1,4.5,1.11,-1,-1,-1
781,7396.0,220.7,120.3,9.5,5.2,1.11,-1,-1,-1
801,7400.0,505.7,174.5,7.1,4.4,1.11,-1,-1,-1
801,7396.0,217.4,120.8,8.3,4.9,1.11,-1,-1,-1
821,7400.0,480.3,173.2,9.7,4.6,1.11,-1,-1,-1
821,7396.0,215.0,121.0,8.2,4.5,1.11,-1,-1,-1
841,7400.0,452.3,172.2,9.4,4.9,1.11,-1,-1,-1
841,7396.0,214.8,121.1,8.5,4.3,1.11,-1,-1,-1
861,7400.0,428.8,171.9,9.4,4.5,1.11,-1,-1,-1
861,7396.0,215.5,120.6,8.1,5.1,1.11,-1,-1,-1
881,7400.0,410.2,171.0,8.9,4.0,1.11,-1,-1,-1
881,7396.0,215.1,120.5,7.6,4.7,1.11,-1,-1,-1
901,7400.0,394.5,171.2,6.8,3.9,1.11,-1,-1,-1
901,7396.0,214.3,119.9,8.0,4.8,1.11,-1,-1,-1
921,7400.0,376.3,172.0,9.7,3.9,1.11,-1,-1,-1
921,7396.0,213.2,120.0,9.5,4.4,1.11,-1,-1,-1
941,7396.0,213.5,120.9,9.6,4.7,1.11,-1,-1,-1
961,7400.0,343.1,172.3,7.5,3.7,1.11,-1,-1,-1
961,7396.0,214.9,121.7,8.2,4.8,1.11,-1,-1,-1
981,7400.0,324.9,173.2,8.3,4.1,1.11,-1,-1,-1
981,7396.0,213.3,121.1,8.8,5.0,1.11,-1,-1,-1
1001,7400.0,309.3,173.0,9.5,4.5,1.11,-1,-1,-1
1001,7396.0,212.4,120.8,9.0,4.7,1.11,-1,-1,-1
1021,7400.0,294.2,172.5,8.3,4.4,1.11,-1,-1,-1
1021,7396.0,209.7,120.7,8.9,4.7,1.11,-1,-1,-1
1041,7400.0,281.5,172.6,8.6,4.8,1.11,-1,-1,-1
1041,7396.0,205.9,120.5,8.8,5.1,1.11,-1,-1,-1
1061,7400.0,281.6,173.8,5.8,4.4,1.11,-1,-1,-1
1061,7396.0,203.0,121.3,8.7,4.5,1.11,-1,-1,-1
1081,7400.0,261.2,173.8,9.2,3.8,1.11,-1,-1,-1
1081,7396.0,199.9,121.4,7.4,4.2,1.11,-1,-1,-1
1101,7400.0,227.8,172.9,8.5,4.5,1.11,-1,-1,-1
1101,7396.0,195.6,121.1,8.8,4.5,1.11,-1,-1,-1
1121,7400.0,194.4,172.5,9.0,4.4,1.11,-1,-1,-1
1121,7396.0,191.6,121.3,7.3,4.0,1.11,-1,-1,-1
1141,7400.0,167.4,171.4,7.0,4.7,1.11,-1,-1,-1
1141,7396.0,185.9,120.6,8.8,4.8,1.11,-1,-1,-1
1161,7400.0,159.9,165.6,6.2,4.4,1.11,-1,-1,-1
1161,7396.0,180.3,120.4,8.7,5.0,1.11,-1,-1,-1
1181,7400.0,160.3,159.7,7.4,3.9,1.11,-1,-1,-1
1181,7396.0,175.9,120.3,9.5,5.2,1.11,-1,-1,-1
1201,7400.0,160.1,155.5,8.2,4.1,1.11,-1,-1,-1
1201,7396.0,171.3,120.7,8.4,4.9,1.11,-1,-1,-1
1221,7400.0,161.1,147.0,9.0,4.6,1.11,-1,-1,-1
1221,7396.0,166.1,121.5,8.7,4.3,1.11,-1,-1,-1
1241,7400.0,167.9,145.0,7.0,4.4,1.11,-1,-1,-1
1241,7396.0,163.0,121.4,8.0,4.9,1.11,-1,-1,-1
1261,7400.0,194.1,143.5,6.9,4.7,1.11,-1,-1,-1
1261,7396.0,158.6,121.2,8.5,5.0,1.11,-1,-1,-1
1281,7400.0,241.9,144.6,8.0,4.8,1.11,-1,-1,-1
1281,7396.0,153.4,121.3,8.3,5.1,1.11,-1,-1,-1
1301,7400.0,303.4,145.0,8.9,4.4,1.11,-1,-1,-1
1301,7396.0,147.5,121.6,8.7,4.7,1.11,-1,-1,-1
1321,7396.0,142.0,121.7,8.3,4.8,1.11,-1,-1,-1
1341,7400.0,411.2,145.3,8.8,4.7,1.11,-1,-1,-1
1341,7396.0,138.4,122.8,8.3,4.5,1.11,-1,-1,-1
1361,7400.0,421.5,146.5,7.8,4.6,1.11,-1,-1,-1
1361,7396.0,134.4,122.6,8.1,4.8,1.11,-1,-1,-1
1381,7400.0,423.3,150.2,8.5,4.3,1.11,-1,-1,-1
1381,7396.0,129.0,121.6,9.3,5.6,1.11,-1,-1,-1
1401,7400.0,425.7,155.7,9.0,4.5,1.11,-1,-1,-1
1401,7396.0,125.0,122.0,7.4,5.3,1.11,-1,-1,-1
1421,7400.0,424.4,171.7,7.1,4.5,1.11,-1,-1,-1
1421,7396.0,119.3,122.0,7.5,5.2,1.11,-1,-1,-1
1441,7400.0,419.3,181.3,8.6,4.7,1.11,-1,-1,-1
1441,7396.0,112.5,122.2,9.8,5.3,1.11,-1,-1,-1
1461,7400.0,420.9,179.2,9.9,4.7,1.11,-1,-1,-1
1461,7396.0,107.7,122.9,8.6,5.0,1.11,-1,-1,-1
1481,7400.0,436.8,179.3,8.6,4.0,1.11,-1,-1,-1
1481,7396.0,102.4,123.4,8.5,4.9,1.11,-1,-1,-1
1501,7400.0,464.6,179.6,8.5,4.2,1.11,-1,-1,-1
1501,7396.0,95.3,123.1,8.9,4.6,1.11,-1,-1,-1
1521,7400.0,491.2,179.2,9.2,4.1,1.11,-1,-1,-1
1521,7396.0,90.2,123.1,8.1,4.4,1.11,-1,-1,-1
1541,7400.0,520.9,180.1,6.8,4.4,1.11,-1,-1,-1
1541,7396.0,85.6,122.5,8.8,5.4,1.11,-1,-1,-1
1561,7400.0,546.1,182.4,9.3,4.4,1.11,-1,-1,-1
1561,7396.0,94.0,123.0,8.6,5.2,1.11,-1,-1,-1
1581,7400.0,571.9,183.6,8.2,3.9,1.11,-1,-1,-1
1581,7396.0,116.0,124.0,9.2,4.9,1.11,-1,-1,-1
1601,7400.0,595.0,183.7,8.7,3.9,1.11,-1,-1,-1
1601,7396.0,127.3,124.7,8.7,4.9,1.11,-1,-1,-1
1621,7400.0,617.6,184.0,8.9,3.9,1.11,-1,-1,-1
1621,7396.0,117.8,124.8,9.1,5.1,1.11,-1,-1,-1
1641,7396.0,97.8,124.5,9.3,5.6,1.11,-1,-1,-1
1661,7396.0,92.2,124.8,9.4,5.2,1.11,-1,-1,-1
1681,7396.0,93.6,125.1,8.9,4.9,1.11,-1,-1,-1
1701,7396.0,93.5,125.1,9.4,5.0,1.11,-1,-1,-1
1721,7406.0,635.4,166.9,3.9,5.9,1.11,-1,-1,-1
1721,7396.0,100.6,124.9,8.8,5.4,1.11,-1,-1,-1
1741,7396.0,118.1,125.8,9.0,5.1,1.11,-1,-1,-1
1761,7406.0,592.9,168.8,7.7,3.6,1.11,-1,-1,-1
1761,7396.0,143.0,126.3,9.2,5.0,1.11,-1,-1,-1
1781,7406.0,552.1,167.9,7.1,3.8,1.11,-1,-1,-1
1781,7396.0,173.5,126.8,8.5,4.8,1.11,-1,-1,-1
1801,7406.0,505.3,167.3,9.0,4.1,1.11,-1,-1,-1
1801,7396.0,207.2,127.4,8.3,4.3,1.11,-1,-1,-1
1821,7406.0,458.7,165.9,7.4,4.7,1.11,-1,-1,-1
1821,7396.0,244.4,126.6,7.8,4.7,1.11,-1,-1,-1
1841,7406.0,415.2,165.3,7.0,4.5,1.11,-1,-1,-1
1841,7396.0,283.9,126.1,9.7,5.6,1.11,-1,-1,-1
1861,7406.0,382.1,164.5,9.8,5.2,1.11,-1,-1,-1
1861,7396.0,328.5,126.4,8.8,5.1,1.11,-1,-1,-1
1881,7406.0,369.2,164.9,7.3,3.7,1.11,-1,-1,-1
1881,7396.0,373.1,126.7,9.1,4.6,1.11,-1,-1,-1
1901,7408.0,349.4,164.8,7.5,3.3,1.11,-1,-1,-1
1901,7396.0,414.1,126.9,8.7,4.6,1.11,-1,-1,-1
1921,7408.0,322.5,163.7,8.6,4.5,1.11,-1,-1,-1
1921,7396.0,460.0,127.5,7.7,4.6,1.11,-1,-1,-1
1941,7408.0,293.7,162.1,8.9,4.9,1.11,-1,-1,-1
1941,7396.0,505.6,128.2,8.4,4.2,1.11,-1,-1,-1
1961,7408.0,267.0,162.1,8.9,4.2,1.11,-1,-1,-1
1961,7396.0,544.0,128.1,7.9,5.4,1.11,-1,-1,-1
1981,7408.0,239.7,161.0,10.0,4.7,1.11,-1,-1,-1
1981,7396.0,553.3,129.0,10.1,4.5,1.11,-1,-1,-1
2001,7408.0,214.2,160.7,7.9,4.4,1.11,-1,-1,-1
2001,7396.0,558.4,128.8,8.1,4.6,1.11,-1,-1,-1
2021,7408.0,187.6,160.5,9.6,4.2,1.11,-1,-1,-1
2021,7396.0,563.9,129.2,9.4,4.4,1.11,-1,-1,-1
2041,7408.0,163.4,160.3,8.8,4.5,1.11,-1,-1,-1
2041,7396.0,569.1,129.2,7.7,4.6,1.11,-1,-1,-1
2061,7408.0,154.0,160.2,10.2,4.6,1.11,-1,-1,-1
2061,7396.0,565.2,128.9,9.4,5.0,1.11,-1,-1,-1
2081,7408.0,153.9,163.1,8.9,4.8,1.11,-1,-1,-1
2081,7396.0,556.6,129.0,9.2,4.8,1.11,-1,-1,-1
