1,4130.0,287.5,134.8,7.0,3.5,0.48,-1,-1,-1
1,4129.0,393.8,205.4,28.5,7.0,0.48,-1,-1,-1
1,4128.0,233.6,172.9,23.1,7.0,0.48,-1,-1,-1
21,4130.0,287.0,134.4,7.4,3.7,1.11,-1,-1,-1
21,4129.0,394.5,196.9,24.9,7.5,1.11,-1,-1,-1
21,4128.0,234.4,173.1,25.1,7.3,1.11,-1,-1,-1
41,4139.0,391.8,124.5,26.6,7.8,1.11,-1,-1,-1
41,4130.0,285.8,132.6,9.5,4.5,1.11,-1,-1,-1
41,4128.0,233.9,173.2,26.3,7.3,1.11,-1,-1,-1
61,4139.0,403.7,141.9,40.1,9.9,1.11,-1,-1,-1
61,4130.0,287.9,116.7,7.5,3.7,1.11,-1,-1,-1
61,4128.0,233.4,173.0,27.8,6.9,1.11,-1,-1,-1
81,4139.0,388.0,93.0,30.5,13.2,1.11,-1,-1,-1
81,4130.0,288.7,101.5,8.4,4.4,1.11,-1,-1,-1
81,4128.0,236.1,172.7,22.1,7.4,1.11,-1,-1,-1
101,4142.0,288.0,131.6,9.4,3.5,0.9,-1,-1,-1
101,4141.0,365.8,135.4,25.9,6.9,0.9,-1,-1,-1
101,4128.0,235.6,173.1,24.5,7.3,1.11,-1,-1,-1
121,4147.0,286.7,147.7,8.2,3.8,1.11,-1,-1,-1
121,4146.0,363.6,160.5,26.1,6.7,1.11,-1,-1,-1
121,4128.0,235.7,172.9,23.4,7.2,1.11,-1,-1,-1
141,4147.0,280.6,153.1,9.5,4.7,1.11,-1,-1,-1
141,4146.0,364.0,161.3,28.5,6.9,1.11,-1,-1,-1
141,4128.0,234.7,173.1,25.5,7.1,1.11,-1,-1,-1
161,4148.0,364.4,191.3,24.7,7.3,1.11,-1,-1,-1
161,4147.0,270.8,166.9,5.8,3.4,1.11,-1,-1,-1
161,4128.0,234.1,172.9,25.0,7.2,1.11,-1,-1,-1
181,4150.0,366.8,161.3,23.8,7.9,0.9,-1,-1,-1
