41,788,450.2256774902344,166.08541870117188,8.488861083984375,5.7899169921875,1,-1,-1,-1
121,789,434.7628479003906,168.67343139648438,7.351287841796875,4.02496337890625,1,-1,-1,-1
141,790,284.85772705078125,328.7377624511719,11.899566650390625,5.91424560546875,1,-1,-1,-1
161,790,279.75628662109375,329.2168273925781,13.14044189453125,5.406982421875,1,-1,-1,-1
181,790,273.19171142578125,329.0977783203125,13.62725830078125,5.6787109375,1,-1,-1,-1
201,790,267.1811218261719,329.0908508300781,13.7894287109375,5.78240966796875,1,-1,-1,-1
221,790,261.0433654785156,329.5921630859375,14.00946044921875,5.74249267578125,1,-1,-1,-1
241,790,254.9437255859375,329.5497131347656,13.776702880859375,5.91845703125,1,-1,-1,-1
261,791,248.38168334960938,326.7550354003906,14.536773681640625,6.24407958984375,1,-1,-1,-1
281,791,246.88819885253906,321.87872314453125,14.135330200195312,6.255615234375,1,-1,-1,-1
401,793,244.40992736816406,285.7527160644531,13.553756713867188,6.5762939453125,1,-1,-1,-1
421,794,245.93328857421875,283.404052734375,13.90716552734375,6.29840087890625,1,-1,-1,-1
441,795,250.3184814453125,282.6757507324219,12.656707763671875,6.11395263671875,1,-1,-1,-1
461,797,256.1789855957031,283.3453369140625,10.739837646484375,5.8258056640625,1,-1,-1,-1
461,798,256.1998596191406,283.3314514160156,10.717498779296875,5.8319091796875,1,-1,-1,-1
561,799,315.33404541015625,283.80523681640625,9.762115478515625,4.80584716796875,1,-1,-1,-1
581,800,322.0544738769531,283.0853271484375,13.554840087890625,4.9844970703125,1,-1,-1,-1
601,802,333.25860595703125,282.47674560546875,13.7135009765625,5.10400390625,1,-1,-1,-1
621,804,343.16326904296875,281.62353515625,13.04541015625,5.6846923828125,1,-1,-1,-1
641,804,351.6763916015625,281.25537109375,13.51220703125,5.82232666015625,1,-1,-1,-1
661,804,360.0555419921875,280.3830871582031,13.481689453125,6.4964599609375,1,-1,-1,-1
681,804,369.19921875,280.0164489746094,13.2216796875,6.3309326171875,1,-1,-1,-1
701,806,376.86419677734375,279.6042785644531,12.865447998046875,6.10369873046875,1,-1,-1,-1
721,806,384.50146484375,279.3072814941406,13.087371826171875,6.4759521484375,1,-1,-1,-1
741,806,391.77740478515625,279.3686828613281,13.37237548828125,6.334716796875,1,-1,-1,-1
761,806,399.3169860839844,279.8363037109375,13.783416748046875,6.77166748046875,1,-1,-1,-1
781,806,405.5796813964844,280.3836364746094,14.507659912109375,6.09368896484375,1,-1,-1,-1
801,806,412.1542053222656,280.83685302734375,14.09820556640625,5.872802734375,1,-1,-1,-1
821,806,419.0690612792969,281.1053161621094,13.94378662109375,6.08477783203125,1,-1,-1,-1
841,806,426.3154296875,281.8005065917969,13.30535888671875,5.73583984375,1,-1,-1,-1
861,806,433.3914489746094,281.7731628417969,13.718048095703125,6.42523193359375,1,-1,-1,-1
881,806,441.11065673828125,282.0443420410156,13.83148193359375,5.9471435546875,1,-1,-1,-1
901,807,450.37701416015625,282.2010498046875,14.178924560546875,6.13201904296875,1,-1,-1,-1
921,807,460.3817443847656,284.95831298828125,14.4345703125,6.18670654296875,1,-1,-1,-1
941,807,461.6444396972656,287.4920959472656,14.094085693359375,5.8858642578125,1,-1,-1,-1
961,807,461.1495361328125,291.73468017578125,14.558319091796875,6.261474609375,1,-1,-1,-1
981,807,461.44927978515625,297.4385070800781,14.388885498046875,5.99505615234375,1,-1,-1,-1
1001,807,463.28662109375,303.7992858886719,13.6395263671875,5.8636474609375,1,-1,-1,-1
1021,807,464.3980407714844,309.5262451171875,14.190826416015625,6.3197021484375,1,-1,-1,-1
1041,807,466.6185302734375,315.3305358886719,13.867889404296875,6.3089599609375,1,-1,-1,-1
1061,807,472.07196044921875,317.6314392089844,14.208831787109375,6.07916259765625,1,-1,-1,-1
1081,807,482.6810302734375,317.91656494140625,14.344268798828125,6.23736572265625,1,-1,-1,-1
1101,807,497.4171447753906,319.1673278808594,14.701507568359375,6.07403564453125,1,-1,-1,-1
1121,807,511.95977783203125,321.9700012207031,14.42156982421875,6.0684814453125,1,-1,-1,-1
1141,807,524.5745239257812,324.97418212890625,14.5078125,6.535888671875,1,-1,-1,-1
1161,807,529.0211791992188,328.1387939453125,14.751220703125,5.92169189453125,1,-1,-1,-1
1181,807,529.8624877929688,333.81585693359375,14.37298583984375,6.48406982421875,1,-1,-1,-1
1201,807,530.4881591796875,342.65582275390625,14.178955078125,6.4632568359375,1,-1,-1,-1
1221,807,531.4312133789062,351.5080261230469,14.8988037109375,5.9560546875,1,-1,-1,-1
1241,807,532.5362548828125,360.373779296875,15.28582763671875,6.06439208984375,1,-1,-1,-1
1261,807,533.3674926757812,369.09661865234375,14.23004150390625,5.602783203125,1,-1,-1,-1
1281,807,533.6394653320312,371.9512634277344,14.97149658203125,5.62860107421875,1,-1,-1,-1
1301,807,532.4468383789062,371.9881896972656,14.709716796875,5.7772216796875,1,-1,-1,-1
1321,807,530.1082153320312,372.0464172363281,15.3453369140625,5.8154296875,1,-1,-1,-1
1341,807,526.0864868164062,372.06512451171875,14.57867431640625,5.826416015625,1,-1,-1,-1
1361,807,522.3178100585938,372.9290771484375,14.21429443359375,5.7835693359375,1,-1,-1,-1
1381,807,521.9329833984375,376.9762268066406,13.588134765625,5.859619140625,1,-1,-1,-1
1401,807,522.2041015625,383.7022705078125,14.5167236328125,5.7757568359375,1,-1,-1,-1
1421,807,523.8028564453125,389.1604919433594,14.862060546875,5.91680908203125,1,-1,-1,-1
1441,807,526.4102783203125,389.6417236328125,14.513427734375,5.58026123046875,1,-1,-1,-1
1461,807,531.2747192382812,386.9507751464844,14.24249267578125,5.45721435546875,1,-1,-1,-1
1481,807,537.71044921875,382.00982666015625,14.59405517578125,5.4578857421875,1,-1,-1,-1
1501,807,545.1326904296875,375.5179748535156,15.53106689453125,5.70916748046875,1,-1,-1,-1
1521,807,553.2495727539062,370.4388122558594,15.6710205078125,7.25445556640625,1,-1,-1,-1
1541,807,556.0176391601562,373.3466491699219,15.9781494140625,7.0302734375,1,-1,-1,-1
1561,807,554.2156372070312,380.563720703125,16.7786865234375,6.15423583984375,1,-1,-1,-1
1581,807,554.5859985351562,388.3311462402344,16.1904296875,6.5938720703125,1,-1,-1,-1
1601,807,556.35302734375,395.9773254394531,16.5960693359375,6.4359130859375,1,-1,-1,-1
1621,807,559.0821533203125,403.5476989746094,15.85992431640625,6.25128173828125,1,-1,-1,-1
1641,807,560.12060546875,408.0631408691406,16.97320556640625,5.8880615234375,1,-1,-1,-1
1661,807,560.5963745117188,403.0281982421875,15.45513916015625,6.37591552734375,1,-1,-1,-1
1681,809,390.6625671386719,187.6665802001953,7.934967041015625,3.9072265625,1,-1,-1,-1
1681,807,559.1576538085938,388.9666748046875,15.76959228515625,6.6029052734375,1,-1,-1,-1
1701,809,394.452392578125,186.92124938964844,8.823394775390625,5.0479736328125,1,-1,-1,-1
1701,807,557.882080078125,374.04815673828125,16.2391357421875,6.3145751953125,1,-1,-1,-1
1721,807,556.884521484375,359.04046630859375,15.858642578125,6.26751708984375,1,-1,-1,-1
1741,807,555.3365478515625,343.486328125,16.09381103515625,6.52288818359375,1,-1,-1,-1
1761,807,553.3012084960938,327.02166748046875,15.92620849609375,6.8359375,1,-1,-1,-1
1781,807,550.1635131835938,306.9642333984375,15.993896484375,6.7952880859375,1,-1,-1,-1
1801,807,547.8616943359375,290.4542541503906,16.79156494140625,7.09063720703125,1,-1,-1,-1
1821,807,548.136962890625,288.7860412597656,16.5001220703125,7.02667236328125,1,-1,-1,-1
1841,807,545.8126220703125,288.0041809082031,15.4881591796875,6.8927001953125,1,-1,-1,-1
1861,807,540.1486206054688,287.1532287597656,15.65753173828125,6.77728271484375,1,-1,-1,-1
1881,807,531.8238525390625,286.4061279296875,15.43670654296875,6.77630615234375,1,-1,-1,-1
1901,807,521.1051025390625,285.2795104980469,16.4796142578125,7.00433349609375,1,-1,-1,-1
1921,807,509.17266845703125,283.8526306152344,15.36529541015625,7.07098388671875,1,-1,-1,-1
1941,807,494.59442138671875,283.12921142578125,16.215362548828125,7.0562744140625,1,-1,-1,-1
1961,807,480.2684326171875,282.3470764160156,16.170196533203125,6.96856689453125,1,-1,-1,-1
1981,807,467.212646484375,281.89990234375,16.048126220703125,6.75714111328125,1,-1,-1,-1
2001,807,454.11065673828125,281.447998046875,15.977691650390625,6.5479736328125,1,-1,-1,-1
2021,807,442.28570556640625,281.1339111328125,16.50238037109375,6.642578125,1,-1,-1,-1
2041,807,430.6063232421875,280.9570617675781,15.5267333984375,6.36395263671875,1,-1,-1,-1
2061,807,419.845947265625,280.5699462890625,15.72967529296875,6.43072509765625,1,-1,-1,-1
2081,807,409.871826171875,280.35357666015625,15.390777587890625,6.38092041015625,1,-1,-1,-1
2101,807,400.3844909667969,279.55926513671875,14.8807373046875,6.8980712890625,1,-1,-1,-1
2121,807,390.61932373046875,278.99188232421875,16.516265869140625,7.1932373046875,1,-1,-1,-1
2141,807,383.03082275390625,278.79827880859375,14.0838623046875,7.0380859375,1,-1,-1,-1
2161,807,378.2711181640625,278.8857727050781,13.72772216796875,6.51507568359375,1,-1,-1,-1
