1,480,266.0784912109375,217.93890380859375,25.678131103515625,14.842498779296875,1,-1,-1,-1
1,481,287.84320068359375,169.63197326660156,13.16217041015625,4.297760009765625,1,-1,-1,-1
21,480,265.36480712890625,209.09544372558594,32.417266845703125,11.090728759765625,1,-1,-1,-1
21,481,291.24053955078125,172.20301818847656,13.178863525390625,6.78924560546875,1,-1,-1,-1
41,480,262.1528625488281,205.8530731201172,36.416290283203125,8.58502197265625,1,-1,-1,-1
41,481,298.15679931640625,182.08018493652344,11.7822265625,3.84295654296875,1,-1,-1,-1
61,480,263.0837097167969,190.1593017578125,38.72015380859375,9.60174560546875,1,-1,-1,-1
61,481,289.9640808105469,183.12864685058594,21.275726318359375,14.120361328125,1,-1,-1,-1
81,480,298.45037841796875,180.74124145507812,12.242919921875,4.29718017578125,1,-1,-1,-1
81,481,298.45037841796875,180.7412109375,12.242919921875,4.29718017578125,1,-1,-1,-1
101,480,298.462646484375,180.55113220214844,12.341033935546875,4.260467529296875,1,-1,-1,-1
101,481,298.462646484375,180.55113220214844,12.341033935546875,4.260467529296875,1,-1,-1,-1
121,480,298.4372863769531,181.00949096679688,12.354461669921875,4.131195068359375,1,-1,-1,-1
121,481,298.4372863769531,181.00949096679688,12.354461669921875,4.131195068359375,1,-1,-1,-1
141,480,298.91156005859375,191.31405639648438,11.66156005859375,4.472930908203125,1,-1,-1,-1
141,481,298.91156005859375,191.31405639648438,11.66156005859375,4.472930908203125,1,-1,-1,-1
161,480,299.6580810546875,237.01516723632812,11.688201904296875,4.200408935546875,1,-1,-1,-1
161,481,299.6580810546875,237.01516723632812,11.688201904296875,4.200408935546875,1,-1,-1,-1
181,480,298.2682800292969,223.8072052001953,11.667022705078125,4.48797607421875,1,-1,-1,-1
181,481,298.2682800292969,223.80722045898438,11.667022705078125,4.487945556640625,1,-1,-1,-1
201,480,298.3218078613281,211.61512756347656,12.341156005859375,3.99066162109375,1,-1,-1,-1
201,481,298.3218078613281,211.61512756347656,12.341156005859375,3.99066162109375,1,-1,-1,-1
221,480,299.56976318359375,211.7202911376953,12.660888671875,4.0797119140625,1,-1,-1,-1
221,481,299.56976318359375,211.7202911376953,12.660888671875,4.0797119140625,1,-1,-1,-1
241,480,293.83441162109375,214.8286895751953,13.268585205078125,6.4410400390625,1,-1,-1,-1
241,481,293.83441162109375,214.8286895751953,13.268585205078125,6.4410400390625,1,-1,-1,-1
261,480,274.95733642578125,228.14842224121094,11.375244140625,5.501373291015625,1,-1,-1,-1
261,481,274.95733642578125,228.14842224121094,11.375244140625,5.501373291015625,1,-1,-1,-1
281,480,268.05218505859375,221.554443359375,92.18283081054688,34.634674072265625,1,-1,-1,-1
281,481,268.0521240234375,221.55442810058594,92.18292236328125,34.63471984863281,1,-1,-1,-1
301,480,262.80352783203125,212.34075927734375,123.795166015625,32.505767822265625,1,-1,-1,-1
301,481,262.803466796875,212.3407745361328,123.79522705078125,32.5057373046875,1,-1,-1,-1
321,482,259.0858459472656,273.78167724609375,10.187255859375,3.72369384765625,1,-1,-1,-1
321,480,289.6844787597656,186.31690979003906,97.00210571289062,42.810394287109375,1,-1,-1,-1
321,481,289.6844787597656,186.31690979003906,97.00210571289062,42.810394287109375,1,-1,-1,-1
341,482,220.595703125,173.50527954101562,104.21566772460938,45.532562255859375,1,-1,-1,-1
341,480,220.59573364257812,173.50534057617188,104.21548461914062,45.5323486328125,1,-1,-1,-1
341,481,220.59573364257812,173.50534057617188,104.21548461914062,45.5323486328125,1,-1,-1,-1
361,482,-8.039469718933105,157.88275146484375,124.0410566329956,52.71405029296875,1,-1,-1,-1
361,480,-8.039469718933105,157.88275146484375,124.0410566329956,52.71405029296875,1,-1,-1,-1
361,481,-8.039484024047852,157.88275146484375,124.04108619689941,52.71405029296875,1,-1,-1,-1
381,482,-9.897313117980957,153.43467712402344,126.38454914093018,51.880828857421875,1,-1,-1,-1
381,480,-9.897313117980957,153.43467712402344,126.38454914093018,51.880828857421875,1,-1,-1,-1
