1,40,97.71411895751953,337.1066589355469,14.640464782714844,7.5435791015625,1,-1,-1,-1
1,41,177.34793090820312,71.5161361694336,9.66827392578125,6.4901275634765625,1,-1,-1,-1
1,42,391.5634765625,483.80926513671875,7.435394287109375,3.810546875,1,-1,-1,-1
21,40,89.54998016357422,338.20513916015625,14.218544006347656,7.80841064453125,1,-1,-1,-1
21,41,176.5921173095703,71.20143127441406,9.173431396484375,6.1798248291015625,1,-1,-1,-1
21,42,368.1686096191406,489.6201171875,8.03558349609375,4.44677734375,1,-1,-1,-1
41,40,113.7855453491211,334.1203918457031,14.474937438964844,7.71124267578125,1,-1,-1,-1
41,41,176.5110626220703,71.69900512695312,9.248764038085938,5.85198974609375,1,-1,-1,-1
41,42,342.1693115234375,495.9875793457031,7.995208740234375,5.188232421875,1,-1,-1,-1
61,40,167.31777954101562,325.6400146484375,14.758026123046875,7.013671875,1,-1,-1,-1
61,41,185.68711853027344,70.18424224853516,8.84521484375,5.2044677734375,1,-1,-1,-1
61,42,317.7999572753906,502.66998291015625,8.321685791015625,3.73516845703125,1,-1,-1,-1
81,40,243.91539001464844,313.93756103515625,15.615768432617188,6.51641845703125,1,-1,-1,-1
81,41,218.83909606933594,59.80977249145508,9.589385986328125,5.625705718994141,1,-1,-1,-1
81,42,313.0295104980469,503.7149353027344,6.860748291015625,4.1129150390625,1,-1,-1,-1
101,40,335.2803039550781,297.4455871582031,12.622161865234375,10.61041259765625,1,-1,-1,-1
101,41,258.6825866699219,47.870643615722656,9.91961669921875,7.071083068847656,1,-1,-1,-1
101,42,308.1282653808594,503.7147216796875,8.022430419921875,3.8104248046875,1,-1,-1,-1
121,40,378.31463623046875,293.1655578613281,13.046722412109375,8.60015869140625,1,-1,-1,-1
121,41,273.4163513183594,44.641693115234375,9.088623046875,6.051910400390625,1,-1,-1,-1
121,42,300.48077392578125,501.8397216796875,8.127105712890625,3.8631591796875,1,-1,-1,-1
141,40,385.67236328125,292.38006591796875,13.6639404296875,8.0589599609375,1,-1,-1,-1
