1,656,160.12493896484375,249.83290100097656,9.06622314453125,4.839813232421875,1,-1,-1,-1
21,656,160.95924377441406,254.81707763671875,9.135543823242188,4.811767578125,1,-1,-1,-1
41,656,163.27520751953125,255.6617431640625,9.209976196289062,4.67626953125,1,-1,-1,-1
61,656,164.6492156982422,255.9411163330078,9.24346923828125,4.7870025634765625,1,-1,-1,-1
81,656,164.72286987304688,264.76531982421875,9.05609130859375,4.37060546875,1,-1,-1,-1
101,656,165.15423583984375,259.0456848144531,8.936264038085938,4.82861328125,1,-1,-1,-1
121,656,165.99794006347656,246.3926544189453,8.904037475585938,5.30157470703125,1,-1,-1,-1
141,656,183.49037170410156,246.22418212890625,8.431289672851562,6.339996337890625,1,-1,-1,-1
161,656,235.3246307373047,242.6142120361328,9.704055786132812,4.71832275390625,1,-1,-1,-1
181,656,316.0583190917969,215.90365600585938,10.358734130859375,4.757476806640625,1,-1,-1,-1
201,656,386.71868896484375,185.32594299316406,10.35528564453125,4.4375,1,-1,-1,-1
221,656,445.6310729980469,151.62301635742188,8.681793212890625,5.334808349609375,1,-1,-1,-1
241,656,482.71929931640625,158.39276123046875,8.362823486328125,6.082672119140625,1,-1,-1,-1
261,656,493.7711181640625,186.14451599121094,9.39654541015625,4.710723876953125,1,-1,-1,-1
321,658,54.72899627685547,184.8294677734375,31.204010009765625,11.974609375,1,-1,-1,-1
341,658,96.04820251464844,183.3155517578125,32.37367248535156,8.753875732421875,1,-1,-1,-1
361,658,90.51091003417969,158.6454620361328,35.624183654785156,9.40313720703125,1,-1,-1,-1
381,658,78.60506439208984,127.02802276611328,35.295806884765625,15.387184143066406,1,-1,-1,-1
401,659,358.49627685546875,205.93011474609375,9.20257568359375,4.432861328125,1,-1,-1,-1
401,658,29.68489646911621,116.66703033447266,40.41790962219238,23.40441131591797,1,-1,-1,-1
421,660,302.206787109375,204.42689514160156,10.2821044921875,4.834503173828125,1,-1,-1,-1
441,661,243.38951110839844,243.27297973632812,9.461593627929688,4.727630615234375,1,-1,-1,-1
461,662,51.95895767211914,108.87032318115234,42.47587203979492,20.741737365722656,1,-1,-1,-1
461,663,188.4026336669922,274.72174072265625,9.017074584960938,4.04437255859375,1,-1,-1,-1
481,662,157.04725646972656,105.21321105957031,39.98185729980469,26.233535766601562,1,-1,-1,-1
481,663,141.51461791992188,257.7092590332031,9.488677978515625,4.74102783203125,1,-1,-1,-1
501,662,390.3232116699219,111.25220489501953,40.074859619140625,24.81873321533203,1,-1,-1,-1
501,663,103.88687896728516,217.62628173828125,8.995437622070312,5.506622314453125,1,-1,-1,-1
521,662,404.49456787109375,101.86674499511719,39.776611328125,23.987838745117188,1,-1,-1,-1
521,663,74.49320983886719,184.5834503173828,9.8330078125,5.1746826171875,1,-1,-1,-1
541,662,185.05368041992188,79.96532440185547,39.06280517578125,28.000762939453125,1,-1,-1,-1
541,663,47.599178314208984,191.4434051513672,9.413135528564453,5.48675537109375,1,-1,-1,-1
561,662,146.1195068359375,73.01620483398438,38.24671936035156,29.7088623046875,1,-1,-1,-1
561,663,20.720605850219727,236.9879608154297,9.443841934204102,5.747039794921875,1,-1,-1,-1
581,662,390.8755187988281,93.22933959960938,49.745330810546875,16.00128173828125,1,-1,-1,-1
581,663,1.5782606601715088,262.6698913574219,10.259935140609741,5.57257080078125,1,-1,-1,-1
601,662,592.037353515625,112.3309326171875,43.626953125,16.382537841796875,1,-1,-1,-1
601,663,-4.189413547515869,292.236328125,8.391628742218018,8.4140625,1,-1,-1,-1
621,662,612.5440673828125,45.88429641723633,28.1085205078125,17.603981018066406,1,-1,-1,-1
621,663,-4.433556079864502,292.2518005371094,8.879914283752441,9.635986328125,1,-1,-1,-1
641,662,600.84619140625,21.829425811767578,39.10858154296875,21.43511199951172,1,-1,-1,-1
641,663,-3.991579055786133,241.57772827148438,7.995960235595703,7.958953857421875,1,-1,-1,-1
661,662,531.7230834960938,82.60479736328125,32.81097412109375,17.424758911132812,1,-1,-1,-1
661,663,32.93600082397461,239.1539306640625,9.319591522216797,5.5355224609375,1,-1,-1,-1
681,662,459.9122619628906,72.3013687133789,21.980438232421875,10.354629516601562,1,-1,-1,-1
681,663,85.13299560546875,235.04014587402344,9.471206665039062,5.07000732421875,1,-1,-1,-1
701,662,415.9603271484375,52.268550872802734,15.33123779296875,8.29168701171875,1,-1,-1,-1
701,663,149.26107788085938,225.8185272216797,9.922698974609375,5.32647705078125,1,-1,-1,-1
721,662,387.2027893066406,51.163658142089844,11.569305419921875,6.447990417480469,1,-1,-1,-1
721,663,215.366455078125,208.21656799316406,9.340286254882812,5.270599365234375,1,-1,-1,-1
741,662,369.9786071777344,56.931941986083984,9.85662841796875,3.2700119018554688,1,-1,-1,-1
741,663,255.55374145507812,209.5584259033203,8.46588134765625,5.02667236328125,1,-1,-1,-1
761,662,355.5047607421875,76.71141815185547,8.79644775390625,3.9043731689453125,1,-1,-1,-1
761,663,264.7040100097656,222.30255126953125,8.64208984375,5.049896240234375,1,-1,-1,-1
781,662,318.5900573730469,91.31302642822266,8.551483154296875,4.0449371337890625,1,-1,-1,-1
781,663,264.717529296875,243.16201782226562,9.27423095703125,4.3533935546875,1,-1,-1,-1
801,662,282.9577941894531,92.14289093017578,7.8682861328125,4.4168853759765625,1,-1,-1,-1
801,663,264.9464111328125,255.6597137451172,8.395172119140625,4.3874664306640625,1,-1,-1,-1
821,662,279.73779296875,92.13334655761719,7.69061279296875,4.7504119873046875,1,-1,-1,-1
821,663,282.3283386230469,256.2602844238281,10.58551025390625,4.61077880859375,1,-1,-1,-1
841,662,247.1497344970703,89.42101287841797,7.370452880859375,4.58575439453125,1,-1,-1,-1
841,663,327.53411865234375,242.23228454589844,9.26275634765625,3.88348388671875,1,-1,-1,-1
861,662,188.2510528564453,85.42794036865234,8.572509765625,5.3859100341796875,1,-1,-1,-1
861,663,384.0746765136719,220.2510223388672,9.777435302734375,4.7496337890625,1,-1,-1,-1
881,662,171.41500854492188,86.92205810546875,8.626510620117188,4.16839599609375,1,-1,-1,-1
881,663,443.85577392578125,209.08233642578125,6.839752197265625,3.492095947265625,1,-1,-1,-1
901,662,172.89605712890625,87.4136734008789,9.011917114257812,4.558837890625,1,-1,-1,-1
921,662,175.15362548828125,88.52043151855469,8.09423828125,3.601104736328125,1,-1,-1,-1
941,662,174.82423400878906,90.39517974853516,8.046234130859375,3.62933349609375,1,-1,-1,-1
961,662,172.82635498046875,89.8267822265625,8.929290771484375,3.22894287109375,1,-1,-1,-1
981,662,169.93301391601562,82.13387298583984,8.855743408203125,2.9199371337890625,1,-1,-1,-1
1001,662,163.68035888671875,66.21945190429688,9.324493408203125,3.876312255859375,1,-1,-1,-1
1021,662,157.84469604492188,50.88993835449219,9.483566284179688,5.377540588378906,1,-1,-1,-1
1041,662,156.85903930664062,48.13062286376953,9.912139892578125,3.416168212890625,1,-1,-1,-1
1061,662,154.0084686279297,35.994956970214844,9.972427368164062,3.5901565551757812,1,-1,-1,-1
1081,662,150.08876037597656,22.246841430664062,10.203506469726562,5.754482269287109,1,-1,-1,-1
1101,662,147.49627685546875,49.289390563964844,10.688629150390625,3.87451171875,1,-1,-1,-1
1121,662,141.167724609375,78.025390625,11.8546142578125,3.90020751953125,1,-1,-1,-1
1141,662,130.45877075195312,54.16000747680664,12.431808471679688,7.49383544921875,1,-1,-1,-1
1161,662,123.99681854248047,50.078369140625,13.777565002441406,7.533256530761719,1,-1,-1,-1
1181,662,121.40829467773438,64.11919403076172,13.340988159179688,6.069549560546875,1,-1,-1,-1
1201,665,357.5128173828125,302.34649658203125,9.210205078125,4.5418701171875,1,-1,-1,-1
1201,662,120.26057434082031,66.15753936767578,13.884872436523438,5.7059783935546875,1,-1,-1,-1
1221,666,358.4447937011719,291.0285949707031,9.577545166015625,4.7518310546875,1,-1,-1,-1
1221,662,101.53033447265625,66.42284393310547,13.946281433105469,5.8319549560546875,1,-1,-1,-1
1241,667,358.59381103515625,270.3769836425781,12.47515869140625,6.0113525390625,1,-1,-1,-1
1241,662,84.9861831665039,66.57181549072266,13.868728637695312,6.14910888671875,1,-1,-1,-1
1261,667,362.00579833984375,261.7225036621094,9.545745849609375,5.7445068359375,1,-1,-1,-1
1261,662,106.14839172363281,66.16252899169922,14.314750671386719,5.83087158203125,1,-1,-1,-1
1281,667,362.35009765625,257.8280029296875,9.44891357421875,4.0028076171875,1,-1,-1,-1
1281,662,129.40797424316406,65.35233306884766,13.458969116210938,6.85821533203125,1,-1,-1,-1
