1,1195,505.7127685546875,85.52049255371094,15.79949951171875,11.735992431640625,1,-1,-1,-1
21,1195,505.6497802734375,85.34770965576172,15.9580078125,12.176773071289062,1,-1,-1,-1
41,1195,531.4746704101562,86.40324401855469,14.9072265625,12.105712890625,1,-1,-1,-1
61,1195,582.9915771484375,87.9122543334961,15.3358154296875,11.598663330078125,1,-1,-1,-1
81,1196,191.80941772460938,228.00238037109375,17.26068115234375,10.129150390625,1,-1,-1,-1
81,1195,191.6827392578125,228.07264709472656,17.496871948242188,10.046417236328125,1,-1,-1,-1
101,1198,224.42892456054688,223.54452514648438,17.562255859375,10.384185791015625,1,-1,-1,-1
121,1200,265.20318603515625,224.0009002685547,18.397308349609375,10.879425048828125,1,-1,-1,-1
141,1200,311.487060546875,222.78439331054688,19.13946533203125,11.6904296875,1,-1,-1,-1
161,1200,357.7997131347656,222.7598419189453,20.036102294921875,11.58380126953125,1,-1,-1,-1
181,1200,394.3327331542969,219.1387481689453,20.2105712890625,11.55145263671875,1,-1,-1,-1
201,1200,421.95941162109375,205.7078857421875,20.062957763671875,12.07293701171875,1,-1,-1,-1
221,1200,442.1099548339844,187.3211212158203,20.6842041015625,12.35052490234375,1,-1,-1,-1
241,1200,452.6464538574219,168.98411560058594,20.927886962890625,14.14794921875,1,-1,-1,-1
261,1200,449.4096374511719,157.6194610595703,21.635650634765625,13.192291259765625,1,-1,-1,-1
281,1200,427.2894592285156,149.4268798828125,23.060150146484375,12.979248046875,1,-1,-1,-1
301,1200,387.45269775390625,144.459228515625,19.93316650390625,11.957550048828125,1,-1,-1,-1
321,1200,332.3242492675781,141.2002716064453,19.968505859375,11.46539306640625,1,-1,-1,-1
341,1200,273.0690002441406,141.20018005371094,20.638458251953125,11.602294921875,1,-1,-1,-1
361,1200,215.24740600585938,141.08297729492188,19.711029052734375,11.90802001953125,1,-1,-1,-1
381,1201,200.9635772705078,279.1604919433594,15.301162719726562,8.3778076171875,1,-1,-1,-1
381,1200,161.177490234375,142.2218780517578,20.465118408203125,12.1124267578125,1,-1,-1,-1
401,1201,145.1228485107422,280.1480407714844,15.018829345703125,9.4971923828125,1,-1,-1,-1
401,1200,110.17311096191406,143.82574462890625,22.503250122070312,12.372894287109375,1,-1,-1,-1
421,1201,147.29200744628906,282.8853759765625,14.920333862304688,9.09716796875,1,-1,-1,-1
421,1200,69.072998046875,145.6178741455078,22.815902709960938,12.047637939453125,1,-1,-1,-1
441,1201,162.9995880126953,299.29852294921875,17.075469970703125,8.993896484375,1,-1,-1,-1
441,1200,37.392459869384766,153.75233459472656,22.441139221191406,11.805206298828125,1,-1,-1,-1
461,1201,202.09669494628906,311.67333984375,18.113250732421875,9.15838623046875,1,-1,-1,-1
461,1200,22.676807403564453,167.73291015625,21.295642852783203,11.448272705078125,1,-1,-1,-1
481,1201,274.2604064941406,330.0914306640625,18.45947265625,8.8536376953125,1,-1,-1,-1
481,1200,17.678571701049805,188.15313720703125,21.684206008911133,10.908355712890625,1,-1,-1,-1
501,1201,382.5595703125,353.1377868652344,20.14886474609375,9.11444091796875,1,-1,-1,-1
501,1200,14.104982376098633,210.73678588867188,21.093671798706055,10.72723388671875,1,-1,-1,-1
521,1201,502.65545654296875,382.49566650390625,19.70928955078125,10.0523681640625,1,-1,-1,-1
521,1200,10.460810661315918,234.26992797851562,20.333046913146973,10.767486572265625,1,-1,-1,-1
541,1201,560.4677124023438,365.8514709472656,22.86810302734375,10.87652587890625,1,-1,-1,-1
541,1200,4.330405235290527,261.28759765625,19.74763011932373,9.7490234375,1,-1,-1,-1
561,1201,558.3045043945312,323.5156555175781,22.34405517578125,11.98944091796875,1,-1,-1,-1
561,1200,-2.5718700885772705,284.7686462402344,18.274580240249634,9.7974853515625,1,-1,-1,-1
581,1201,551.8140258789062,310.2283630371094,21.33428955078125,11.9530029296875,1,-1,-1,-1
581,1200,-3.1366991996765137,303.5611267089844,7.206732273101807,11.7559814453125,1,-1,-1,-1
601,1201,544.679443359375,276.7614440917969,21.62640380859375,12.468017578125,1,-1,-1,-1
601,1200,544.679443359375,276.7614440917969,21.62640380859375,12.468017578125,1,-1,-1,-1
621,1201,538.5681762695312,232.5578155517578,20.9136962890625,12.660614013671875,1,-1,-1,-1
621,1200,538.5681762695312,232.5578155517578,20.9136962890625,12.660614013671875,1,-1,-1,-1
641,1201,530.462646484375,178.94093322753906,21.3804931640625,12.600494384765625,1,-1,-1,-1
641,1200,530.462646484375,178.94093322753906,21.3804931640625,12.600494384765625,1,-1,-1,-1
661,1201,521.7896118164062,133.1145782470703,20.9072265625,13.208770751953125,1,-1,-1,-1
661,1200,521.7896118164062,133.1145782470703,20.9072265625,13.208770751953125,1,-1,-1,-1
681,1201,508.7565612792969,130.4671173095703,20.688751220703125,13.0703125,1,-1,-1,-1
681,1200,508.7565612792969,130.4671173095703,20.688751220703125,13.0703125,1,-1,-1,-1
701,1201,468.1953125,130.65650939941406,21.13525390625,13.348876953125,1,-1,-1,-1
701,1200,468.1953125,130.65650939941406,21.13525390625,13.348876953125,1,-1,-1,-1
721,1201,415.3756408691406,131.53890991210938,21.65496826171875,13.0380859375,1,-1,-1,-1
721,1200,415.37567138671875,131.53890991210938,21.6549072265625,13.0380859375,1,-1,-1,-1
741,1201,364.3255920410156,132.67420959472656,19.379730224609375,11.558013916015625,1,-1,-1,-1
741,1200,364.3255920410156,132.67420959472656,19.379730224609375,11.558013916015625,1,-1,-1,-1
761,1201,323.6802673339844,135.0034942626953,19.318634033203125,11.075958251953125,1,-1,-1,-1
761,1200,323.6802673339844,135.0034942626953,19.318634033203125,11.075958251953125,1,-1,-1,-1
781,1201,281.3625793457031,137.0350799560547,18.553741455078125,11.8818359375,1,-1,-1,-1
781,1200,281.3625793457031,137.0350799560547,18.553741455078125,11.8818359375,1,-1,-1,-1
801,1201,242.623291015625,140.16038513183594,18.556976318359375,11.634979248046875,1,-1,-1,-1
801,1200,242.623291015625,140.16038513183594,18.556976318359375,11.634979248046875,1,-1,-1,-1
821,1201,205.5081024169922,142.2732391357422,17.892868041992188,11.862091064453125,1,-1,-1,-1
821,1200,205.5081024169922,142.2732391357422,17.892868041992188,11.862091064453125,1,-1,-1,-1
841,1201,169.72145080566406,144.80130004882812,19.85198974609375,11.382049560546875,1,-1,-1,-1
841,1200,169.72145080566406,144.80130004882812,19.85198974609375,11.382049560546875,1,-1,-1,-1
861,1201,134.8060302734375,146.93502807617188,19.776809692382812,12.447723388671875,1,-1,-1,-1
861,1200,134.8060302734375,146.93502807617188,19.776809692382812,12.447723388671875,1,-1,-1,-1
881,1201,107.14386749267578,173.79421997070312,19.34833526611328,12.3551025390625,1,-1,-1,-1
881,1200,107.14386749267578,173.79421997070312,19.34833526611328,12.3551025390625,1,-1,-1,-1
901,1201,99.32898712158203,219.66668701171875,20.866737365722656,10.948089599609375,1,-1,-1,-1
901,1200,99.32899475097656,219.66668701171875,20.866737365722656,10.948089599609375,1,-1,-1,-1
