1,983,193.73741149902344,243.63943481445312,11.318618774414062,6.575408935546875,1,-1,-1,-1
21,983,192.97506713867188,244.3850860595703,10.900985717773438,6.25860595703125,1,-1,-1,-1
41,983,192.84246826171875,243.8863983154297,11.079971313476562,6.589111328125,1,-1,-1,-1
61,984,191.8295440673828,244.4411163330078,10.922134399414062,6.027618408203125,1,-1,-1,-1
81,985,191.30760192871094,244.3998260498047,10.738372802734375,6.187103271484375,1,-1,-1,-1
101,986,194.76890563964844,243.611572265625,11.194198608398438,6.748046875,1,-1,-1,-1
121,986,202.487060546875,242.9546356201172,11.157501220703125,5.24591064453125,1,-1,-1,-1
141,986,209.97994995117188,242.13751220703125,10.552291870117188,5.333587646484375,1,-1,-1,-1
161,986,218.185546875,242.52395629882812,10.810699462890625,5.446502685546875,1,-1,-1,-1
181,986,226.59698486328125,243.62840270996094,10.177001953125,5.877410888671875,1,-1,-1,-1
201,986,232.03050231933594,244.84503173828125,10.595626831054688,5.30169677734375,1,-1,-1,-1
221,986,237.0309600830078,244.32745361328125,10.57586669921875,5.935577392578125,1,-1,-1,-1
241,986,242.65219116210938,244.615966796875,10.492706298828125,5.734222412109375,1,-1,-1,-1
261,986,249.2878875732422,246.63441467285156,11.021591186523438,5.0277099609375,1,-1,-1,-1
281,986,257.3203430175781,247.46958923339844,10.3966064453125,5.242889404296875,1,-1,-1,-1
301,986,262.4624938964844,247.49624633789062,10.295196533203125,5.306488037109375,1,-1,-1,-1
321,988,241.93545532226562,378.9278869628906,10.6951904296875,4.14874267578125,1,-1,-1,-1
361,990,271.7077331542969,289.95989990234375,10.322967529296875,4.4432373046875,1,-1,-1,-1
361,989,289.376953125,249.90768432617188,10.838226318359375,5.6202392578125,1,-1,-1,-1
381,990,271.56195068359375,291.646728515625,9.461669921875,4.74407958984375,1,-1,-1,-1
381,989,305.8840026855469,251.10195922851562,11.0357666015625,5.62176513671875,1,-1,-1,-1
401,990,323.60772705078125,251.31137084960938,10.11114501953125,5.4996337890625,1,-1,-1,-1
