1,45,119.5063705444336,365.54925537109375,15.628990173339844,9.02850341796875,1,-1,-1,-1
21,45,59.45146179199219,381.0574951171875,15.011192321777344,8.0079345703125,1,-1,-1,-1
41,45,44.243263244628906,384.96875,15.336170196533203,7.171630859375,1,-1,-1,-1
61,46,367.09991455078125,470.58758544921875,9.08172607421875,4.26580810546875,1,-1,-1,-1
61,45,56.04243469238281,382.0390930175781,15.177665710449219,7.04693603515625,1,-1,-1,-1
81,46,360.681396484375,467.9423522949219,9.210418701171875,3.85791015625,1,-1,-1,-1
81,45,93.88284301757812,372.7290344238281,15.158790588378906,6.5408935546875,1,-1,-1,-1
101,47,235.09228515625,190.56134033203125,10.364288330078125,5.9381103515625,1,-1,-1,-1
101,46,355.4909973144531,465.3429870605469,9.001922607421875,4.4422607421875,1,-1,-1,-1
101,45,157.46084594726562,356.67718505859375,16.889190673828125,6.41131591796875,1,-1,-1,-1
121,47,235.8132781982422,192.94410705566406,9.937850952148438,5.369140625,1,-1,-1,-1
121,46,351.6508483886719,463.373046875,8.874725341796875,3.75067138671875,1,-1,-1,-1
121,45,247.2666015625,332.17596435546875,18.496734619140625,7.943115234375,1,-1,-1,-1
141,47,236.1608123779297,197.70364379882812,10.773513793945312,7.312835693359375,1,-1,-1,-1
141,46,345.5037841796875,460.07891845703125,8.76312255859375,3.9464111328125,1,-1,-1,-1
141,45,321.21844482421875,312.4350280761719,15.287261962890625,11.972412109375,1,-1,-1,-1
161,47,252.57859802246094,221.96054077148438,10.388076782226562,7.311431884765625,1,-1,-1,-1
161,46,337.5762634277344,455.8294677734375,9.074920654296875,4.38031005859375,1,-1,-1,-1
161,45,334.1290588378906,308.463623046875,16.2899169921875,10.39434814453125,1,-1,-1,-1
181,47,278.78619384765625,256.1755065917969,8.8792724609375,5.70147705078125,1,-1,-1,-1
181,46,328.20623779296875,451.1830749511719,9.139404296875,4.009521484375,1,-1,-1,-1
181,45,321.69976806640625,312.0321044921875,16.72552490234375,10.46881103515625,1,-1,-1,-1
201,47,301.29730224609375,284.8297424316406,7.696258544921875,3.5125732421875,1,-1,-1,-1
201,46,316.0935974121094,445.9087829589844,9.636444091796875,4.068359375,1,-1,-1,-1
201,45,285.1516418457031,321.43646240234375,17.590972900390625,10.6083984375,1,-1,-1,-1
221,47,307.0608215332031,291.6795349121094,7.831024169921875,3.9599609375,1,-1,-1,-1
221,46,305.3909912109375,441.0903015136719,9.882354736328125,4.54833984375,1,-1,-1,-1
221,45,236.23138427734375,335.4549560546875,16.894561767578125,7.73809814453125,1,-1,-1,-1
241,47,305.2240295410156,291.5530700683594,7.812835693359375,3.56036376953125,1,-1,-1,-1
241,46,294.4263610839844,435.40478515625,9.824554443359375,4.736328125,1,-1,-1,-1
241,45,212.92263793945312,340.8635559082031,16.991912841796875,8.02447509765625,1,-1,-1,-1
261,47,297.45635986328125,283.28204345703125,8.53448486328125,4.0255126953125,1,-1,-1,-1
261,46,283.58673095703125,430.3665771484375,10.380706787109375,4.712890625,1,-1,-1,-1
261,45,195.65452575683594,346.0870666503906,16.742294311523438,6.9193115234375,1,-1,-1,-1
281,47,283.1722717285156,267.5384521484375,8.644317626953125,4.47979736328125,1,-1,-1,-1
281,46,274.3790283203125,425.5887145996094,10.664520263671875,4.91876220703125,1,-1,-1,-1
281,45,188.94921875,343.0833435058594,16.12335205078125,7.50103759765625,1,-1,-1,-1
301,47,263.1628723144531,249.54931640625,9.183074951171875,6.319305419921875,1,-1,-1,-1
301,46,267.9859619140625,421.51055908203125,10.24053955078125,5.056396484375,1,-1,-1,-1
301,45,189.2859649658203,322.0332336425781,15.742080688476562,8.83819580078125,1,-1,-1,-1
321,47,220.79209899902344,243.4679412841797,9.716720581054688,6.754119873046875,1,-1,-1,-1
321,46,262.5359802246094,418.6869812011719,10.96112060546875,5.0643310546875,1,-1,-1,-1
321,45,189.10516357421875,315.128662109375,16.00067138671875,7.9886474609375,1,-1,-1,-1
341,47,149.77188110351562,250.01437377929688,11.258087158203125,7.012481689453125,1,-1,-1,-1
341,46,258.8280334472656,416.03912353515625,10.70074462890625,4.5255126953125,1,-1,-1,-1
341,45,188.53817749023438,300.7462158203125,16.0672607421875,8.56707763671875,1,-1,-1,-1
361,47,62.27257537841797,266.83270263671875,13.032691955566406,6.75518798828125,1,-1,-1,-1
361,46,259.95599365234375,413.80609130859375,10.451385498046875,4.075927734375,1,-1,-1,-1
361,45,188.0885467529297,282.27410888671875,16.129684448242188,8.992919921875,1,-1,-1,-1
381,47,186.44039916992188,264.8453369140625,16.233779907226562,8.89508056640625,1,-1,-1,-1
381,46,280.11322021484375,407.66680908203125,11.508941650390625,4.11358642578125,1,-1,-1,-1
381,45,186.40518188476562,264.8249206542969,16.258926391601562,8.91827392578125,1,-1,-1,-1
401,47,185.782470703125,251.47406005859375,15.2784423828125,8.85888671875,1,-1,-1,-1
401,46,328.8829345703125,393.01324462890625,11.682891845703125,4.270263671875,1,-1,-1,-1
401,45,185.78245544433594,251.47406005859375,15.278472900390625,8.85888671875,1,-1,-1,-1
421,47,185.02891540527344,253.15061950683594,15.711669921875,9.105270385742188,1,-1,-1,-1
421,46,391.45550537109375,374.31072998046875,12.59857177734375,5.19512939453125,1,-1,-1,-1
421,45,185.02891540527344,253.15061950683594,15.711669921875,9.105270385742188,1,-1,-1,-1
441,47,185.41204833984375,271.6617736816406,15.70849609375,9.00311279296875,1,-1,-1,-1
441,46,456.1372375488281,354.27874755859375,12.259124755859375,5.9659423828125,1,-1,-1,-1
441,45,185.41204833984375,271.6617736816406,15.70849609375,9.00311279296875,1,-1,-1,-1
461,47,185.69512939453125,291.2932434082031,16.2177734375,8.5164794921875,1,-1,-1,-1
461,46,503.31146240234375,339.02923583984375,11.58526611328125,8.17059326171875,1,-1,-1,-1
461,45,185.69512939453125,291.2932434082031,16.2177734375,8.5164794921875,1,-1,-1,-1
481,47,187.99618530273438,310.2043762207031,16.088104248046875,8.64013671875,1,-1,-1,-1
481,46,512.5695190429688,337.27166748046875,11.9471435546875,5.74237060546875,1,-1,-1,-1
481,45,187.99618530273438,310.2043762207031,16.088104248046875,8.64013671875,1,-1,-1,-1
501,47,188.54261779785156,315.510009765625,16.06170654296875,8.80224609375,1,-1,-1,-1
501,46,525.3428955078125,332.369140625,11.6126708984375,7.43402099609375,1,-1,-1,-1
501,45,188.54261779785156,315.510009765625,16.06170654296875,8.80224609375,1,-1,-1,-1
521,47,185.8714141845703,294.6919860839844,15.9501953125,8.34307861328125,1,-1,-1,-1
521,46,534.7286987304688,329.32550048828125,11.67962646484375,7.37188720703125,1,-1,-1,-1
521,45,185.8714141845703,294.6919860839844,15.9501953125,8.34307861328125,1,-1,-1,-1
541,47,185.16943359375,302.1293029785156,15.7415771484375,8.57537841796875,1,-1,-1,-1
541,46,540.2896728515625,329.78515625,12.548583984375,7.71527099609375,1,-1,-1,-1
541,45,185.16943359375,302.1293029785156,15.7415771484375,8.57537841796875,1,-1,-1,-1
561,47,185.7433319091797,316.2928466796875,16.3934326171875,8.44940185546875,1,-1,-1,-1
561,46,547.6485595703125,337.6734313964844,11.24749755859375,7.29071044921875,1,-1,-1,-1
561,45,185.7433319091797,316.2928466796875,16.3934326171875,8.44940185546875,1,-1,-1,-1
581,48,277.5025634765625,183.82757568359375,10.22784423828125,6.252532958984375,1,-1,-1,-1
581,47,184.31137084960938,315.8160095214844,15.5548095703125,9.759521484375,1,-1,-1,-1
581,46,554.7889404296875,349.62994384765625,10.41387939453125,6.41680908203125,1,-1,-1,-1
581,45,184.31137084960938,315.8160095214844,15.5548095703125,9.759521484375,1,-1,-1,-1
