1,1,582.4970092773438,237.5308380126953,9.08209228515625,5.889404296875,1,-1,-1,-1
1,2,342.98944091796875,267.42022705078125,7.228759765625,4.4073486328125,1,-1,-1,-1
21,1,581.7478637695312,237.64454650878906,9.69659423828125,5.982025146484375,1,-1,-1,-1
21,2,342.96368408203125,268.5329895019531,7.092193603515625,4.5145263671875,1,-1,-1,-1
41,1,581.2798461914062,237.81117248535156,9.736572265625,5.878997802734375,1,-1,-1,-1
41,2,344.39080810546875,271.9580078125,6.64739990234375,4.0550537109375,1,-1,-1,-1
61,1,581.2041015625,237.52862548828125,9.8614501953125,6.176849365234375,1,-1,-1,-1
61,2,581.192138671875,237.5331573486328,9.86376953125,6.170166015625,1,-1,-1,-1
81,1,582.4161376953125,237.6669158935547,8.89044189453125,5.8255615234375,1,-1,-1,-1
81,2,582.404296875,237.66917419433594,8.89410400390625,5.82415771484375,1,-1,-1,-1
101,1,581.56298828125,237.8634033203125,9.502197265625,5.99090576171875,1,-1,-1,-1
101,2,581.560302734375,237.86398315429688,9.50494384765625,5.99127197265625,1,-1,-1,-1
121,1,579.2750854492188,237.62814331054688,9.72625732421875,5.973175048828125,1,-1,-1,-1
121,2,579.2731323242188,237.62936401367188,9.727783203125,5.97149658203125,1,-1,-1,-1
141,1,576.4722900390625,237.4057159423828,8.95672607421875,5.84503173828125,1,-1,-1,-1
141,2,576.4700927734375,237.40664672851562,8.960205078125,5.844085693359375,1,-1,-1,-1
161,1,572.4295043945312,236.81199645996094,9.62847900390625,6.50384521484375,1,-1,-1,-1
161,2,572.4283447265625,236.81263732910156,9.62939453125,6.503204345703125,1,-1,-1,-1
181,1,569.5531616210938,237.5446014404297,9.26385498046875,5.9124755859375,1,-1,-1,-1
181,2,569.552490234375,237.54493713378906,9.26470947265625,5.911956787109375,1,-1,-1,-1
201,1,567.57470703125,236.582763671875,9.593505859375,6.707977294921875,1,-1,-1,-1
201,2,567.5741577148438,236.58316040039062,9.59393310546875,6.70758056640625,1,-1,-1,-1
221,1,567.6436767578125,237.50418090820312,9.7962646484375,5.844940185546875,1,-1,-1,-1
221,2,567.6433715820312,237.50439453125,9.7965087890625,5.844635009765625,1,-1,-1,-1
241,1,567.7138671875,237.4835205078125,9.6278076171875,6.059722900390625,1,-1,-1,-1
241,2,567.7136840820312,237.48367309570312,9.6279296875,6.059478759765625,1,-1,-1,-1
261,1,568.1944580078125,237.70526123046875,9.44866943359375,6.139495849609375,1,-1,-1,-1
261,2,568.1942749023438,237.70542907714844,9.44879150390625,6.1392822265625,1,-1,-1,-1
281,1,567.9818115234375,237.71791076660156,9.747802734375,6.33306884765625,1,-1,-1,-1
281,2,567.981689453125,237.718017578125,9.7479248046875,6.332916259765625,1,-1,-1,-1
301,1,568.24365234375,238.59361267089844,9.85394287109375,6.1002197265625,1,-1,-1,-1
301,2,568.24365234375,238.59378051757812,9.85394287109375,6.10003662109375,1,-1,-1,-1
321,1,565.6783447265625,239.4687957763672,8.93402099609375,5.5823974609375,1,-1,-1,-1
321,2,565.6781616210938,239.46885681152344,8.93414306640625,5.58233642578125,1,-1,-1,-1
341,1,554.0057983398438,239.43429565429688,10.78399658203125,6.118621826171875,1,-1,-1,-1
341,2,554.005859375,239.43429565429688,10.783935546875,6.118621826171875,1,-1,-1,-1
361,1,540.3805541992188,237.78042602539062,9.34649658203125,6.481048583984375,1,-1,-1,-1
361,2,540.3805541992188,237.78042602539062,9.34649658203125,6.481048583984375,1,-1,-1,-1
381,1,523.76220703125,236.25144958496094,9.47601318359375,6.871063232421875,1,-1,-1,-1
381,2,523.7621459960938,236.25149536132812,9.47613525390625,6.87103271484375,1,-1,-1,-1
401,1,505.82012939453125,234.52166748046875,9.7255859375,6.345733642578125,1,-1,-1,-1
401,2,505.8200378417969,234.5216827392578,9.725555419921875,6.345703125,1,-1,-1,-1
421,1,486.829345703125,234.28369140625,9.422760009765625,5.498870849609375,1,-1,-1,-1
