1,1,177.97109985351562,262.09442138671875,26.739044189453125,14.73883056640625,1,-1,-1,-1
1,2,-5.450954437255859,174.95191955566406,16.916441917419434,10.7177734375,1,-1,-1,-1
21,1,246.07928466796875,263.02020263671875,27.65325927734375,14.646484375,1,-1,-1,-1
21,2,-7.894208908081055,175.2452392578125,19.782050132751465,10.30828857421875,1,-1,-1,-1
41,1,365.622314453125,264.2663269042969,27.45452880859375,13.86993408203125,1,-1,-1,-1
41,2,24.433670043945312,172.9637908935547,16.053070068359375,9.3062744140625,1,-1,-1,-1
61,1,465.5838317871094,260.212646484375,27.693023681640625,14.97564697265625,1,-1,-1,-1
61,2,72.06497955322266,170.39378356933594,15.933464050292969,9.234649658203125,1,-1,-1,-1
81,1,474.8207092285156,244.14768981933594,27.654632568359375,14.254074096679688,1,-1,-1,-1
81,2,114.44987487792969,166.9415283203125,15.514373779296875,9.9385986328125,1,-1,-1,-1
101,1,473.220458984375,242.05093383789062,28.6236572265625,14.140167236328125,1,-1,-1,-1
101,2,141.66796875,148.1665496826172,17.104934692382812,11.7747802734375,1,-1,-1,-1
121,1,465.79205322265625,239.69613647460938,29.251617431640625,14.36077880859375,1,-1,-1,-1
121,2,160.0408172607422,132.55264282226562,17.649948120117188,10.367767333984375,1,-1,-1,-1
141,1,448.19390869140625,231.6022491455078,29.03662109375,14.301055908203125,1,-1,-1,-1
141,2,212.529541015625,129.1358642578125,14.449920654296875,8.933929443359375,1,-1,-1,-1
161,1,424.25213623046875,220.88632202148438,28.845428466796875,15.18096923828125,1,-1,-1,-1
161,2,289.5709533691406,114.3989028930664,17.61688232421875,11.599273681640625,1,-1,-1,-1
181,1,391.29608154296875,217.99159240722656,31.0498046875,16.055633544921875,1,-1,-1,-1
181,2,390.40185546875,92.16639709472656,18.07684326171875,11.811492919921875,1,-1,-1,-1
201,1,357.12835693359375,216.77224731445312,31.61395263671875,16.55584716796875,1,-1,-1,-1
201,2,470.68194580078125,71.69558715820312,18.269439697265625,11.950927734375,1,-1,-1,-1
221,1,321.92779541015625,224.4672088623047,33.9554443359375,17.13201904296875,1,-1,-1,-1
221,2,523.378173828125,62.1450309753418,17.74755859375,12.563732147216797,1,-1,-1,-1
241,1,288.0672912597656,244.04783630371094,33.34442138671875,18.094802856445312,1,-1,-1,-1
241,2,527.5756225585938,62.2008171081543,16.54071044921875,12.468997955322266,1,-1,-1,-1
261,1,273.9802551269531,282.6181945800781,36.072723388671875,17.10235595703125,1,-1,-1,-1
261,2,483.3376770019531,60.183494567871094,18.074249267578125,12.559219360351562,1,-1,-1,-1
281,1,273.5616760253906,288.0484313964844,36.962005615234375,17.66290283203125,1,-1,-1,-1
281,2,443.1695251464844,59.726531982421875,17.3773193359375,11.800308227539062,1,-1,-1,-1
301,1,273.4252014160156,290.04437255859375,36.368316650390625,16.94549560546875,1,-1,-1,-1
301,2,437.3923034667969,60.74283218383789,17.925262451171875,12.281063079833984,1,-1,-1,-1
321,1,272.5475769042969,288.6662292480469,35.043914794921875,17.0701904296875,1,-1,-1,-1
321,2,421.55712890625,60.4575080871582,18.669189453125,13.057666778564453,1,-1,-1,-1
341,1,255.7556915283203,283.38677978515625,34.33476257324219,16.7105712890625,1,-1,-1,-1
341,2,384.795654296875,60.07773208618164,19.06005859375,13.152507781982422,1,-1,-1,-1
361,1,229.32040405273438,277.41302490234375,34.2359619140625,16.619140625,1,-1,-1,-1
361,2,345.9638671875,62.56541061401367,18.936981201171875,12.187030792236328,1,-1,-1,-1
381,1,209.81886291503906,270.9428405761719,32.837371826171875,16.8349609375,1,-1,-1,-1
381,2,325.004150390625,64.81246185302734,17.7364501953125,11.4459228515625,1,-1,-1,-1
401,1,222.45567321777344,266.23114013671875,31.941146850585938,16.479248046875,1,-1,-1,-1
401,2,314.8833923339844,64.93190002441406,19.057525634765625,11.76092529296875,1,-1,-1,-1
421,1,259.1099548339844,264.72930908203125,31.178314208984375,15.1524658203125,1,-1,-1,-1
421,2,274.43878173828125,69.0021743774414,16.643341064453125,10.571502685546875,1,-1,-1,-1
441,1,303.2620544433594,274.4460754394531,29.732025146484375,14.856201171875,1,-1,-1,-1
441,2,208.03314208984375,72.94741821289062,14.70428466796875,9.3118896484375,1,-1,-1,-1
461,1,345.7003479003906,291.4805908203125,29.223541259765625,15.2608642578125,1,-1,-1,-1
461,2,129.84259033203125,78.09021759033203,16.794281005859375,10.531585693359375,1,-1,-1,-1
481,1,372.74688720703125,315.0202331542969,28.07806396484375,14.1988525390625,1,-1,-1,-1
481,2,111.63929748535156,84.85887145996094,15.013275146484375,10.41119384765625,1,-1,-1,-1
501,1,391.06744384765625,343.92950439453125,25.703033447265625,12.3114013671875,1,-1,-1,-1
501,2,100.24873352050781,132.10287475585938,16.027359008789062,9.7510986328125,1,-1,-1,-1
521,1,394.4368896484375,351.78680419921875,25.64862060546875,12.19879150390625,1,-1,-1,-1
521,2,96.61221313476562,148.63368225097656,17.71685028076172,9.97406005859375,1,-1,-1,-1
541,1,384.7884521484375,356.09765625,25.331939697265625,11.77752685546875,1,-1,-1,-1
541,2,97.52265930175781,148.94175720214844,18.213333129882812,9.626739501953125,1,-1,-1,-1
561,1,364.56298828125,358.455078125,25.157928466796875,12.16717529296875,1,-1,-1,-1
561,2,96.5682373046875,159.420654296875,16.679733276367188,9.430877685546875,1,-1,-1,-1
581,1,330.976318359375,358.21917724609375,24.91455078125,12.552734375,1,-1,-1,-1
581,2,91.23997497558594,179.5000457763672,16.281585693359375,9.557220458984375,1,-1,-1,-1
601,1,293.0040283203125,357.1964416503906,24.971710205078125,12.4608154296875,1,-1,-1,-1
601,2,86.83822631835938,203.34518432617188,17.462982177734375,9.43719482421875,1,-1,-1,-1
621,1,265.1327819824219,360.91534423828125,24.4151611328125,12.3018798828125,1,-1,-1,-1
621,2,74.92146301269531,228.79949951171875,17.60759735107422,10.07415771484375,1,-1,-1,-1
641,1,249.87088012695312,364.7583923339844,24.374603271484375,11.96380615234375,1,-1,-1,-1
641,2,45.7635498046875,262.3832092285156,18.853004455566406,10.31243896484375,1,-1,-1,-1
661,1,249.01121520996094,362.8545837402344,23.851730346679688,11.9696044921875,1,-1,-1,-1
661,2,28.33116912841797,286.84423828125,17.47063446044922,9.6983642578125,1,-1,-1,-1
681,1,275.1385192871094,356.3672180175781,24.843963623046875,12.27081298828125,1,-1,-1,-1
681,2,54.993995666503906,288.7856140136719,19.712112426757812,10.63427734375,1,-1,-1,-1
701,1,320.6722717285156,353.5621337890625,25.533660888671875,12.7584228515625,1,-1,-1,-1
701,2,85.3744125366211,301.74560546875,23.396759033203125,12.32806396484375,1,-1,-1,-1
721,1,396.62451171875,355.6139831542969,25.43109130859375,12.0966796875,1,-1,-1,-1
721,2,83.96735382080078,345.1533508300781,19.063873291015625,10.2242431640625,1,-1,-1,-1
741,1,444.2880859375,355.78656005859375,24.65869140625,11.60498046875,1,-1,-1,-1
741,2,94.02184295654297,355.28204345703125,20.58849334716797,11.20147705078125,1,-1,-1,-1
761,1,454.7706298828125,361.4800720214844,24.230255126953125,11.65179443359375,1,-1,-1,-1
761,2,161.8562469482422,356.95379638671875,22.64678955078125,10.86700439453125,1,-1,-1,-1
781,1,456.8771667480469,364.27410888671875,24.12017822265625,12.1982421875,1,-1,-1,-1
781,2,242.59814453125,358.3013000488281,22.08355712890625,11.033447265625,1,-1,-1,-1
801,1,456.0699768066406,400.10845947265625,24.69085693359375,11.6580810546875,1,-1,-1,-1
801,2,339.0671081542969,358.5649719238281,22.483154296875,11.493896484375,1,-1,-1,-1
821,1,455.88299560546875,420.048095703125,25.424041748046875,10.73431396484375,1,-1,-1,-1
821,2,416.398193359375,358.59271240234375,22.05133056640625,11.0224609375,1,-1,-1,-1
841,1,446.1806945800781,435.5796813964844,22.5799560546875,9.68133544921875,1,-1,-1,-1
841,2,454.4786071777344,357.50738525390625,22.051788330078125,10.92510986328125,1,-1,-1,-1
861,2,446.5335693359375,324.5865478515625,22.351470947265625,11.60711669921875,1,-1,-1,-1
881,1,258.6175231933594,443.30828857421875,24.15484619140625,8.91363525390625,1,-1,-1,-1
881,2,443.16461181640625,285.4737243652344,22.87841796875,11.2393798828125,1,-1,-1,-1
901,1,129.98736572265625,438.98455810546875,20.033905029296875,10.1275634765625,1,-1,-1,-1
901,2,468.66748046875,246.5598602294922,21.618133544921875,12.197708129882812,1,-1,-1,-1
921,1,104.59004211425781,439.1061706542969,21.693649291992188,8.568115234375,1,-1,-1,-1
921,2,510.87371826171875,211.27186584472656,19.98187255859375,11.763397216796875,1,-1,-1,-1
941,1,103.647705078125,444.30224609375,20.418533325195312,9.06890869140625,1,-1,-1,-1
941,2,551.9071655273438,184.2802734375,18.8616943359375,11.78961181640625,1,-1,-1,-1
961,2,579.4432373046875,162.03045654296875,19.21356201171875,12.991912841796875,1,-1,-1,-1
981,1,145.2504119873047,467.0775451660156,20.492156982421875,7.75860595703125,1,-1,-1,-1
981,2,532.47119140625,162.9539031982422,20.142578125,13.06500244140625,1,-1,-1,-1
1001,1,183.16928100585938,476.51141357421875,18.73760986328125,7.6173095703125,1,-1,-1,-1
1001,2,428.9306945800781,166.27320861816406,20.69305419921875,13.2728271484375,1,-1,-1,-1
1021,1,231.16615295410156,481.6545104980469,18.907730102539062,7.7652587890625,1,-1,-1,-1
1021,2,320.3389892578125,169.7353973388672,20.5946044921875,13.64263916015625,1,-1,-1,-1
1041,2,257.8368835449219,177.33395385742188,17.86138916015625,10.684112548828125,1,-1,-1,-1
1061,2,248.8430938720703,179.23695373535156,18.389663696289062,11.164276123046875,1,-1,-1,-1
1081,2,218.40562438964844,182.14268493652344,16.857070922851562,9.96978759765625,1,-1,-1,-1
1101,2,160.69532775878906,185.40769958496094,18.014480590820312,11.4100341796875,1,-1,-1,-1
1121,2,94.4508285522461,189.61932373046875,17.060585021972656,11.25390625,1,-1,-1,-1
1141,2,75.28106689453125,190.8132781982422,17.24315643310547,10.169342041015625,1,-1,-1,-1
1141,3,306.3786926269531,440.10638427734375,18.722900390625,7.76123046875,1,-1,-1,-1
1161,2,118.84896850585938,189.8758544921875,16.699249267578125,10.094268798828125,1,-1,-1,-1
1161,3,304.269287109375,422.9202575683594,20.22271728515625,8.16552734375,1,-1,-1,-1
1181,2,223.3687744140625,186.912109375,16.394012451171875,10.468963623046875,1,-1,-1,-1
1181,3,303.8139343261719,402.7532958984375,20.0164794921875,9.3905029296875,1,-1,-1,-1
1201,2,355.136962890625,180.98289489746094,19.04876708984375,12.37457275390625,1,-1,-1,-1
1201,3,300.0290832519531,379.41180419921875,22.231292724609375,10.55841064453125,1,-1,-1,-1
1221,2,432.0511474609375,178.6881866455078,19.676910400390625,12.5421142578125,1,-1,-1,-1
1221,3,294.43914794921875,331.398193359375,25.941375732421875,11.258056640625,1,-1,-1,-1
1241,2,437.2918395996094,179.2214813232422,18.9365234375,12.280609130859375,1,-1,-1,-1
1241,3,287.0873718261719,260.7078552246094,29.9967041015625,20.48675537109375,1,-1,-1,-1
1261,2,435.20806884765625,179.84414672851562,20.008758544921875,12.552520751953125,1,-1,-1,-1
1261,3,284.8379211425781,255.4069061279297,30.27117919921875,15.746902465820312,1,-1,-1,-1
1281,2,412.57879638671875,182.5302734375,20.026336669921875,12.27655029296875,1,-1,-1,-1
1281,3,288.7975769042969,269.6906433105469,28.448638916015625,13.44805908203125,1,-1,-1,-1
1301,2,362.7838134765625,186.49609375,19.64471435546875,12.17938232421875,1,-1,-1,-1
1301,3,294.0040588378906,267.87274169921875,27.369598388671875,13.6470947265625,1,-1,-1,-1
1321,2,320.2809143066406,188.59307861328125,17.882598876953125,12.687042236328125,1,-1,-1,-1
1321,3,293.86572265625,252.62171936035156,28.418365478515625,15.152450561523438,1,-1,-1,-1
1341,2,276.0799255371094,192.59091186523438,18.846405029296875,11.159088134765625,1,-1,-1,-1
1341,3,293.01409912109375,241.68650817871094,28.51983642578125,15.479934692382812,1,-1,-1,-1
1361,2,231.8079376220703,195.58407592773438,16.314041137695312,11.05743408203125,1,-1,-1,-1
1361,3,292.33319091796875,242.23196411132812,29.426727294921875,15.373992919921875,1,-1,-1,-1
1381,2,157.8555145263672,200.4405517578125,16.129226684570312,10.57611083984375,1,-1,-1,-1
1381,3,307.55169677734375,243.3465118408203,29.54656982421875,15.220932006835938,1,-1,-1,-1
1401,2,134.5956573486328,230.0774688720703,16.512420654296875,10.28656005859375,1,-1,-1,-1
1401,3,329.2196350097656,244.2860565185547,28.177398681640625,14.906570434570312,1,-1,-1,-1
1421,2,129.8353271484375,275.0724182128906,18.772781372070312,10.22418212890625,1,-1,-1,-1
1421,3,362.3904724121094,246.06106567382812,29.285430908203125,14.459869384765625,1,-1,-1,-1
1441,2,105.193603515625,327.5076599121094,21.517105102539062,10.51708984375,1,-1,-1,-1
