1,1,561.1626586914062,167.82411193847656,10.44488525390625,6.1783447265625,1,-1,-1,-1
21,1,561.6703491210938,168.03839111328125,10.8228759765625,5.959869384765625,1,-1,-1,-1
41,1,562.1436157226562,168.16737365722656,10.65594482421875,5.97381591796875,1,-1,-1,-1
61,1,559.4586791992188,169.27012634277344,10.15509033203125,5.9698486328125,1,-1,-1,-1
81,1,541.5943603515625,167.29798889160156,10.59735107421875,6.5589599609375,1,-1,-1,-1
101,1,522.8426513671875,167.03622436523438,10.448974609375,6.258453369140625,1,-1,-1,-1
121,1,507.210205078125,166.2328643798828,10.366455078125,6.710357666015625,1,-1,-1,-1
141,1,492.6455383300781,166.58145141601562,10.304931640625,6.34466552734375,1,-1,-1,-1
161,1,480.25341796875,166.8858184814453,10.154327392578125,6.002197265625,1,-1,-1,-1
181,1,468.19378662109375,166.1861114501953,10.157470703125,6.30279541015625,1,-1,-1,-1
201,1,457.2406311035156,165.93035888671875,10.630126953125,6.28814697265625,1,-1,-1,-1
221,1,447.48602294921875,166.3357391357422,10.235595703125,6.0623779296875,1,-1,-1,-1
241,1,437.191162109375,165.58177185058594,10.20751953125,6.18017578125,1,-1,-1,-1
261,1,425.1383056640625,164.95103454589844,9.820953369140625,6.034820556640625,1,-1,-1,-1
281,1,415.45343017578125,164.62628173828125,10.10235595703125,6.228057861328125,1,-1,-1,-1
281,2,240.8465576171875,288.9709777832031,9.372222900390625,4.96807861328125,1,-1,-1,-1
301,1,406.6051025390625,164.06080627441406,10.193328857421875,6.0958251953125,1,-1,-1,-1
301,2,242.66510009765625,274.89385986328125,9.429092407226562,4.93511962890625,1,-1,-1,-1
321,1,398.34967041015625,163.9056396484375,10.33465576171875,6.233245849609375,1,-1,-1,-1
321,2,243.1295928955078,261.197509765625,11.165283203125,6.27410888671875,1,-1,-1,-1
341,1,391.6580505371094,164.24700927734375,10.539642333984375,6.242095947265625,1,-1,-1,-1
341,2,244.8758544921875,246.15573120117188,11.772430419921875,6.54010009765625,1,-1,-1,-1
361,1,384.595703125,164.90171813964844,10.31640625,6.078277587890625,1,-1,-1,-1
361,2,248.22364807128906,243.57518005371094,11.265945434570312,6.8482666015625,1,-1,-1,-1
