1,1,271.20672607421875,353.83978271484375,37.371490478515625,12.47198486328125,1,-1,-1,-1
1,2,150.08407592773438,132.4353485107422,136.81256103515625,51.0350341796875,1,-1,-1,-1
1,3,231.8531036376953,220.24766540527344,7.7762603759765625,3.752105712890625,1,-1,-1,-1
21,1,269.2297058105469,359.3441162109375,39.742523193359375,12.85357666015625,1,-1,-1,-1
21,2,225.26544189453125,143.84988403320312,30.828521728515625,73.33514404296875,1,-1,-1,-1
21,3,234.2660675048828,220.4993133544922,8.150375366210938,3.484375,1,-1,-1,-1
41,1,273.88568115234375,369.765625,32.15350341796875,12.38311767578125,1,-1,-1,-1
41,2,234.9305419921875,220.34251403808594,8.301605224609375,3.565948486328125,1,-1,-1,-1
41,3,234.9315185546875,220.32359313964844,8.294677734375,3.586822509765625,1,-1,-1,-1
61,1,229.78988647460938,369.3835754394531,37.638427734375,11.501953125,1,-1,-1,-1
61,2,233.75628662109375,222.88677978515625,7.77313232421875,3.4844970703125,1,-1,-1,-1
61,3,233.71371459960938,222.89178466796875,7.8040008544921875,3.485015869140625,1,-1,-1,-1
81,1,218.1070098876953,375.471435546875,38.44291687011719,11.116455078125,1,-1,-1,-1
81,2,232.07034301757812,255.4609375,8.274383544921875,4.20501708984375,1,-1,-1,-1
81,3,232.06280517578125,255.46408081054688,8.28497314453125,4.20111083984375,1,-1,-1,-1
101,1,222.52761840820312,378.0372619628906,41.535064697265625,11.50823974609375,1,-1,-1,-1
101,2,230.17434692382812,275.51983642578125,8.528411865234375,3.99468994140625,1,-1,-1,-1
101,3,230.17715454101562,275.5218505859375,8.532684326171875,3.99456787109375,1,-1,-1,-1
101,4,508.1309509277344,118.74067687988281,161.31033325195312,67.16595458984375,1,-1,-1,-1
121,1,232.6398468017578,377.70745849609375,37.98265075683594,12.4041748046875,1,-1,-1,-1
121,2,229.67672729492188,270.3751525878906,8.287994384765625,4.1650390625,1,-1,-1,-1
121,3,229.66946411132812,270.3760986328125,8.297149658203125,4.16455078125,1,-1,-1,-1
121,4,110.73896789550781,134.9130096435547,145.9434356689453,54.2255859375,1,-1,-1,-1
141,1,237.51181030273438,378.4091796875,31.411163330078125,10.93084716796875,1,-1,-1,-1
141,2,231.77005004882812,263.2320251464844,8.236541748046875,4.468994140625,1,-1,-1,-1
141,3,231.7684326171875,263.2327575683594,8.238296508789062,4.4676513671875,1,-1,-1,-1
141,4,7.836341857910156,143.11416625976562,123.59712982177734,47.869903564453125,1,-1,-1,-1
