1,1,146.05397033691406,242.4361114501953,10.030654907226562,3.156585693359375,1,-1,-1,-1
1,2,410.1718444824219,220.28367614746094,6.614532470703125,2.73138427734375,1,-1,-1,-1
21,1,145.31295776367188,242.31649780273438,11.024993896484375,3.293304443359375,1,-1,-1,-1
21,2,409.885498046875,219.81976318359375,7.12896728515625,2.823760986328125,1,-1,-1,-1
41,2,410.0149841308594,219.92929077148438,6.453094482421875,2.44769287109375,1,-1,-1,-1
61,1,148.61317443847656,209.24610900878906,12.165939331054688,4.37237548828125,1,-1,-1,-1
61,2,409.83404541015625,220.02308654785156,4.73663330078125,1.915008544921875,1,-1,-1,-1
81,1,148.94720458984375,189.23838806152344,13.372970581054688,4.856781005859375,1,-1,-1,-1
81,2,409.5364685058594,219.77969360351562,6.547943115234375,2.777191162109375,1,-1,-1,-1
101,1,150.64727783203125,181.51467895507812,12.604034423828125,5.3807373046875,1,-1,-1,-1
101,2,410.5786437988281,219.83944702148438,7.450653076171875,2.868743896484375,1,-1,-1,-1
121,1,139.9459228515625,183.55429077148438,12.700439453125,4.820465087890625,1,-1,-1,-1
121,2,414.38836669921875,218.98373413085938,5.14410400390625,2.010040283203125,1,-1,-1,-1
141,1,118.1503677368164,186.03358459472656,12.465339660644531,4.7904052734375,1,-1,-1,-1
161,1,91.64108276367188,188.45669555664062,12.884788513183594,5.133087158203125,1,-1,-1,-1
161,2,422.0390625,219.78749084472656,6.972137451171875,2.97283935546875,1,-1,-1,-1
181,1,64.40097045898438,191.97293090820312,11.68359375,5.276580810546875,1,-1,-1,-1
181,2,426.1759033203125,220.01263427734375,7.297760009765625,2.801971435546875,1,-1,-1,-1
201,1,49.08770751953125,193.87274169921875,11.877418518066406,5.01336669921875,1,-1,-1,-1
201,2,431.5094299316406,219.8718719482422,10.318603515625,3.295257568359375,1,-1,-1,-1
221,1,48.002349853515625,199.92303466796875,12.067306518554688,5.50927734375,1,-1,-1,-1
221,2,436.5391845703125,219.78390502929688,10.524749755859375,3.25750732421875,1,-1,-1,-1
241,1,48.69287109375,208.99819946289062,11.420440673828125,4.68951416015625,1,-1,-1,-1
241,2,445.555908203125,220.62164306640625,8.24371337890625,2.89691162109375,1,-1,-1,-1
261,1,45.10630798339844,213.3744354248047,11.811386108398438,5.336212158203125,1,-1,-1,-1
261,2,450.5191345214844,220.82211303710938,8.162078857421875,2.669097900390625,1,-1,-1,-1
281,1,45.96367263793945,215.46533203125,11.356334686279297,5.444427490234375,1,-1,-1,-1
281,2,453.7594299316406,221.5849151611328,11.12457275390625,2.909393310546875,1,-1,-1,-1
301,1,45.71058654785156,223.4501953125,11.043254852294922,5.1600341796875,1,-1,-1,-1
321,1,46.38689041137695,236.93605041503906,10.427257537841797,5.247314453125,1,-1,-1,-1
341,1,44.35254669189453,250.6676483154297,10.828666687011719,5.17913818359375,1,-1,-1,-1
381,1,219.19219970703125,247.85369873046875,10.78582763671875,5.230377197265625,1,-1,-1,-1
401,1,221.05368041992188,248.99749755859375,10.436660766601562,5.274688720703125,1,-1,-1,-1
441,3,509.03076171875,224.9181671142578,8.35211181640625,2.835174560546875,1,-1,-1,-1
461,3,513.3658447265625,225.45301818847656,10.8702392578125,3.031463623046875,1,-1,-1,-1
481,3,513.6622314453125,225.55307006835938,11.0977783203125,3.207366943359375,1,-1,-1,-1
501,3,513.5914306640625,224.6499786376953,9.421142578125,3.133331298828125,1,-1,-1,-1
521,3,513.4716186523438,224.54298400878906,9.16192626953125,3.199432373046875,1,-1,-1,-1
541,3,513.4629516601562,224.87252807617188,9.2333984375,2.992218017578125,1,-1,-1,-1
621,4,140.4168243408203,213.0745391845703,12.477096557617188,4.96319580078125,1,-1,-1,-1
641,4,173.61026000976562,209.57041931152344,12.9920654296875,4.315032958984375,1,-1,-1,-1
661,4,208.94070434570312,206.04298400878906,13.3946533203125,4.719696044921875,1,-1,-1,-1
681,4,241.95901489257812,202.95718383789062,13.21697998046875,4.440216064453125,1,-1,-1,-1
701,4,270.6650390625,200.53746032714844,14.222076416015625,4.57855224609375,1,-1,-1,-1
701,5,276.32421875,283.1147155761719,9.571136474609375,4.134033203125,1,-1,-1,-1
721,4,295.86285400390625,198.57037353515625,13.2313232421875,4.89263916015625,1,-1,-1,-1
721,5,281.9434814453125,285.517822265625,9.86212158203125,4.00341796875,1,-1,-1,-1
741,4,316.9937438964844,196.74688720703125,14.3984375,4.904693603515625,1,-1,-1,-1
741,5,288.1999206542969,286.94842529296875,8.817901611328125,3.9755859375,1,-1,-1,-1
761,4,337.3202819824219,195.6682891845703,13.118896484375,4.5889892578125,1,-1,-1,-1
761,5,294.9873046875,288.97320556640625,8.963470458984375,3.91778564453125,1,-1,-1,-1
781,4,354.97991943359375,194.6549072265625,14.025970458984375,4.053497314453125,1,-1,-1,-1
781,5,299.2541809082031,291.3913879394531,10.68792724609375,4.3516845703125,1,-1,-1,-1
801,4,371.1053161621094,192.83297729492188,13.329986572265625,4.91998291015625,1,-1,-1,-1
801,5,305.3653564453125,291.56817626953125,9.615966796875,4.22552490234375,1,-1,-1,-1
821,4,376.0899658203125,198.5406036376953,13.07244873046875,4.541229248046875,1,-1,-1,-1
821,5,376.08404541015625,198.5336456298828,13.06060791015625,4.55328369140625,1,-1,-1,-1
841,4,375.6773681640625,212.818603515625,13.32940673828125,4.828887939453125,1,-1,-1,-1
841,5,375.6809997558594,212.81927490234375,13.325286865234375,4.828460693359375,1,-1,-1,-1
841,6,318.6287536621094,291.03485107421875,9.532806396484375,3.532958984375,1,-1,-1,-1
861,4,377.0306091308594,219.40487670898438,12.492218017578125,4.15826416015625,1,-1,-1,-1
861,5,377.0315856933594,219.40518188476562,12.491546630859375,4.15728759765625,1,-1,-1,-1
861,6,325.24359130859375,289.5498046875,9.4940185546875,4.48419189453125,1,-1,-1,-1
881,4,394.0993957519531,217.1201934814453,7.481597900390625,4.91583251953125,1,-1,-1,-1
881,5,394.09661865234375,217.10780334472656,7.564208984375,4.94476318359375,1,-1,-1,-1
881,6,332.0118713378906,288.8939208984375,9.669586181640625,4.2431640625,1,-1,-1,-1
901,4,415.1812744140625,216.8297576904297,10.8050537109375,3.2913818359375,1,-1,-1,-1
901,5,415.1745910644531,216.8298797607422,10.82366943359375,3.294189453125,1,-1,-1,-1
901,6,337.4319763183594,288.66033935546875,11.579986572265625,4.443359375,1,-1,-1,-1
921,4,441.4538269042969,214.8926544189453,12.050689697265625,4.3218994140625,1,-1,-1,-1
921,5,441.45172119140625,214.892578125,12.05621337890625,4.32275390625,1,-1,-1,-1
921,6,343.1211853027344,286.9787902832031,9.998687744140625,6.39697265625,1,-1,-1,-1
941,4,453.38458251953125,218.57684326171875,11.414794921875,4.126556396484375,1,-1,-1,-1
941,5,453.3838195800781,218.57769775390625,11.413818359375,4.1243896484375,1,-1,-1,-1
941,6,346.5760498046875,284.9369201660156,11.2930908203125,5.1246337890625,1,-1,-1,-1
961,4,454.5550842285156,220.1309356689453,10.48486328125,3.588043212890625,1,-1,-1,-1
