1,1,193.36529541015625,243.3741455078125,11.256668090820312,6.631317138671875,1,-1,-1,-1
21,1,192.947265625,244.04489135742188,10.401885986328125,6.19305419921875,1,-1,-1,-1
41,1,192.9371795654297,243.75262451171875,10.641708374023438,6.311798095703125,1,-1,-1,-1
61,1,191.8961181640625,244.15777587890625,10.521469116210938,5.765289306640625,1,-1,-1,-1
81,1,190.9008026123047,244.05430603027344,10.875625610351562,6.1136474609375,1,-1,-1,-1
101,1,194.68411254882812,243.43927001953125,10.7498779296875,6.373809814453125,1,-1,-1,-1
121,1,202.48263549804688,242.77618408203125,11.022994995117188,5.636383056640625,1,-1,-1,-1
141,1,210.15853881835938,241.9984130859375,10.19183349609375,5.42901611328125,1,-1,-1,-1
161,1,218.45811462402344,242.4768524169922,10.45574951171875,5.706787109375,1,-1,-1,-1
181,1,226.23348999023438,243.50088500976562,10.08807373046875,5.862396240234375,1,-1,-1,-1
201,1,231.82421875,244.61032104492188,10.420120239257812,5.125152587890625,1,-1,-1,-1
221,1,236.89942932128906,244.21273803710938,10.157089233398438,5.564849853515625,1,-1,-1,-1
241,1,242.26547241210938,244.28160095214844,10.438995361328125,5.946533203125,1,-1,-1,-1
261,1,249.4254150390625,246.4318084716797,10.511077880859375,5.144500732421875,1,-1,-1,-1
281,1,257.4134521484375,247.18797302246094,10.406097412109375,5.664031982421875,1,-1,-1,-1
301,1,262.4665222167969,247.34996032714844,10.160064697265625,5.54119873046875,1,-1,-1,-1
341,1,473.74493408203125,176.05526733398438,8.166961669921875,5.331939697265625,1,-1,-1,-1
361,1,289.3287048339844,249.44801330566406,10.787322998046875,5.63739013671875,1,-1,-1,-1
381,1,306.06494140625,250.91253662109375,10.557159423828125,5.512451171875,1,-1,-1,-1
401,1,323.3749084472656,250.97203063964844,10.100311279296875,5.7078094482421875,1,-1,-1,-1
421,1,341.63616943359375,251.32644653320312,8.86688232421875,4.835052490234375,1,-1,-1,-1
421,2,271.0147399902344,293.0197448730469,11.068328857421875,4.534423828125,1,-1,-1,-1
441,1,359.4453125,250.9191436767578,10.5792236328125,5.7071380615234375,1,-1,-1,-1
441,2,359.4500427246094,250.9291534423828,10.582275390625,5.6907196044921875,1,-1,-1,-1
461,1,376.442138671875,251.0055389404297,10.4012451171875,5.0161895751953125,1,-1,-1,-1
461,2,376.4160461425781,251.00718688964844,10.407257080078125,5.0039825439453125,1,-1,-1,-1
481,1,389.56854248046875,251.41586303710938,10.64874267578125,5.212432861328125,1,-1,-1,-1
481,2,389.54840087890625,251.42576599121094,10.67193603515625,5.1916656494140625,1,-1,-1,-1
501,1,400.17730712890625,251.81011962890625,11.2735595703125,5.726776123046875,1,-1,-1,-1
501,2,400.17437744140625,251.81781005859375,11.272796630859375,5.71441650390625,1,-1,-1,-1
521,1,407.65692138671875,252.1426239013672,10.9822998046875,5.7237701416015625,1,-1,-1,-1
521,2,407.6328125,252.1528778076172,10.989776611328125,5.7135162353515625,1,-1,-1,-1
541,1,409.6965026855469,252.17420959472656,10.547088623046875,5.5344085693359375,1,-1,-1,-1
541,2,409.69305419921875,252.17478942871094,10.5450439453125,5.5289764404296875,1,-1,-1,-1
561,1,415.5663757324219,251.7518768310547,10.29571533203125,6.2785797119140625,1,-1,-1,-1
561,2,415.5719299316406,251.75619506835938,10.290618896484375,6.2764892578125,1,-1,-1,-1
581,1,435.4536437988281,252.33560180664062,10.750640869140625,5.966827392578125,1,-1,-1,-1
581,2,435.4623107910156,252.33726501464844,10.74530029296875,5.9628143310546875,1,-1,-1,-1
601,1,463.00115966796875,252.45166015625,11.068115234375,6.0518798828125,1,-1,-1,-1
