1,1,261.9999694824219,177.12416076660156,12.130157470703125,3.8507537841796875,1,-1,-1,-1
21,1,327.77581787109375,169.59588623046875,13.05517578125,7.366241455078125,1,-1,-1,-1
41,1,365.46142578125,166.78675842285156,12.50177001953125,6.07855224609375,1,-1,-1,-1
61,1,369.81951904296875,172.72862243652344,12.37725830078125,4.2272491455078125,1,-1,-1,-1
81,1,391.1605224609375,176.3185577392578,12.176513671875,3.8606109619140625,1,-1,-1,-1
101,1,451.84130859375,169.16539001464844,11.255035400390625,6.3628692626953125,1,-1,-1,-1
121,1,479.42010498046875,169.867919921875,12.683624267578125,5.687042236328125,1,-1,-1,-1
321,5,445.13800048828125,231.26490783691406,14.464508056640625,3.9524993896484375,1,-1,-1,-1
341,5,441.3070373535156,197.2921142578125,13.208770751953125,4.3601531982421875,1,-1,-1,-1
361,5,447.66448974609375,174.5972137451172,13.33251953125,4.552825927734375,1,-1,-1,-1
441,6,504.3878479003906,140.44969177246094,13.638092041015625,5.2729644775390625,1,-1,-1,-1
481,6,409.86065673828125,151.7626190185547,13.0185546875,5.84234619140625,1,-1,-1,-1
541,6,273.4426574707031,162.8937530517578,12.738433837890625,5.5010833740234375,1,-1,-1,-1
581,7,221.37774658203125,160.10369873046875,14.4111328125,5.6474456787109375,1,-1,-1,-1
601,7,213.57176208496094,144.29165649414062,12.161178588867188,4.69287109375,1,-1,-1,-1
641,7,266.1291809082031,153.90147399902344,12.7191162109375,4.84429931640625,1,-1,-1,-1
681,7,404.006591796875,151.39173889160156,11.836669921875,7.5336456298828125,1,-1,-1,-1
701,7,433.03546142578125,202.89234924316406,13.780670166015625,4.9381866455078125,1,-1,-1,-1
741,8,443.7936706542969,283.32305908203125,13.55401611328125,4.10211181640625,1,-1,-1,-1
821,8,580.7178955078125,285.01007080078125,16.6766357421875,6.34356689453125,1,-1,-1,-1
1001,12,400.95001220703125,204.27122497558594,12.554779052734375,4.89398193359375,1,-1,-1,-1
1021,12,385.18377685546875,177.49856567382812,12.7659912109375,5.372711181640625,1,-1,-1,-1
1041,12,381.214599609375,177.19076538085938,13.022216796875,6.7816009521484375,1,-1,-1,-1
1061,12,365.11553955078125,180.07366943359375,13.220062255859375,5.890045166015625,1,-1,-1,-1
1081,12,338.4199523925781,185.82301330566406,13.233795166015625,5.4735107421875,1,-1,-1,-1
1101,12,308.224853515625,188.90512084960938,13.22137451171875,5.0850830078125,1,-1,-1,-1
1181,13,289.7603454589844,276.1571960449219,13.24444580078125,4.4769287109375,1,-1,-1,-1
1201,13,258.0970764160156,283.9137268066406,10.645416259765625,4.67083740234375,1,-1,-1,-1
1221,13,228.9844970703125,288.9681396484375,13.0966796875,3.76470947265625,1,-1,-1,-1
1241,13,229.46974182128906,269.7154541015625,14.897613525390625,4.66754150390625,1,-1,-1,-1
1301,13,225.39212036132812,182.14588928222656,13.211395263671875,5.1026458740234375,1,-1,-1,-1
1321,13,224.18678283691406,165.13436889648438,14.193466186523438,4.764801025390625,1,-1,-1,-1
1361,13,298.1279602050781,154.19837951660156,12.27679443359375,6.6417236328125,1,-1,-1,-1
1441,13,389.00054931640625,271.7950134277344,12.69891357421875,4.316375732421875,1,-1,-1,-1
1441,15,388.9847412109375,271.7986145019531,12.7559814453125,4.323699951171875,1,-1,-1,-1
1461,15,457.85223388671875,258.3733215332031,13.12457275390625,5.943756103515625,1,-1,-1,-1
1521,16,442.535400390625,170.69859313964844,13.09869384765625,4.6160430908203125,1,-1,-1,-1
1541,16,483.6832275390625,167.5139923095703,11.545806884765625,4.8409881591796875,1,-1,-1,-1
1581,16,540.7764282226562,165.13587951660156,14.4144287109375,5.7385711669921875,1,-1,-1,-1
1601,16,538.9166870117188,174.4900360107422,6.80645751953125,3.4823150634765625,1,-1,-1,-1
1801,22,464.4141845703125,274.5028991699219,13.204498291015625,4.7518310546875,1,-1,-1,-1
1821,22,455.7872009277344,263.51025390625,13.504425048828125,5.206573486328125,1,-1,-1,-1
1841,22,431.6970520019531,267.0083923339844,12.40301513671875,4.251922607421875,1,-1,-1,-1
