1,1,497.31829833984375,188.06069946289062,30.29852294921875,8.1392822265625,1,-1,-1,-1
21,1,498.8220520019531,188.7274627685547,33.225128173828125,8.366043090820312,1,-1,-1,-1
41,1,501.4755554199219,188.31765747070312,30.672515869140625,8.920852661132812,1,-1,-1,-1
61,1,505.1796875,187.7146759033203,32.8135986328125,10.022750854492188,1,-1,-1,-1
81,1,505.3106689453125,188.8746795654297,31.12127685546875,8.82550048828125,1,-1,-1,-1
101,1,505.52899169921875,187.4022979736328,30.89300537109375,9.505874633789062,1,-1,-1,-1
121,1,504.23809814453125,187.04417419433594,29.3721923828125,9.361724853515625,1,-1,-1,-1
141,1,504.2287902832031,197.17359924316406,30.382354736328125,9.2850341796875,1,-1,-1,-1
201,2,508.08746337890625,227.81625366210938,32.5107421875,9.177963256835938,1,-1,-1,-1
221,2,510.5971984863281,242.86087036132812,28.616424560546875,8.9537353515625,1,-1,-1,-1
241,2,507.2580261230469,209.27561950683594,29.677276611328125,10.679656982421875,1,-1,-1,-1
261,2,498.8058166503906,207.92550659179688,28.992523193359375,10.680862426757812,1,-1,-1,-1
281,2,426.1798400878906,207.10940551757812,30.93017578125,9.451629638671875,1,-1,-1,-1
301,2,420.18463134765625,205.59768676757812,30.0472412109375,9.824142456054688,1,-1,-1,-1
341,2,463.0350341796875,206.96490478515625,33.4190673828125,9.344741821289062,1,-1,-1,-1
361,2,376.3930969238281,204.3935546875,27.48687744140625,9.304779052734375,1,-1,-1,-1
361,5,376.39361572265625,204.4124755859375,27.640838623046875,9.329116821289062,1,-1,-1,-1
381,2,315.0649719238281,221.30885314941406,28.816131591796875,8.687652587890625,1,-1,-1,-1
381,5,315.0603332519531,221.32017517089844,28.88372802734375,8.692718505859375,1,-1,-1,-1
401,2,316.5925598144531,160.912353515625,27.900909423828125,6.6152496337890625,1,-1,-1,-1
401,5,316.60296630859375,160.89871215820312,27.87872314453125,6.6289825439453125,1,-1,-1,-1
401,6,278.2176513671875,158.84153747558594,8.41796875,3.6394500732421875,1,-1,-1,-1
