1,1,244.85260009765625,122.87354278564453,15.37640380859375,6.357521057128906,1,-1,-1,-1
21,1,243.7157440185547,123.32131958007812,15.870742797851562,6.560516357421875,1,-1,-1,-1
41,1,244.3020782470703,121.66085052490234,16.136856079101562,9.284568786621094,1,-1,-1,-1
61,1,244.67111206054688,112.23236083984375,15.095855712890625,7.400489807128906,1,-1,-1,-1
81,1,256.4372863769531,128.90274047851562,11.701019287109375,8.567398071289062,1,-1,-1,-1
101,1,296.9547424316406,183.9800567626953,9.071136474609375,3.9949798583984375,1,-1,-1,-1
121,1,348.579833984375,192.14527893066406,13.818572998046875,5.3079833984375,1,-1,-1,-1
141,1,383.563232421875,161.01785278320312,7.5643310546875,5.582550048828125,1,-1,-1,-1
161,1,401.20648193359375,148.27719116210938,10.8231201171875,8.197418212890625,1,-1,-1,-1
181,1,389.17626953125,188.60536193847656,8.57366943359375,6.3485107421875,1,-1,-1,-1
201,1,323.7962341308594,205.14755249023438,13.852996826171875,5.0485992431640625,1,-1,-1,-1
261,2,131.27743530273438,168.91366577148438,4.99163818359375,3.374267578125,1,-1,-1,-1
281,2,68.10897827148438,158.16928100585938,14.662445068359375,10.309036254882812,1,-1,-1,-1
301,2,93.97037506103516,153.9073028564453,12.566780090332031,8.608810424804688,1,-1,-1,-1
321,2,197.59429931640625,143.23428344726562,20.166091918945312,9.703887939453125,1,-1,-1,-1
341,2,366.88250732421875,134.02772521972656,13.80615234375,9.105941772460938,1,-1,-1,-1
361,2,466.2957763671875,130.19337463378906,19.70758056640625,9.673049926757812,1,-1,-1,-1
381,2,503.556396484375,123.86611938476562,13.203125,8.577468872070312,1,-1,-1,-1
421,2,424.83795166015625,175.1157989501953,21.458282470703125,9.584747314453125,1,-1,-1,-1
481,3,345.06402587890625,137.65003967285156,9.94000244140625,8.443099975585938,1,-1,-1,-1
501,3,285.1414489746094,139.07232666015625,16.778594970703125,9.996047973632812,1,-1,-1,-1
521,3,164.47390747070312,146.91912841796875,12.27459716796875,7.8947906494140625,1,-1,-1,-1
541,3,108.24657440185547,135.48117065429688,16.72266387939453,7.1957550048828125,1,-1,-1,-1
561,3,107.43330383300781,128.94677734375,15.890060424804688,8.545669555664062,1,-1,-1,-1
581,3,129.12640380859375,153.68765258789062,14.790252685546875,8.985809326171875,1,-1,-1,-1
661,3,412.8196716308594,195.80638122558594,10.456451416015625,5.203399658203125,1,-1,-1,-1
701,4,497.8848876953125,147.9530792236328,12.47430419921875,8.625839233398438,1,-1,-1,-1
721,4,477.10601806640625,130.91909790039062,8.9114990234375,4.3939208984375,1,-1,-1,-1
741,4,438.302734375,105.31568145751953,14.21209716796875,5.8529205322265625,1,-1,-1,-1
761,4,403.26116943359375,84.61378479003906,14.543243408203125,7.618263244628906,1,-1,-1,-1
781,4,391.3443603515625,97.75180053710938,14.76556396484375,5.229942321777344,1,-1,-1,-1
801,4,392.5542907714844,107.02534484863281,11.741241455078125,5.984718322753906,1,-1,-1,-1
821,4,392.602294921875,60.69976806640625,19.165283203125,12.373886108398438,1,-1,-1,-1
841,4,353.3575134277344,11.219058990478516,23.64141845703125,15.174339294433594,1,-1,-1,-1
861,4,308.4581604003906,24.962093353271484,23.61932373046875,18.455272674560547,1,-1,-1,-1
881,4,299.32501220703125,127.00421905517578,24.43878173828125,16.56505584716797,1,-1,-1,-1
961,5,231.66897583007812,227.13006591796875,14.455062866210938,7.3748626708984375,1,-1,-1,-1
981,5,203.4960174560547,198.47219848632812,4.0087890625,3.0072479248046875,1,-1,-1,-1
1001,5,175.2662353515625,155.6074981689453,15.038482666015625,6.2839508056640625,1,-1,-1,-1
1021,5,155.7609405517578,123.72293853759766,9.677581787109375,10.324195861816406,1,-1,-1,-1
