1,1,305.015625,272.1130676269531,6.20721435546875,3.7760009765625,1,-1,-1,-1
1,2,223.04959106445312,135.2463836669922,7.2378082275390625,3.7215576171875,1,-1,-1,-1
1,3,215.64161682128906,246.3037109375,9.905120849609375,5.4965972900390625,1,-1,-1,-1
21,1,301.7301940917969,269.60345458984375,7.201995849609375,4.187286376953125,1,-1,-1,-1
21,2,222.57852172851562,134.76922607421875,8.368576049804688,4.43157958984375,1,-1,-1,-1
21,3,200.31646728515625,251.8361053466797,10.565643310546875,5.3223114013671875,1,-1,-1,-1
41,1,302.17828369140625,268.855712890625,6.79229736328125,4.3699951171875,1,-1,-1,-1
41,2,222.49070739746094,135.30702209472656,6.9994354248046875,4.18658447265625,1,-1,-1,-1
41,3,178.51025390625,259.73028564453125,8.692276000976562,4.322021484375,1,-1,-1,-1
61,1,301.6602783203125,268.8768310546875,7.70428466796875,3.425994873046875,1,-1,-1,-1
61,2,222.99302673339844,135.8603973388672,6.580169677734375,4.136016845703125,1,-1,-1,-1
61,3,169.01870727539062,262.9954528808594,9.175994873046875,4.000885009765625,1,-1,-1,-1
81,1,298.3457336425781,267.0332946777344,8.20611572265625,3.490081787109375,1,-1,-1,-1
81,2,222.0302734375,135.9889373779297,7.2125701904296875,4.8531036376953125,1,-1,-1,-1
81,3,168.68202209472656,262.3404235839844,9.145614624023438,4.683624267578125,1,-1,-1,-1
101,1,285.7450256347656,258.9129638671875,8.153106689453125,3.80755615234375,1,-1,-1,-1
101,2,222.29684448242188,136.25770568847656,7.267425537109375,4.5384063720703125,1,-1,-1,-1
101,3,169.19358825683594,262.5954284667969,9.90631103515625,4.431610107421875,1,-1,-1,-1
141,2,223.49081420898438,138.1475372314453,6.13739013671875,3.53314208984375,1,-1,-1,-1
141,3,186.89425659179688,255.9473419189453,10.140350341796875,4.6221466064453125,1,-1,-1,-1
161,2,223.03018188476562,138.31817626953125,6.552734375,4.092376708984375,1,-1,-1,-1
181,2,222.2802734375,144.21534729003906,7.279205322265625,4.580810546875,1,-1,-1,-1
221,4,224.117919921875,153.07571411132812,7.628143310546875,4.0825653076171875,1,-1,-1,-1
241,4,222.4344024658203,151.58543395996094,6.5391998291015625,3.5448455810546875,1,-1,-1,-1
261,4,212.36468505859375,142.0836639404297,7.04559326171875,4.3551788330078125,1,-1,-1,-1
261,5,257.4767761230469,228.38961791992188,10.585723876953125,5.44879150390625,1,-1,-1,-1
281,4,196.96127319335938,126.72672271728516,8.01177978515625,4.931465148925781,1,-1,-1,-1
281,5,244.9536895751953,233.28390502929688,8.941696166992188,5.1699676513671875,1,-1,-1,-1
301,4,181.5272216796875,111.09012603759766,8.51806640625,5.678062438964844,1,-1,-1,-1
301,5,229.4751739501953,238.64190673828125,9.693649291992188,5.119293212890625,1,-1,-1,-1
321,4,173.8368377685547,101.85525512695312,8.490875244140625,5.282066345214844,1,-1,-1,-1
321,5,213.81527709960938,244.09544372558594,9.13214111328125,5.443634033203125,1,-1,-1,-1
341,4,172.81402587890625,100.07969665527344,8.489227294921875,5.7202301025390625,1,-1,-1,-1
341,5,197.13998413085938,249.0016326904297,9.726150512695312,5.2090606689453125,1,-1,-1,-1
361,4,170.54159545898438,99.24771881103516,9.950942993164062,5.061241149902344,1,-1,-1,-1
361,5,180.8351287841797,254.41110229492188,10.288619995117188,5.07745361328125,1,-1,-1,-1
381,4,170.91856384277344,98.61407470703125,9.138671875,5.506919860839844,1,-1,-1,-1
381,5,169.23733520507812,259.1996154785156,8.116912841796875,3.813262939453125,1,-1,-1,-1
381,6,333.51373291015625,121.78365325927734,13.0322265625,6.009971618652344,1,-1,-1,-1
401,4,172.56649780273438,99.36079406738281,9.26031494140625,5.494232177734375,1,-1,-1,-1
401,5,165.6405487060547,259.65142822265625,9.656631469726562,4.208160400390625,1,-1,-1,-1
401,6,363.87103271484375,108.02105712890625,11.49810791015625,7.0541229248046875,1,-1,-1,-1
421,5,175.94070434570312,256.8448181152344,8.591796875,4.4063720703125,1,-1,-1,-1
421,6,390.6932067871094,96.0267105102539,12.620147705078125,7.604255676269531,1,-1,-1,-1
441,6,413.8663024902344,87.3038558959961,11.609649658203125,7.045257568359375,1,-1,-1,-1
461,6,424.05096435546875,81.46402740478516,11.246734619140625,8.97674560546875,1,-1,-1,-1
481,4,195.57208251953125,120.82982635498047,8.807525634765625,5.239494323730469,1,-1,-1,-1
481,6,424.15338134765625,82.51868438720703,13.19000244140625,7.4510650634765625,1,-1,-1,-1
481,7,237.61795043945312,231.34169006347656,9.73724365234375,5.8198394775390625,1,-1,-1,-1
501,4,201.52000427246094,126.3831558227539,8.676803588867188,5.501548767089844,1,-1,-1,-1
501,6,428.40753173828125,79.8916015625,14.398712158203125,8.253326416015625,1,-1,-1,-1
501,7,236.26205444335938,223.664306640625,9.28497314453125,5.2285919189453125,1,-1,-1,-1
521,6,433.0285339355469,77.46670532226562,12.992767333984375,7.8733978271484375,1,-1,-1,-1
521,7,234.80722045898438,220.29263305664062,9.6357421875,4.338836669921875,1,-1,-1,-1
541,6,433.1834716796875,77.13561248779297,14.16717529296875,7.888313293457031,1,-1,-1,-1
561,6,434.60284423828125,78.28990173339844,12.359466552734375,8.303703308105469,1,-1,-1,-1
561,7,228.65231323242188,220.60357666015625,11.306640625,5.791168212890625,1,-1,-1,-1
581,6,441.66534423828125,87.66929626464844,12.816619873046875,8.990692138671875,1,-1,-1,-1
581,7,224.71902465820312,222.8223876953125,8.604888916015625,5.595001220703125,1,-1,-1,-1
601,6,457.0343322753906,112.98483276367188,10.527496337890625,8.063735961914062,1,-1,-1,-1
601,7,214.71604919433594,226.16534423828125,9.830169677734375,5.47796630859375,1,-1,-1,-1
621,6,477.4273376464844,144.81643676757812,9.723876953125,6.3968658447265625,1,-1,-1,-1
641,8,225.83602905273438,146.08474731445312,7.65484619140625,4.4580230712890625,1,-1,-1,-1
661,8,229.83624267578125,145.22669982910156,8.063568115234375,4.570098876953125,1,-1,-1,-1
681,8,236.2840576171875,141.2341766357422,7.38067626953125,4.7694854736328125,1,-1,-1,-1
701,8,248.24398803710938,136.75791931152344,7.352294921875,4.1707000732421875,1,-1,-1,-1
721,8,257.96331787109375,132.14744567871094,7.313140869140625,4.6939849853515625,1,-1,-1,-1
741,8,261.2403564453125,130.22769165039062,6.75482177734375,4.5915679931640625,1,-1,-1,-1
741,9,509.8393249511719,198.00534057617188,9.240814208984375,5.56719970703125,1,-1,-1,-1
761,8,262.5503234863281,128.77566528320312,6.2176513671875,4.7523345947265625,1,-1,-1,-1
761,9,513.9873046875,204.0146484375,6.5587158203125,6.0267791748046875,1,-1,-1,-1
781,8,264.97674560546875,127.09700775146484,8.01544189453125,5.003181457519531,1,-1,-1,-1
781,9,515.556396484375,209.97549438476562,8.4354248046875,4.6322784423828125,1,-1,-1,-1
801,8,283.8309020996094,121.24920654296875,7.3348388671875,4.198600769042969,1,-1,-1,-1
801,9,515.7620849609375,210.6136016845703,7.928466796875,4.789947509765625,1,-1,-1,-1
821,8,304.9239196777344,112.35110473632812,9.297607421875,5.6712188720703125,1,-1,-1,-1
821,9,512.6264038085938,211.2610626220703,7.80584716796875,4.957916259765625,1,-1,-1,-1
841,8,327.53515625,104.54518127441406,7.81488037109375,5.743316650390625,1,-1,-1,-1
841,9,503.5993957519531,216.07568359375,7.2564697265625,3.9913482666015625,1,-1,-1,-1
861,9,482.61041259765625,222.19479370117188,7.358612060546875,4.24407958984375,1,-1,-1,-1
881,8,346.57476806640625,97.2183837890625,7.9229736328125,6.620292663574219,1,-1,-1,-1
881,9,455.0707702636719,231.37142944335938,8.280029296875,4.425689697265625,1,-1,-1,-1
901,8,345.65081787109375,98.17031860351562,9.773040771484375,4.6083984375,1,-1,-1,-1
901,9,425.4140625,241.2069549560547,6.7628173828125,4.423370361328125,1,-1,-1,-1
