1,1,60.145172119140625,197.1133575439453,7.893318176269531,4.00433349609375,1,-1,-1,-1
1,2,160.4898681640625,278.4799499511719,14.074783325195312,8.426971435546875,1,-1,-1,-1
21,1,83.47369384765625,189.17547607421875,7.170616149902344,3.501800537109375,1,-1,-1,-1
21,2,120.05133819580078,292.1756896972656,12.443260192871094,5.093841552734375,1,-1,-1,-1
41,1,130.3406982421875,172.49559020996094,7.6005859375,3.6938018798828125,1,-1,-1,-1
41,2,108.9267349243164,295.53863525390625,12.471870422363281,4.737274169921875,1,-1,-1,-1
61,2,121.6227798461914,291.3128662109375,11.891609191894531,5.825653076171875,1,-1,-1,-1
81,2,159.70858764648438,280.2369689941406,11.815994262695312,5.772064208984375,1,-1,-1,-1
101,2,216.63665771484375,263.9195251464844,12.839736938476562,5.475860595703125,1,-1,-1,-1
121,2,293.0379638671875,241.0757598876953,12.622711181640625,7.370849609375,1,-1,-1,-1
141,2,341.6451416015625,226.07290649414062,13.80950927734375,9.293869018554688,1,-1,-1,-1
141,5,361.73956298828125,348.2848815917969,6.35736083984375,3.81317138671875,1,-1,-1,-1
161,5,354.27838134765625,345.00244140625,6.7718505859375,3.881866455078125,1,-1,-1,-1
181,2,336.7025146484375,227.80479431152344,13.30426025390625,9.073379516601562,1,-1,-1,-1
181,5,345.8600158691406,340.7088317871094,6.873260498046875,3.86456298828125,1,-1,-1,-1
221,5,326.68341064453125,332.9024963378906,8.26043701171875,3.55621337890625,1,-1,-1,-1
221,6,326.69329833984375,332.8912048339844,8.28790283203125,3.565185546875,1,-1,-1,-1
261,7,309.9095458984375,323.6513366699219,8.185821533203125,4.306396484375,1,-1,-1,-1
281,7,302.9913635253906,319.98089599609375,8.12042236328125,4.406524658203125,1,-1,-1,-1
281,8,305.79229736328125,190.3784942626953,6.4359130859375,3.8677978515625,1,-1,-1,-1
301,7,297.9794006347656,316.35467529296875,7.3145751953125,5.157073974609375,1,-1,-1,-1
301,8,288.166015625,176.896484375,6.301483154296875,5.0771026611328125,1,-1,-1,-1
321,7,292.82550048828125,314.82257080078125,8.6600341796875,4.16131591796875,1,-1,-1,-1
321,8,249.18954467773438,174.5932159423828,6.49578857421875,4.596038818359375,1,-1,-1,-1
341,7,290.1748962402344,311.9543151855469,9.427978515625,4.91485595703125,1,-1,-1,-1
361,7,293.0334167480469,310.5132751464844,8.262939453125,4.01239013671875,1,-1,-1,-1
381,7,314.57696533203125,303.6550598144531,8.164886474609375,3.72540283203125,1,-1,-1,-1
381,8,34.2056884765625,218.47511291503906,7.678501129150391,4.03802490234375,1,-1,-1,-1
401,7,355.8433532714844,289.9071044921875,8.924957275390625,4.477508544921875,1,-1,-1,-1
421,7,408.5431213378906,272.51153564453125,9.43597412109375,5.050323486328125,1,-1,-1,-1
441,9,229.69911193847656,198.9499969482422,13.15338134765625,7.6988372802734375,1,-1,-1,-1
461,7,493.6929626464844,246.7921600341797,7.978607177734375,5.376251220703125,1,-1,-1,-1
461,9,231.49888610839844,215.89892578125,12.165603637695312,6.9544219970703125,1,-1,-1,-1
481,7,499.2789001464844,245.66310119628906,8.82928466796875,4.4340972900390625,1,-1,-1,-1
