1,1,173.54495239257812,119.64286041259766,13.756912231445312,5.873542785644531,1,-1,-1,-1
21,1,172.9052734375,119.5435562133789,14.688720703125,5.7443695068359375,1,-1,-1,-1
41,1,171.63494873046875,119.57418823242188,15.098724365234375,5.931846618652344,1,-1,-1,-1
61,1,175.9984588623047,119.53145599365234,15.675765991210938,5.83148193359375,1,-1,-1,-1
81,1,188.11859130859375,119.69627380371094,15.329971313476562,5.623390197753906,1,-1,-1,-1
101,1,201.00914001464844,119.70301818847656,15.385238647460938,5.6733245849609375,1,-1,-1,-1
101,2,460.682373046875,254.99636840820312,14.8282470703125,4.151702880859375,1,-1,-1,-1
141,1,228.34133911132812,119.71796417236328,14.314910888671875,5.5810546875,1,-1,-1,-1
141,2,468.44873046875,221.60110473632812,15.15850830078125,4.6615447998046875,1,-1,-1,-1
201,1,261.1881408691406,115.77259826660156,13.736358642578125,6.317176818847656,1,-1,-1,-1
241,3,488.6278076171875,222.2226104736328,17.08587646484375,4.429840087890625,1,-1,-1,-1
281,4,265.921875,104.59744262695312,14.74554443359375,6.150238037109375,1,-1,-1,-1
301,4,268.2040100097656,104.51285552978516,14.031890869140625,6.688140869140625,1,-1,-1,-1
321,4,270.7067565917969,107.57722473144531,14.118560791015625,7.021080017089844,1,-1,-1,-1
341,4,273.481201171875,112.96421813964844,13.157012939453125,6.772102355957031,1,-1,-1,-1
361,4,274.2987060546875,120.50711059570312,14.579620361328125,5.605155944824219,1,-1,-1,-1
381,4,277.439697265625,127.86709594726562,13.0760498046875,6.07427978515625,1,-1,-1,-1
401,4,279.18157958984375,137.05850219726562,11.125244140625,5.925445556640625,1,-1,-1,-1
421,4,280.6905517578125,147.74850463867188,11.00628662109375,5.4213714599609375,1,-1,-1,-1
441,4,281.1152038574219,156.50173950195312,10.48583984375,5.1597900390625,1,-1,-1,-1
441,5,479.69561767578125,221.58273315429688,18.72674560546875,5.2719879150390625,1,-1,-1,-1
