1,1,513.2819213867188,242.43528747558594,8.8055419921875,4.5522003173828125,1,-1,-1,-1
1,2,283.12738037109375,241.0834197998047,4.292236328125,3.3221282958984375,1,-1,-1,-1
21,1,537.3717041015625,240.06646728515625,6.5379638671875,5.2086334228515625,1,-1,-1,-1
41,1,535.5298461914062,224.8557586669922,7.59918212890625,4.8913726806640625,1,-1,-1,-1
61,1,531.4442138671875,213.03598022460938,8.051513671875,5.4140167236328125,1,-1,-1,-1
81,1,533.1574096679688,219.709228515625,8.54022216796875,4.80706787109375,1,-1,-1,-1
101,1,537.8958740234375,236.53309631347656,8.62432861328125,5.351104736328125,1,-1,-1,-1
121,1,540.1867065429688,241.89926147460938,9.09783935546875,5.104278564453125,1,-1,-1,-1
161,1,527.5618896484375,200.541259765625,8.09088134765625,5.596466064453125,1,-1,-1,-1
181,1,525.296875,196.77761840820312,8.31451416015625,4.5308380126953125,1,-1,-1,-1
281,5,413.5900573730469,198.93087768554688,8.849334716796875,5.257049560546875,1,-1,-1,-1
301,5,374.0340576171875,199.64035034179688,8.6383056640625,5.932159423828125,1,-1,-1,-1
321,5,362.9803161621094,199.80697631835938,7.962860107421875,5.1624603271484375,1,-1,-1,-1
341,5,370.3598327636719,198.9842529296875,8.640899658203125,5.47332763671875,1,-1,-1,-1
361,5,394.96990966796875,199.7734375,7.69439697265625,4.3607940673828125,1,-1,-1,-1
401,5,472.675537109375,196.4231719970703,8.66790771484375,5.1444244384765625,1,-1,-1,-1
421,5,517.184814453125,195.78244018554688,8.20086669921875,4.7720947265625,1,-1,-1,-1
521,12,164.5047149658203,23.712642669677734,8.4246826171875,7.036556243896484,1,-1,-1,-1
541,12,214.62933349609375,65.33686828613281,8.67681884765625,5.4394683837890625,1,-1,-1,-1
581,12,264.2208251953125,108.75431823730469,7.842864990234375,5.3573150634765625,1,-1,-1,-1
581,14,499.3666076660156,195.2979278564453,8.65234375,4.81231689453125,1,-1,-1,-1
601,12,264.7547912597656,112.3203125,7.634063720703125,5.8049468994140625,1,-1,-1,-1
601,14,464.4543762207031,196.1055450439453,8.92486572265625,4.9981842041015625,1,-1,-1,-1
641,14,388.0834655761719,198.25071716308594,7.976226806640625,4.957275390625,1,-1,-1,-1
661,14,371.02978515625,198.63232421875,8.01031494140625,5.017608642578125,1,-1,-1,-1
741,15,227.7027587890625,300.91510009765625,5.8652801513671875,3.096649169921875,1,-1,-1,-1
781,16,565.620361328125,160.9827423095703,6.8558349609375,3.6837615966796875,1,-1,-1,-1
921,17,548.7352294921875,186.88157653808594,5.33917236328125,3.7501220703125,1,-1,-1,-1
1021,20,543.4974365234375,240.14602661132812,8.1807861328125,4.694976806640625,1,-1,-1,-1
1021,21,257.9081115722656,281.85498046875,6.54632568359375,3.8201904296875,1,-1,-1,-1
1041,20,523.8277587890625,240.6592254638672,7.40911865234375,4.82415771484375,1,-1,-1,-1
1041,21,249.16110229492188,281.56646728515625,4.997802734375,4.012725830078125,1,-1,-1,-1
1101,20,449.6451416015625,241.5609893798828,9.30718994140625,6.43408203125,1,-1,-1,-1
1101,21,449.6554260253906,241.56979370117188,9.28131103515625,6.42523193359375,1,-1,-1,-1
1181,23,484.6437072753906,241.93812561035156,7.456512451171875,6.232940673828125,1,-1,-1,-1
