1,1,264.4113464355469,171.5168914794922,11.8128662109375,7.3743438720703125,1,-1,-1,-1
1,2,432.15936279296875,130.01611328125,8.40179443359375,5.367889404296875,1,-1,-1,-1
1,3,408.5905456542969,196.42022705078125,8.254241943359375,5.0184783935546875,1,-1,-1,-1
21,1,263.61224365234375,172.10015869140625,11.978363037109375,6.8212432861328125,1,-1,-1,-1
21,2,425.0533752441406,122.07566833496094,10.36895751953125,4.91326904296875,1,-1,-1,-1
21,3,407.3934326171875,195.67660522460938,10.4705810546875,5.795379638671875,1,-1,-1,-1
41,1,262.31494140625,172.68247985839844,11.096038818359375,7.0915069580078125,1,-1,-1,-1
41,2,416.7911376953125,108.5745620727539,9.43499755859375,6.781654357910156,1,-1,-1,-1
41,3,406.4294128417969,195.11410522460938,10.0164794921875,6.3582916259765625,1,-1,-1,-1
61,1,252.8718719482422,174.1893768310547,13.305526733398438,8.159652709960938,1,-1,-1,-1
61,2,415.9872131347656,106.70452880859375,8.993896484375,6.280342102050781,1,-1,-1,-1
61,3,403.7757568359375,177.58590698242188,8.6126708984375,5.316864013671875,1,-1,-1,-1
81,1,233.03817749023438,181.8160858154297,12.171600341796875,8.070144653320312,1,-1,-1,-1
81,2,421.7273254394531,102.0416488647461,10.091949462890625,6.656982421875,1,-1,-1,-1
81,3,400.82470703125,168.271484375,10.16943359375,6.2660064697265625,1,-1,-1,-1
101,1,196.72467041015625,194.3123321533203,12.884017944335938,7.8272857666015625,1,-1,-1,-1
101,2,433.13226318359375,97.38091278076172,9.785980224609375,6.5330657958984375,1,-1,-1,-1
101,3,400.72119140625,168.9227752685547,10.18548583984375,5.6737518310546875,1,-1,-1,-1
121,1,156.94227600097656,209.29066467285156,11.0374755859375,6.68487548828125,1,-1,-1,-1
121,2,445.21051025390625,92.96834564208984,9.453857421875,6.387672424316406,1,-1,-1,-1
141,1,116.25324249267578,224.3670196533203,11.928337097167969,5.5569305419921875,1,-1,-1,-1
141,2,447.0352783203125,92.11151885986328,11.04266357421875,5.732566833496094,1,-1,-1,-1
141,3,395.02264404296875,139.68362426757812,9.312835693359375,5.5194244384765625,1,-1,-1,-1
161,1,101.61492156982422,229.7606658935547,11.766433715820312,4.849609375,1,-1,-1,-1
161,2,448.0703430175781,92.03130340576172,10.549774169921875,5.951454162597656,1,-1,-1,-1
161,3,388.158935546875,117.85237121582031,9.83642578125,5.544464111328125,1,-1,-1,-1
181,1,103.30359649658203,229.55636596679688,10.608001708984375,4.699737548828125,1,-1,-1,-1
181,2,449.0428161621094,95.06522369384766,10.32470703125,6.7266387939453125,1,-1,-1,-1
181,3,381.45849609375,92.08336639404297,10.951416015625,6.734344482421875,1,-1,-1,-1
201,2,452.80767822265625,106.8576431274414,9.777923583984375,5.351951599121094,1,-1,-1,-1
201,3,376.8919372558594,70.56610107421875,9.825042724609375,6.5852813720703125,1,-1,-1,-1
221,3,384.0701599121094,64.38082885742188,9.821014404296875,6.24530029296875,1,-1,-1,-1
241,3,416.24359130859375,51.481258392333984,10.2969970703125,6.000270843505859,1,-1,-1,-1
261,3,478.4227294921875,28.51071548461914,8.99688720703125,6.159950256347656,1,-1,-1,-1
281,3,554.966552734375,-2.0453925132751465,11.19708251953125,8.635908603668213,1,-1,-1,-1
281,4,280.55810546875,159.116455078125,13.516571044921875,7.28790283203125,1,-1,-1,-1
281,5,465.84124755859375,142.30259704589844,8.27972412109375,5.0323486328125,1,-1,-1,-1
301,4,277.3985595703125,141.11322021484375,12.108001708984375,7.5961761474609375,1,-1,-1,-1
301,5,466.07330322265625,141.87203979492188,8.59503173828125,5.92022705078125,1,-1,-1,-1
321,4,276.11651611328125,122.97359466552734,10.5146484375,7.630378723144531,1,-1,-1,-1
321,5,467.81097412109375,145.63641357421875,7.571258544921875,4.687286376953125,1,-1,-1,-1
341,4,275.27398681640625,112.27926635742188,11.5589599609375,6.5013275146484375,1,-1,-1,-1
341,5,467.83154296875,146.26100158691406,7.48175048828125,5.435089111328125,1,-1,-1,-1
361,4,275.59112548828125,115.83045959472656,11.46630859375,8.038787841796875,1,-1,-1,-1
361,6,620.0037231445312,22.09860610961914,10.5311279296875,7.295009613037109,1,-1,-1,-1
381,5,467.0968017578125,146.5461883544922,9.2972412109375,4.8387908935546875,1,-1,-1,-1
381,6,632.4964599609375,45.61095428466797,13.775634765625,7.201698303222656,1,-1,-1,-1
421,4,282.37994384765625,151.28814697265625,12.7191162109375,7.1263580322265625,1,-1,-1,-1
421,5,447.9435729980469,153.61895751953125,6.270751953125,4.74884033203125,1,-1,-1,-1
441,4,285.77294921875,164.02137756347656,11.531890869140625,7.8123779296875,1,-1,-1,-1
441,5,424.289794921875,160.47586059570312,6.84515380859375,5.8763885498046875,1,-1,-1,-1
461,4,285.6823425292969,184.96266174316406,13.038543701171875,6.3123321533203125,1,-1,-1,-1
461,5,397.91717529296875,171.5762176513672,7.562713623046875,4.376953125,1,-1,-1,-1
481,4,288.88287353515625,213.9866180419922,13.8253173828125,6.777191162109375,1,-1,-1,-1
481,5,393.5989685058594,173.3422088623047,6.92498779296875,4.9310760498046875,1,-1,-1,-1
521,7,504.71875,227.38296508789062,10.31915283203125,5.995574951171875,1,-1,-1,-1
541,4,282.22174072265625,223.52957153320312,12.54742431640625,7.4221649169921875,1,-1,-1,-1
541,7,456.37261962890625,243.39944458007812,9.54620361328125,6.1087799072265625,1,-1,-1,-1
561,4,263.9383544921875,229.65646362304688,13.46844482421875,7.6399993896484375,1,-1,-1,-1
561,7,409.3970947265625,259.2585144042969,8.8568115234375,4.089935302734375,1,-1,-1,-1
581,4,238.52577209472656,237.37738037109375,12.340240478515625,8.322799682617188,1,-1,-1,-1
581,7,369.0835876464844,271.5550231933594,9.34930419921875,4.769683837890625,1,-1,-1,-1
621,4,161.71792602539062,264.0869140625,12.8717041015625,6.19525146484375,1,-1,-1,-1
621,8,361.4300231933594,135.10145568847656,9.562744140625,4.98382568359375,1,-1,-1,-1
