1,1,356.5191955566406,155.71969604492188,31.5264892578125,8.043060302734375,1,-1,-1,-1
1,2,292.32257080078125,132.16229248046875,17.313690185546875,6.8028411865234375,1,-1,-1,-1
21,1,356.5572814941406,155.4215545654297,29.46319580078125,7.4934234619140625,1,-1,-1,-1
21,2,292.81658935546875,132.6604766845703,17.57269287109375,6.437713623046875,1,-1,-1,-1
41,1,357.9433898925781,155.58285522460938,30.69647216796875,7.801605224609375,1,-1,-1,-1
41,2,293.28729248046875,132.4589385986328,16.85931396484375,6.7097930908203125,1,-1,-1,-1
61,1,349.4018859863281,154.8075714111328,32.421356201171875,10.3924560546875,1,-1,-1,-1
61,2,292.8531494140625,134.71217346191406,19.897064208984375,6.3380584716796875,1,-1,-1,-1
81,1,265.658203125,152.45419311523438,29.33795166015625,9.290771484375,1,-1,-1,-1
81,2,265.65533447265625,152.45506286621094,29.339202880859375,9.295257568359375,1,-1,-1,-1
141,3,323.85992431640625,152.8261260986328,29.50701904296875,9.358108520507812,1,-1,-1,-1
161,3,345.6744384765625,152.88938903808594,29.134674072265625,9.579071044921875,1,-1,-1,-1
181,3,287.8455810546875,149.3630828857422,31.573638916015625,11.2613525390625,1,-1,-1,-1
201,3,270.1311950683594,151.16818237304688,29.764251708984375,7.4141998291015625,1,-1,-1,-1
221,3,245.05352783203125,147.0347442626953,28.47650146484375,12.141891479492188,1,-1,-1,-1
241,3,296.806396484375,143.23971557617188,28.822418212890625,16.418426513671875,1,-1,-1,-1
261,3,291.9637451171875,169.3444061279297,17.030426025390625,6.5409393310546875,1,-1,-1,-1
261,4,291.92401123046875,169.3519744873047,16.99188232421875,6.524444580078125,1,-1,-1,-1
321,5,290.31396484375,177.7631378173828,28.223052978515625,8.409957885742188,1,-1,-1,-1
341,5,286.1096496582031,132.9857940673828,19.081787109375,69.79129028320312,1,-1,-1,-1
361,5,299.3033142089844,-94.8329086303711,12.1436767578125,233.3564682006836,1,-1,-1,-1
381,5,296.5762023925781,-38.37847900390625,3.998504638671875,100.90848159790039,1,-1,-1,-1
401,6,345.17840576171875,65.65863037109375,29.72100830078125,12.634437561035156,1,-1,-1,-1
421,6,333.999267578125,143.14479064941406,33.47906494140625,9.304702758789062,1,-1,-1,-1
421,7,293.1842346191406,16.541414260864258,17.891448974609375,9.346508026123047,1,-1,-1,-1
441,6,255.2652130126953,126.9089584350586,29.513046264648438,12.509040832519531,1,-1,-1,-1
461,6,271.84100341796875,6.942374229431152,32.178985595703125,11.686615943908691,1,-1,-1,-1
461,7,271.869384765625,6.9251933097839355,32.2041015625,11.56069803237915,1,-1,-1,-1
481,6,300.0880126953125,13.633596420288086,27.147705078125,9.005048751831055,1,-1,-1,-1
481,7,304.7913513183594,-16.660850524902344,24.1756591796875,41.06295204162598,1,-1,-1,-1
