1,1,251.2527313232422,150.4932403564453,17.988265991210938,10.45452880859375,1,-1,-1,-1
21,1,239.55242919921875,189.149658203125,17.005035400390625,5.8299713134765625,1,-1,-1,-1
41,1,218.90380859375,187.39993286132812,19.500091552734375,6.3969573974609375,1,-1,-1,-1
61,1,210.11827087402344,149.55694580078125,18.552474975585938,7.332275390625,1,-1,-1,-1
81,1,190.7431182861328,147.35186767578125,16.29071044921875,6.9111175537109375,1,-1,-1,-1
101,1,184.60861206054688,145.884521484375,21.278152465820312,5.9228363037109375,1,-1,-1,-1
121,1,186.49583435058594,136.08126831054688,22.1588134765625,12.014678955078125,1,-1,-1,-1
201,6,157.8302001953125,146.9082794189453,22.08331298828125,11.025192260742188,1,-1,-1,-1
221,6,100.74052429199219,158.4638214111328,23.365768432617188,10.441452026367188,1,-1,-1,-1
341,10,137.05044555664062,159.8260498046875,21.425796508789062,6.548492431640625,1,-1,-1,-1
361,10,140.43319702148438,155.9595489501953,18.730621337890625,6.509002685546875,1,-1,-1,-1
381,10,140.46568298339844,123.49224853515625,19.2242431640625,10.885772705078125,1,-1,-1,-1
421,12,168.19146728515625,271.3940124511719,13.39874267578125,5.53887939453125,1,-1,-1,-1
521,15,217.02760314941406,166.67201232910156,20.587921142578125,8.126388549804688,1,-1,-1,-1
541,15,248.38197326660156,188.9220733642578,17.333084106445312,5.83477783203125,1,-1,-1,-1
621,18,278.05230712890625,209.92515563964844,19.705596923828125,5.4722137451171875,1,-1,-1,-1
641,18,285.17724609375,197.2716522216797,19.9642333984375,7.239990234375,1,-1,-1,-1
661,18,250.3197021484375,188.997802734375,8.322265625,3.108489990234375,1,-1,-1,-1
681,18,255.6236114501953,178.8323211669922,8.910598754882812,3.6850433349609375,1,-1,-1,-1
701,18,265.21875,170.55783081054688,9.127288818359375,3.124908447265625,1,-1,-1,-1
721,18,275.3943176269531,158.57505798339844,11.570648193359375,5.687255859375,1,-1,-1,-1
721,19,342.35650634765625,174.66732788085938,21.115631103515625,6.1689910888671875,1,-1,-1,-1
741,18,277.3190612792969,194.23074340820312,10.85321044921875,3.8692169189453125,1,-1,-1,-1
741,19,357.13946533203125,168.16842651367188,22.101287841796875,5.3713531494140625,1,-1,-1,-1
841,21,369.1807861328125,276.4962158203125,7.568450927734375,4.278961181640625,1,-1,-1,-1
861,22,394.18603515625,108.7215805053711,18.862213134765625,9.142364501953125,1,-1,-1,-1
881,22,371.7877197265625,103.80509185791016,19.03558349609375,9.801307678222656,1,-1,-1,-1
1041,27,417.0440979003906,198.03562927246094,9.27301025390625,2.665679931640625,1,-1,-1,-1
1061,28,282.3890075683594,160.33253479003906,18.890106201171875,6.469512939453125,1,-1,-1,-1
1121,28,359.5703430175781,269.4228515625,11.160369873046875,4.4840087890625,1,-1,-1,-1
1161,28,383.7933654785156,270.7261047363281,8.38372802734375,3.5621337890625,1,-1,-1,-1
1161,29,224.51882934570312,109.9137191772461,19.720458984375,8.116424560546875,1,-1,-1,-1
1181,28,388.75958251953125,278.8570251464844,9.306182861328125,4.254608154296875,1,-1,-1,-1
1181,29,191.2620391845703,100.91220092773438,22.725021362304688,10.728324890136719,1,-1,-1,-1
1201,28,370.3593444824219,279.4680480957031,9.33685302734375,4.757049560546875,1,-1,-1,-1
1221,29,164.32498168945312,193.7910614013672,20.318344116210938,7.2188262939453125,1,-1,-1,-1
1301,30,135.88092041015625,161.61740112304688,19.384979248046875,6.93548583984375,1,-1,-1,-1
