41,3124,251.05194091796875,153.6184844970703,13.099945068359375,3.82904052734375,1,-1,-1,-1
181,3129,275.5979309082031,89.62879943847656,11.511322021484375,6.061988830566406,1,-1,-1,-1
321,3132,246.64837646484375,149.90774536132812,31.05792236328125,26.802947998046875,1,-1,-1,-1
341,3134,253.25791931152344,86.75041961669922,15.875198364257812,6.262535095214844,1,-1,-1,-1
361,3135,247.649169921875,98.8888168334961,13.999481201171875,4.8907623291015625,1,-1,-1,-1
401,3138,246.51727294921875,134.17494201660156,12.390594482421875,4.1053314208984375,1,-1,-1,-1
501,3147,317.0816650390625,137.11106872558594,15.54583740234375,4.84063720703125,1,-1,-1,-1
521,3150,358.8605041503906,148.53976440429688,13.251953125,4.703704833984375,1,-1,-1,-1
541,3153,391.8065185546875,158.8304901123047,14.076171875,4.88165283203125,1,-1,-1,-1
561,3156,397.3608703613281,168.42095947265625,16.816864013671875,4.2140960693359375,1,-1,-1,-1
601,3161,444.46099853515625,178.70205688476562,17.382568359375,4.29669189453125,1,-1,-1,-1
621,3163,490.6915588378906,184.326171875,16.133270263671875,4.4688568115234375,1,-1,-1,-1
641,3163,506.94476318359375,205.49899291992188,15.6033935546875,4.5696258544921875,1,-1,-1,-1
661,3163,511.1201171875,219.88670349121094,11.8721923828125,4.5176544189453125,1,-1,-1,-1
701,3164,511.8110656738281,250.59857177734375,14.037200927734375,4.9106292724609375,1,-1,-1,-1
1401,3165,488.8551025390625,284.70294189453125,10.529998779296875,4.008209228515625,1,-1,-1,-1
2281,3166,390.30029296875,223.2457275390625,52.09722900390625,14.830734252929688,1,-1,-1,-1
2401,3168,377.9832763671875,211.07867431640625,12.526092529296875,3.9001007080078125,1,-1,-1,-1
2421,3171,379.3824768066406,194.26316833496094,16.227508544921875,4.5225067138671875,1,-1,-1,-1
2441,3173,380.1763916015625,184.39796447753906,13.8704833984375,4.435821533203125,1,-1,-1,-1
2481,3179,374.9786376953125,182.58824157714844,14.11383056640625,4.6206207275390625,1,-1,-1,-1
2501,3182,377.1739196777344,172.49310302734375,14.239593505859375,4.4349365234375,1,-1,-1,-1
2521,3185,379.7586364746094,160.42198181152344,13.123626708984375,4.4246063232421875,1,-1,-1,-1
2541,3188,376.59930419921875,151.65771484375,15.520111083984375,4.9566650390625,1,-1,-1,-1
2561,3191,371.86090087890625,150.50360107421875,15.2808837890625,5.101318359375,1,-1,-1,-1
2581,3194,354.889892578125,150.96310424804688,14.89678955078125,5.0079345703125,1,-1,-1,-1
2641,3202,294.3816833496094,151.37388610839844,14.274688720703125,4.52862548828125,1,-1,-1,-1
2681,3207,256.3341979980469,152.21224975585938,13.41058349609375,4.5358734130859375,1,-1,-1,-1
3201,3210,466.9184875488281,277.76092529296875,11.015411376953125,4.408935546875,1,-1,-1,-1
3221,3211,480.1762390136719,276.462158203125,12.621673583984375,5.0167236328125,1,-1,-1,-1
