1,158,152.9969482421875,254.341064453125,10.046585083007812,5.275299072265625,1,-1,-1,-1
1,159,217.23916625976562,33.38582992553711,6.84326171875,4.706417083740234,1,-1,-1,-1
21,158,150.72645568847656,254.41171264648438,11.121627807617188,5.0977783203125,1,-1,-1,-1
21,159,216.7439422607422,33.131351470947266,6.797943115234375,4.472625732421875,1,-1,-1,-1
41,158,174.72320556640625,249.41690063476562,10.571258544921875,5.5815277099609375,1,-1,-1,-1
41,159,217.61231994628906,33.53907012939453,7.169189453125,4.83697509765625,1,-1,-1,-1
61,158,221.50408935546875,240.52896118164062,11.101425170898438,5.214691162109375,1,-1,-1,-1
61,159,226.684326171875,31.543787002563477,7.6493072509765625,4.161077499389648,1,-1,-1,-1
81,158,286.96728515625,228.38702392578125,10.06622314453125,5.93292236328125,1,-1,-1,-1
81,159,256.8101501464844,21.031509399414062,5.823272705078125,5.188840866088867,1,-1,-1,-1
101,158,359.09625244140625,213.47329711914062,7.082611083984375,9.692657470703125,1,-1,-1,-1
101,159,288.042724609375,12.072360038757324,6.670501708984375,5.724017143249512,1,-1,-1,-1
121,158,386.97802734375,212.34286499023438,9.596710205078125,6.3934478759765625,1,-1,-1,-1
121,159,296.2533874511719,9.620343208312988,7.129638671875,5.414581298828125,1,-1,-1,-1
141,158,391.2186279296875,211.61892700195312,9.043365478515625,6.6197357177734375,1,-1,-1,-1
141,159,296.27850341796875,9.329123497009277,7.26849365234375,6.121397018432617,1,-1,-1,-1
161,158,377.61590576171875,213.6477508544922,10.22930908203125,6.7236328125,1,-1,-1,-1
161,159,297.7261047363281,22.229076385498047,7.714385986328125,5.607805252075195,1,-1,-1,-1
181,158,349.4042663574219,217.45767211914062,9.603790283203125,6.9770965576171875,1,-1,-1,-1
181,159,302.8166198730469,49.436866760253906,7.414764404296875,4.4283905029296875,1,-1,-1,-1
201,158,311.8305358886719,223.9777374267578,10.74346923828125,6.8195953369140625,1,-1,-1,-1
201,159,305.1248779296875,52.55064010620117,6.736663818359375,5.221088409423828,1,-1,-1,-1
221,158,268.6014404296875,230.79884338378906,10.3223876953125,6.82916259765625,1,-1,-1,-1
221,159,298.9178771972656,54.84913635253906,5.883026123046875,5.558158874511719,1,-1,-1,-1
241,158,221.97129821777344,238.77488708496094,10.808837890625,5.794342041015625,1,-1,-1,-1
241,159,261.5027770996094,66.20085144042969,6.240692138671875,5.288993835449219,1,-1,-1,-1
261,158,184.9392547607422,244.62136840820312,10.020980834960938,5.87493896484375,1,-1,-1,-1
261,159,201.84445190429688,84.03024291992188,7.726318359375,5.498435974121094,1,-1,-1,-1
281,158,172.73973083496094,246.3648681640625,11.674270629882812,5.79095458984375,1,-1,-1,-1
281,159,163.90512084960938,96.13792419433594,6.7954254150390625,4.1550445556640625,1,-1,-1,-1
301,158,164.63626098632812,247.3557586669922,10.718505859375,6.22637939453125,1,-1,-1,-1
301,159,156.41485595703125,98.63966369628906,7.1593475341796875,3.7071380615234375,1,-1,-1,-1
321,158,152.67364501953125,249.14515686035156,11.343704223632812,5.576385498046875,1,-1,-1,-1
321,159,156.82675170898438,98.0916748046875,6.509185791015625,4.102775573730469,1,-1,-1,-1
341,158,149.3541259765625,245.4783477783203,11.7193603515625,6.0568084716796875,1,-1,-1,-1
341,159,156.30624389648438,98.31039428710938,6.0997467041015625,4.2350616455078125,1,-1,-1,-1
361,158,151.5817108154297,230.82443237304688,9.220001220703125,5.658294677734375,1,-1,-1,-1
361,159,156.97950744628906,96.78666687011719,8.535568237304688,4.574943542480469,1,-1,-1,-1
381,158,149.9630126953125,230.20008850097656,11.842086791992188,5.53436279296875,1,-1,-1,-1
381,159,177.65264892578125,88.10303497314453,7.303955078125,3.6951751708984375,1,-1,-1,-1
401,158,152.35279846191406,229.7707977294922,9.898162841796875,5.7352447509765625,1,-1,-1,-1
401,159,224.69369506835938,68.54705047607422,6.667327880859375,4.9921112060546875,1,-1,-1,-1
421,158,168.841064453125,226.24508666992188,10.277206420898438,5.9467315673828125,1,-1,-1,-1
421,159,252.49493408203125,57.11326217651367,6.741943359375,6.168941497802734,1,-1,-1,-1
441,158,219.1315460205078,217.25379943847656,10.352066040039062,7.937103271484375,1,-1,-1,-1
441,159,255.8603057861328,55.276798248291016,7.7359466552734375,5.522216796875,1,-1,-1,-1
461,158,247.9529571533203,214.5679473876953,10.534011840820312,7.1421051025390625,1,-1,-1,-1
461,159,260.0703125,60.549034118652344,7.432403564453125,6.748664855957031,1,-1,-1,-1
481,158,250.5162353515625,208.76551818847656,10.31195068359375,6.338592529296875,1,-1,-1,-1
481,159,278.43975830078125,84.1146469116211,8.00762939453125,6.089424133300781,1,-1,-1,-1
501,158,249.4007110595703,208.1994171142578,9.564804077148438,5.4217529296875,1,-1,-1,-1
501,159,303.1090393066406,116.85377502441406,6.9305419921875,4.199760437011719,1,-1,-1,-1
521,158,240.53224182128906,208.48782348632812,9.647109985351562,7.234375,1,-1,-1,-1
