1,31,408.46600341796875,197.0167236328125,8.14788818359375,4.7163543701171875,1,-1,-1,-1
1,32,432.43536376953125,130.55184936523438,7.37628173828125,4.863250732421875,1,-1,-1,-1
21,31,407.34259033203125,196.23622131347656,9.8409423828125,5.6755523681640625,1,-1,-1,-1
21,32,424.89959716796875,122.1382827758789,9.75341796875,4.829368591308594,1,-1,-1,-1
41,31,406.7537841796875,195.56784057617188,9.363311767578125,6.2410888671875,1,-1,-1,-1
41,32,417.0025939941406,108.6557388305664,7.8985595703125,6.937263488769531,1,-1,-1,-1
61,31,403.8760681152344,177.80416870117188,8.14239501953125,5.555816650390625,1,-1,-1,-1
61,32,415.978515625,106.56411743164062,8.3646240234375,6.585731506347656,1,-1,-1,-1
81,31,400.8002014160156,168.43544006347656,9.723358154296875,6.2666015625,1,-1,-1,-1
81,32,421.82794189453125,102.1525650024414,9.23529052734375,6.6373748779296875,1,-1,-1,-1
101,31,400.7018737792969,169.22702026367188,9.266510009765625,5.5887451171875,1,-1,-1,-1
101,32,433.5967712402344,97.40347290039062,8.4844970703125,6.498756408691406,1,-1,-1,-1
121,31,400.29559326171875,168.16273498535156,9.329620361328125,6.56903076171875,1,-1,-1,-1
121,32,445.1825256347656,93.11090087890625,9.01971435546875,6.471244812011719,1,-1,-1,-1
141,31,395.1822509765625,139.94021606445312,8.499755859375,5.1791839599609375,1,-1,-1,-1
141,32,447.4097900390625,92.21780395507812,9.8612060546875,5.648468017578125,1,-1,-1,-1
161,31,387.94110107421875,117.95990753173828,9.62225341796875,5.412200927734375,1,-1,-1,-1
161,32,448.2279968261719,92.08624267578125,9.568695068359375,5.986457824707031,1,-1,-1,-1
181,31,381.78515625,92.2349853515625,9.649139404296875,6.671195983886719,1,-1,-1,-1
181,32,449.02471923828125,95.21255493164062,9.465576171875,6.71551513671875,1,-1,-1,-1
201,31,377.0187072753906,70.96388244628906,9.099884033203125,6.206001281738281,1,-1,-1,-1
201,32,453.1170349121094,107.02345275878906,9.20135498046875,5.241767883300781,1,-1,-1,-1
221,31,383.7460021972656,64.40409851074219,9.10162353515625,6.188819885253906,1,-1,-1,-1
221,32,457.5134582519531,116.83080291748047,7.58880615234375,4.996910095214844,1,-1,-1,-1
241,31,416.0382385253906,51.36194610595703,9.784637451171875,6.121189117431641,1,-1,-1,-1
241,32,461.49542236328125,127.63081359863281,8.0455322265625,5.63916015625,1,-1,-1,-1
261,31,478.2955627441406,28.100677490234375,8.560699462890625,6.149303436279297,1,-1,-1,-1
261,32,465.1683349609375,138.0734405517578,8.028656005859375,5.5257110595703125,1,-1,-1,-1
281,31,555.2031860351562,-0.3821423649787903,9.838623046875,6.611834347248077,1,-1,-1,-1
281,32,466.3818054199219,142.48214721679688,7.32086181640625,5.1295928955078125,1,-1,-1,-1
301,31,466.4586181640625,142.13621520996094,7.68157958984375,5.8741455078125,1,-1,-1,-1
301,32,466.4586181640625,142.13621520996094,7.68157958984375,5.8741455078125,1,-1,-1,-1
321,31,468.09039306640625,145.9493408203125,6.8782958984375,4.873016357421875,1,-1,-1,-1
321,32,468.09039306640625,145.9493408203125,6.8782958984375,4.873016357421875,1,-1,-1,-1
341,31,467.96533203125,146.56695556640625,7.16259765625,5.574951171875,1,-1,-1,-1
341,32,467.96533203125,146.56695556640625,7.16259765625,5.574951171875,1,-1,-1,-1
361,31,467.4241943359375,146.4027099609375,7.808013916015625,5.255950927734375,1,-1,-1,-1
361,32,467.4241943359375,146.4027099609375,7.808013916015625,5.255950927734375,1,-1,-1,-1
381,31,467.274169921875,146.8980255126953,8.69171142578125,4.8751373291015625,1,-1,-1,-1
381,32,467.274169921875,146.8980255126953,8.69171142578125,4.8751373291015625,1,-1,-1,-1
401,31,466.8700866699219,146.19908142089844,7.62579345703125,6.704986572265625,1,-1,-1,-1
401,32,466.8700866699219,146.19908142089844,7.62579345703125,6.704986572265625,1,-1,-1,-1
421,31,448.0574035644531,153.84800720214844,5.88165283203125,5.003997802734375,1,-1,-1,-1
421,32,448.0574035644531,153.84800720214844,5.88165283203125,5.003997802734375,1,-1,-1,-1
441,31,424.2901306152344,160.919677734375,5.89422607421875,5.84033203125,1,-1,-1,-1
441,32,424.2901306152344,160.919677734375,5.89422607421875,5.84033203125,1,-1,-1,-1
461,31,397.8228454589844,171.87298583984375,7.256317138671875,4.1535186767578125,1,-1,-1,-1
461,32,397.8228454589844,171.87298583984375,7.256317138671875,4.1535186767578125,1,-1,-1,-1
481,33,393.79949951171875,173.76748657226562,6.004638671875,4.3767852783203125,1,-1,-1,-1
481,34,289.06884765625,214.5050506591797,12.665252685546875,6.7098236083984375,1,-1,-1,-1
501,33,391.69140625,173.80169677734375,7.14056396484375,4.769561767578125,1,-1,-1,-1
501,34,291.08294677734375,222.9105224609375,12.79876708984375,7.02557373046875,1,-1,-1,-1
521,33,390.075927734375,173.10801696777344,6.97430419921875,4.608642578125,1,-1,-1,-1
