1,3679,325.77001953125,247.41342163085938,9.526763916015625,4.386505126953125,1,-1,-1,-1
21,3679,325.372314453125,247.56271362304688,9.93780517578125,4.16888427734375,1,-1,-1,-1
41,3679,324.6282958984375,247.47100830078125,9.2034912109375,4.7960968017578125,1,-1,-1,-1
61,3679,323.40570068359375,247.9137420654297,9.60516357421875,4.841461181640625,1,-1,-1,-1
81,3679,321.601318359375,248.48159790039062,10.54217529296875,4.8319244384765625,1,-1,-1,-1
101,3679,319.5546875,248.62667846679688,9.921478271484375,5.0970916748046875,1,-1,-1,-1
121,3679,316.5254821777344,248.9413299560547,10.103240966796875,4.84033203125,1,-1,-1,-1
141,3679,311.572998046875,249.42868041992188,10.79180908203125,5.17022705078125,1,-1,-1,-1
161,3679,307.1767578125,249.57296752929688,10.79644775390625,5.079833984375,1,-1,-1,-1
181,3679,302.5002746582031,249.717529296875,10.57098388671875,4.950958251953125,1,-1,-1,-1
201,3679,297.1682434082031,249.81857299804688,10.22119140625,5.3187103271484375,1,-1,-1,-1
221,3679,291.7861633300781,250.56689453125,10.931365966796875,4.6730194091796875,1,-1,-1,-1
241,3679,287.4974060058594,250.1409912109375,10.10577392578125,5.21630859375,1,-1,-1,-1
261,3679,282.77081298828125,248.52488708496094,10.291656494140625,5.1085968017578125,1,-1,-1,-1
281,3680,280.5052490234375,244.61038208007812,10.0455322265625,4.97406005859375,1,-1,-1,-1
301,3681,281.44232177734375,240.24082946777344,9.4803466796875,5.2106475830078125,1,-1,-1,-1
321,3682,282.0717468261719,235.718017578125,9.92266845703125,4.951141357421875,1,-1,-1,-1
481,3684,260.1394348144531,188.4720916748047,27.421661376953125,24.798294067382812,1,-1,-1,-1
661,3692,371.6946105957031,209.25758361816406,9.990081787109375,5.006622314453125,1,-1,-1,-1
681,3694,378.61212158203125,208.750732421875,10.277801513671875,5.174163818359375,1,-1,-1,-1
721,3696,392.0355224609375,208.30039978027344,9.14642333984375,5.0255584716796875,1,-1,-1,-1
741,3698,397.4066467285156,208.41893005371094,9.49578857421875,4.983154296875,1,-1,-1,-1
761,3699,403.2337951660156,209.01937866210938,10.256805419921875,4.797332763671875,1,-1,-1,-1
781,3700,408.06500244140625,209.01219177246094,11.26861572265625,4.594085693359375,1,-1,-1,-1
801,3702,433.81451416015625,230.52589416503906,32.069854736328125,23.146560668945312,1,-1,-1,-1
821,3704,420.1692199707031,209.1711883544922,10.1507568359375,4.97650146484375,1,-1,-1,-1
861,3706,431.2020568847656,209.64247131347656,10.6766357421875,5.2363128662109375,1,-1,-1,-1
881,3706,438.97564697265625,209.2091522216797,10.895904541015625,5.2709808349609375,1,-1,-1,-1
901,3706,447.07574462890625,210.07859802246094,10.504974365234375,5.064178466796875,1,-1,-1,-1
921,3706,453.86773681640625,212.184326171875,10.7181396484375,5.0236663818359375,1,-1,-1,-1
941,3706,454.7229309082031,214.151123046875,10.441375732421875,5.102691650390625,1,-1,-1,-1
961,3706,454.9078369140625,217.9337921142578,9.9068603515625,5.420257568359375,1,-1,-1,-1
1001,3708,456.9791259765625,228.52517700195312,10.3212890625,4.5123291015625,1,-1,-1,-1
1021,3709,458.2151794433594,233.33212280273438,10.322265625,4.7280731201171875,1,-1,-1,-1
1061,3712,465.50018310546875,239.063720703125,10.717010498046875,4.5765838623046875,1,-1,-1,-1
1081,3712,475.710205078125,239.326171875,10.2586669921875,4.472808837890625,1,-1,-1,-1
1101,3712,488.1824035644531,240.40728759765625,12.1962890625,4.370758056640625,1,-1,-1,-1
1121,3712,500.4021911621094,242.06515502929688,11.0516357421875,5.569305419921875,1,-1,-1,-1
1141,3712,511.17816162109375,245.20033264160156,11.332275390625,4.9036407470703125,1,-1,-1,-1
1161,3712,513.4990844726562,247.66607666015625,11.43890380859375,5.1683502197265625,1,-1,-1,-1
1181,3712,514.0928344726562,254.1449432373047,11.68804931640625,4.6855010986328125,1,-1,-1,-1
1201,3712,514.5814208984375,261.3275146484375,11.73699951171875,5.075653076171875,1,-1,-1,-1
1221,3712,516.6607055664062,268.52056884765625,12.16827392578125,5.181640625,1,-1,-1,-1
1241,3712,517.812744140625,276.44976806640625,12.4703369140625,4.483551025390625,1,-1,-1,-1
1261,3712,518.2124633789062,282.2505187988281,11.45684814453125,5.002288818359375,1,-1,-1,-1
