1,4144,355.1478271484375,126.31609344482422,16.865447998046875,5.978446960449219,1,-1,-1,-1
21,4146,356.7105712890625,127.27629089355469,15.404541015625,5.770294189453125,1,-1,-1,-1
61,4151,356.5600280761719,127.28256225585938,16.29705810546875,6.091705322265625,1,-1,-1,-1
81,4152,357.0347595214844,128.73526000976562,16.607452392578125,5.2994384765625,1,-1,-1,-1
101,4153,357.35357666015625,133.26327514648438,15.963836669921875,5.8493499755859375,1,-1,-1,-1
121,4156,358.0013732910156,139.08941650390625,16.071929931640625,5.33050537109375,1,-1,-1,-1
141,4158,358.6095886230469,146.18309020996094,15.10748291015625,5.5892181396484375,1,-1,-1,-1
181,4163,333.076416015625,145.64773559570312,15.398681640625,6.7680511474609375,1,-1,-1,-1
201,4166,309.1457824707031,149.23251342773438,16.417755126953125,6.06341552734375,1,-1,-1,-1
241,4171,309.23193359375,172.48472595214844,15.2689208984375,5.58599853515625,1,-1,-1,-1
261,4174,308.18499755859375,176.8351593017578,17.069549560546875,5.692230224609375,1,-1,-1,-1
281,4175,302.53826904296875,177.27142333984375,15.5384521484375,6.2135772705078125,1,-1,-1,-1
301,4175,285.829833984375,177.90155029296875,16.4434814453125,6.207611083984375,1,-1,-1,-1
321,4177,265.5372619628906,179.63478088378906,17.18975830078125,4.7686767578125,1,-1,-1,-1
341,4179,251.4265594482422,178.25445556640625,18.122116088867188,4.6994476318359375,1,-1,-1,-1
361,4179,245.2644500732422,172.32296752929688,17.131546020507812,7.42596435546875,1,-1,-1,-1
401,4180,244.6127471923828,185.090087890625,17.453567504882812,5.3965911865234375,1,-1,-1,-1
421,4181,247.93588256835938,184.51077270507812,17.78094482421875,4.704925537109375,1,-1,-1,-1
441,4182,254.31936645507812,178.46372985839844,19.871551513671875,5.9854583740234375,1,-1,-1,-1
461,4184,259.830810546875,164.0730438232422,17.82501220703125,7.588287353515625,1,-1,-1,-1
481,4186,257.189697265625,144.98831176757812,19.759918212890625,6.02850341796875,1,-1,-1,-1
521,4189,253.78643798828125,91.34930419921875,18.943634033203125,7.8775177001953125,1,-1,-1,-1
541,4189,253.60198974609375,67.94086456298828,17.5052490234375,7.96905517578125,1,-1,-1,-1
561,4189,251.90933227539062,63.02229309082031,18.62261962890625,7.9049530029296875,1,-1,-1,-1
581,4189,249.35447692871094,65.71839904785156,16.833023071289062,9.278022766113281,1,-1,-1,-1
601,4189,243.87225341796875,75.19053649902344,17.142425537109375,8.398658752441406,1,-1,-1,-1
621,4189,236.61749267578125,90.43968963623047,15.295181274414062,6.664024353027344,1,-1,-1,-1
641,4189,234.04000854492188,108.8855209350586,15.000274658203125,5.6692047119140625,1,-1,-1,-1
661,4189,235.16436767578125,123.90138244628906,15.5897216796875,5.914642333984375,1,-1,-1,-1
681,4189,236.7052001953125,148.49534606933594,16.073150634765625,6.880767822265625,1,-1,-1,-1
701,4189,233.55043029785156,163.3453369140625,16.49273681640625,6.115203857421875,1,-1,-1,-1
721,4189,221.4034881591797,164.05087280273438,17.188644409179688,6.09014892578125,1,-1,-1,-1
741,4190,199.0979766845703,172.4756622314453,17.607650756835938,5.8220062255859375,1,-1,-1,-1
761,4192,192.53118896484375,187.67807006835938,13.968841552734375,5.2440032958984375,1,-1,-1,-1
781,4192,192.1189727783203,206.41831970214844,18.2109375,6.745819091796875,1,-1,-1,-1
801,4192,192.4237060546875,223.821044921875,18.01470947265625,4.6994476318359375,1,-1,-1,-1
821,4192,197.60804748535156,229.8157958984375,16.30462646484375,4.984100341796875,1,-1,-1,-1
841,4192,201.77108764648438,234.9434356689453,16.78131103515625,5.5828704833984375,1,-1,-1,-1
861,4192,204.77444458007812,250.10952758789062,18.641510009765625,5.7437896728515625,1,-1,-1,-1
881,4192,200.29672241210938,251.63882446289062,18.694305419921875,5.879364013671875,1,-1,-1,-1
901,4192,189.0747833251953,251.57948303222656,19.3963623046875,5.9458465576171875,1,-1,-1,-1
921,4192,169.37826538085938,223.36439514160156,9.941818237304688,3.7259521484375,1,-1,-1,-1
961,4193,169.4359588623047,223.32919311523438,9.844894409179688,3.6988372802734375,1,-1,-1,-1
981,4193,169.327392578125,223.40269470214844,10.012939453125,3.646514892578125,1,-1,-1,-1
1001,4193,169.64059448242188,223.4317626953125,9.912994384765625,3.699310302734375,1,-1,-1,-1
1021,4194,496.313232421875,271.5203552246094,8.1173095703125,4.259185791015625,1,-1,-1,-1
1041,4194,414.0997009277344,252.56568908691406,9.71624755859375,5.0729827880859375,1,-1,-1,-1
1061,4194,311.11285400390625,254.83226013183594,9.751434326171875,3.8441925048828125,1,-1,-1,-1
1081,4194,310.95709228515625,254.76365661621094,9.955047607421875,3.8372344970703125,1,-1,-1,-1
1101,4194,311.1599426269531,254.8248748779297,9.589569091796875,3.7289276123046875,1,-1,-1,-1
1121,4194,311.4604797363281,254.6144256591797,9.453216552734375,3.6197357177734375,1,-1,-1,-1
1141,4195,120.98707580566406,143.8193359375,27.757431030273438,8.863906860351562,1,-1,-1,-1
1141,4194,311.3394470214844,254.86264038085938,9.270172119140625,3.563079833984375,1,-1,-1,-1
1161,4195,121.76461029052734,116.31405639648438,23.262657165527344,9.978073120117188,1,-1,-1,-1
1161,4194,311.5377197265625,254.64512634277344,9.46759033203125,3.6340179443359375,1,-1,-1,-1
1181,4195,123.54346466064453,108.461181640625,30.359779357910156,16.61658477783203,1,-1,-1,-1
1181,4194,311.7171630859375,254.53627014160156,9.7822265625,3.8784027099609375,1,-1,-1,-1
1201,4194,311.3570251464844,254.58929443359375,9.818084716796875,3.806671142578125,1,-1,-1,-1
1221,4194,311.1956481933594,254.6051788330078,9.984100341796875,3.8635711669921875,1,-1,-1,-1
1241,4196,193.55242919921875,115.67652893066406,22.5433349609375,10.035987854003906,1,-1,-1,-1
1241,4194,310.9872131347656,254.779296875,9.727874755859375,3.768402099609375,1,-1,-1,-1
1261,4196,228.88287353515625,115.67169952392578,26.057540893554688,10.421562194824219,1,-1,-1,-1
1261,4194,311.57659912109375,254.82728576660156,8.90521240234375,3.4972381591796875,1,-1,-1,-1
1281,4196,237.73277282714844,116.87675476074219,25.926895141601562,9.278228759765625,1,-1,-1,-1
1281,4194,311.1465759277344,254.48475646972656,10.169921875,4.0329742431640625,1,-1,-1,-1
1301,4196,254.72821044921875,117.84754943847656,24.9764404296875,8.875839233398438,1,-1,-1,-1
1301,4194,311.2440185546875,254.86117553710938,9.23260498046875,3.55078125,1,-1,-1,-1
1321,4196,274.5755920410156,118.38856506347656,26.335845947265625,8.808074951171875,1,-1,-1,-1
1321,4194,310.9774169921875,254.71998596191406,9.79180908203125,3.8480072021484375,1,-1,-1,-1
1341,4196,294.02008056640625,118.53827667236328,24.072845458984375,9.241943359375,1,-1,-1,-1
1341,4194,310.9041442871094,254.81695556640625,9.690460205078125,3.753173828125,1,-1,-1,-1
1361,4196,298.9156799316406,119.87169647216797,26.531982421875,7.83953857421875,1,-1,-1,-1
1361,4194,310.7669677734375,254.5582275390625,10.445343017578125,4.02618408203125,1,-1,-1,-1
1381,4196,306.13873291015625,119.44898986816406,24.2760009765625,9.618331909179688,1,-1,-1,-1
1381,4194,310.6939392089844,254.6216278076172,10.20599365234375,4.0868377685546875,1,-1,-1,-1
1401,4196,313.6568908691406,121.0223617553711,21.964324951171875,9.664436340332031,1,-1,-1,-1
1401,4194,311.12115478515625,254.69541931152344,9.89886474609375,3.8607635498046875,1,-1,-1,-1
1421,4196,320.7718505859375,125.10348510742188,22.74981689453125,8.491012573242188,1,-1,-1,-1
1421,4194,311.42742919921875,254.68475341796875,9.391693115234375,3.652862548828125,1,-1,-1,-1
1441,4196,325.0963134765625,129.5621337890625,25.536651611328125,8.1839599609375,1,-1,-1,-1
1441,4194,311.179443359375,254.77822875976562,9.616180419921875,3.7508544921875,1,-1,-1,-1
1461,4196,330.32080078125,133.57760620117188,23.62542724609375,8.291854858398438,1,-1,-1,-1
1461,4194,311.3144836425781,254.8607940673828,9.271514892578125,3.5614471435546875,1,-1,-1,-1
1481,4196,333.0001220703125,137.55972290039062,24.08111572265625,7.93963623046875,1,-1,-1,-1
1481,4194,311.1102600097656,254.7687225341797,9.792327880859375,3.7779998779296875,1,-1,-1,-1
1501,4196,333.2893371582031,140.58038330078125,21.474151611328125,8.423385620117188,1,-1,-1,-1
