1,1241,306.7489013671875,262.1581726074219,25.16082763671875,7.905975341796875,1,-1,-1,-1
21,1241,308.5073547363281,272.66595458984375,23.193572998046875,6.777801513671875,1,-1,-1,-1
41,1242,268.806884765625,158.19076538085938,5.980987548828125,2.955169677734375,1,-1,-1,-1
61,1244,267.64556884765625,164.31948852539062,4.2196044921875,2.343658447265625,1,-1,-1,-1
81,1246,267.95135498046875,193.97976684570312,6.05364990234375,2.4510955810546875,1,-1,-1,-1
101,1247,265.656494140625,202.51748657226562,5.310943603515625,3.3545684814453125,1,-1,-1,-1
121,1247,265.3854064941406,195.84396362304688,7.158203125,3.6441497802734375,1,-1,-1,-1
141,1247,267.7015686035156,191.96719360351562,5.527862548828125,2.661529541015625,1,-1,-1,-1
161,1247,266.64544677734375,191.92591857910156,6.90185546875,3.8419036865234375,1,-1,-1,-1
181,1248,266.5338134765625,197.02163696289062,5.30645751953125,2.9391021728515625,1,-1,-1,-1
201,1250,268.2189636230469,198.96766662597656,5.4862060546875,4.0997314453125,1,-1,-1,-1
221,1252,270.24761962890625,195.236328125,5.93109130859375,3.4460906982421875,1,-1,-1,-1
241,1253,299.90716552734375,227.9421844482422,31.44659423828125,7.972686767578125,1,-1,-1,-1
261,1253,299.21771240234375,247.2018280029297,36.50103759765625,8.819839477539062,1,-1,-1,-1
281,1253,307.3861389160156,266.2030334472656,29.18402099609375,7.5264892578125,1,-1,-1,-1
301,1254,274.737548828125,178.3046875,8.194549560546875,4.2568206787109375,1,-1,-1,-1
321,1255,301.4767150878906,224.60548400878906,30.044219970703125,8.95355224609375,1,-1,-1,-1
341,1255,305.64019775390625,222.1447296142578,31.7939453125,8.864120483398438,1,-1,-1,-1
361,1255,313.5553894042969,216.8618621826172,37.7261962890625,10.872817993164062,1,-1,-1,-1
381,1255,319.0478820800781,210.17459106445312,43.13165283203125,10.290969848632812,1,-1,-1,-1
401,1255,337.3347473144531,228.90016174316406,38.353729248046875,10.279647827148438,1,-1,-1,-1
421,1255,337.740234375,229.4847412109375,44.88800048828125,10.869033813476562,1,-1,-1,-1
441,1255,357.3688049316406,250.7279815673828,39.39208984375,10.231185913085938,1,-1,-1,-1
461,1256,343.044189453125,154.3557586669922,13.2119140625,4.9937286376953125,1,-1,-1,-1
481,1258,264.3163146972656,173.1632843017578,7.921295166015625,3.791534423828125,1,-1,-1,-1
481,1259,342.03594970703125,87.57289123535156,15.336517333984375,6.458824157714844,1,-1,-1,-1
501,1258,266.45098876953125,187.2001190185547,7.17236328125,3.17706298828125,1,-1,-1,-1
501,1259,345.37823486328125,89.78890991210938,12.693023681640625,6.283256530761719,1,-1,-1,-1
521,1258,272.0055236816406,220.41546630859375,4.3736572265625,1.8080596923828125,1,-1,-1,-1
521,1259,347.5273132324219,139.0572509765625,13.0169677734375,5.6067962646484375,1,-1,-1,-1
541,1258,266.535888671875,227.7799530029297,9.5118408203125,4.8755645751953125,1,-1,-1,-1
541,1259,349.387939453125,190.2145538330078,12.960662841796875,4.9539337158203125,1,-1,-1,-1
561,1258,267.46868896484375,241.09083557128906,66.38201904296875,16.847396850585938,1,-1,-1,-1
561,1259,348.00347900390625,219.60110473632812,11.3822021484375,4.573272705078125,1,-1,-1,-1
581,1261,342.44976806640625,169.91651916503906,15.657958984375,4.8148956298828125,1,-1,-1,-1
601,1264,340.60919189453125,92.51575469970703,16.4544677734375,9.631790161132812,1,-1,-1,-1
621,1265,225.52381896972656,227.62408447265625,68.72572326660156,18.138595581054688,1,-1,-1,-1
641,1267,354.0345458984375,115.93256378173828,12.853546142578125,8.4229736328125,1,-1,-1,-1
661,1269,363.61285400390625,144.7956085205078,10.351959228515625,5.507110595703125,1,-1,-1,-1
681,1270,322.29052734375,244.77938842773438,7.653900146484375,3.296356201171875,1,-1,-1,-1
701,1270,368.50067138671875,244.8013916015625,8.22271728515625,4.091766357421875,1,-1,-1,-1
721,1270,381.413818359375,244.37554931640625,7.72930908203125,4.29144287109375,1,-1,-1,-1
741,1270,364.7814636230469,244.41500854492188,8.552093505859375,3.47515869140625,1,-1,-1,-1
761,1270,326.4286804199219,244.31787109375,7.373809814453125,3.326751708984375,1,-1,-1,-1
781,1271,371.245361328125,184.40423583984375,7.50341796875,3.61590576171875,1,-1,-1,-1
801,1272,355.85113525390625,184.801025390625,7.2384033203125,3.7299041748046875,1,-1,-1,-1
821,1273,326.93096923828125,185.44192504882812,7.686065673828125,3.54248046875,1,-1,-1,-1
821,1274,277.9438171386719,240.36248779296875,9.05267333984375,4.4345703125,1,-1,-1,-1
841,1273,293.9653625488281,185.99819946289062,7.1024169921875,4.3907928466796875,1,-1,-1,-1
841,1274,281.29925537109375,238.2181396484375,9.07568359375,4.6560211181640625,1,-1,-1,-1
861,1273,285.6142272949219,186.20849609375,8.080657958984375,3.892974853515625,1,-1,-1,-1
