1,5239,484.2705078125,34.26710510253906,10.821380615234375,5.873378753662109,1,-1,-1,-1
1,5240,196.45809936523438,191.55601501464844,14.8284912109375,5.9248046875,1,-1,-1,-1
21,5239,485.3907775878906,34.57417297363281,11.343170166015625,5.866168975830078,1,-1,-1,-1
21,5240,196.72787475585938,190.29684448242188,12.755691528320312,6.8419952392578125,1,-1,-1,-1
41,5239,513.2943725585938,34.36875534057617,11.01080322265625,5.965663909912109,1,-1,-1,-1
41,5240,195.38827514648438,189.36541748046875,15.586776733398438,5.4423980712890625,1,-1,-1,-1
61,5239,563.6384887695312,33.741676330566406,11.81121826171875,6.133785247802734,1,-1,-1,-1
61,5240,197.6500244140625,170.62332153320312,13.353271484375,7.0485382080078125,1,-1,-1,-1
81,5240,204.6995849609375,157.0377960205078,14.675186157226562,6.032928466796875,1,-1,-1,-1
101,5242,233.24176025390625,154.19883728027344,13.7403564453125,5.8289337158203125,1,-1,-1,-1
121,5243,267.7525634765625,154.84458923339844,14.090911865234375,6.0457916259765625,1,-1,-1,-1
141,5243,305.1988525390625,154.87655639648438,14.9473876953125,5.755615234375,1,-1,-1,-1
161,5243,345.1776428222656,155.08963012695312,13.94775390625,6.98651123046875,1,-1,-1,-1
181,5243,377.01324462890625,153.33087158203125,14.0250244140625,6.0236358642578125,1,-1,-1,-1
201,5243,402.90484619140625,145.2660675048828,15.568084716796875,5.8997039794921875,1,-1,-1,-1
221,5243,420.2133483886719,130.597900390625,15.82000732421875,6.4173126220703125,1,-1,-1,-1
241,5243,432.04522705078125,114.36280822753906,16.88018798828125,8.020790100097656,1,-1,-1,-1
261,5244,433.8040771484375,100.98014068603516,18.597900390625,8.529167175292969,1,-1,-1,-1
281,5245,387.2343444824219,113.05768585205078,11.476043701171875,5.816680908203125,1,-1,-1,-1
301,5246,391.6482849121094,148.84408569335938,10.419158935546875,5.37164306640625,1,-1,-1,-1
321,5246,394.331787109375,175.79747009277344,12.05755615234375,5.70428466796875,1,-1,-1,-1
341,5246,392.8457336425781,201.17002868652344,12.368316650390625,5.0858612060546875,1,-1,-1,-1
361,5246,344.2862243652344,203.3563995361328,11.4971923828125,4.4628143310546875,1,-1,-1,-1
381,5246,264.0957336425781,203.35952758789062,11.742828369140625,4.4841766357421875,1,-1,-1,-1
401,5246,184.74526977539062,202.04454040527344,12.965972900390625,6.2276153564453125,1,-1,-1,-1
421,5246,160.5098876953125,205.0955047607422,10.611419677734375,4.41748046875,1,-1,-1,-1
441,5246,162.64404296875,208.9443817138672,12.660369873046875,5.2469635009765625,1,-1,-1,-1
461,5246,182.26014709472656,223.61398315429688,11.977127075195312,4.5943450927734375,1,-1,-1,-1
481,5246,218.430419921875,232.79554748535156,13.139495849609375,6.315216064453125,1,-1,-1,-1
