21,1,46,186,53,16,1.0,-1,-1,-1
21,2,310,212,29,11,1.0,-1,-1,-1
21,3,501,280,16,9,1.0,-1,-1,-1
41,1,84,195,36,14,1.0,-1,-1,-1
41,2,312,198,28,11,1.0,-1,-1,-1
41,3,509,279,17,9,1.0,-1,-1,-1
61,1,147,215,25,8,1.0,-1,-1,-1
61,2,311,177,24,9,1.0,-1,-1,-1
61,3,511,279,17,9,1.0,-1,-1,-1
81,1,120,208,28,8,1.0,-1,-1,-1
81,2,310,158,28,9,1.0,-1,-1,-1
81,3,510,279,17,9,1.0,-1,-1,-1
101,1,59,198,35,13,1.0,-1,-1,-1
101,2,310,156,28,9,1.0,-1,-1,-1
101,3,499,279,15,9,1.0,-1,-1,-1
121,2,293,154,31,13,1.0,-1,-1,-1
121,3,486,279,17,9,1.0,-1,-1,-1
141,2,231,159,24,9,1.0,-1,-1,-1
141,3,447,281,15,7,1.0,-1,-1,-1
161,2,188,161,26,9,1.0,-1,-1,-1
161,3,398,282,15,7,1.0,-1,-1,-1
161,6,0,209,19,14,1.0,-1,-1,-1
181,2,183,160,28,7,1.0,-1,-1,-1
181,3,380,276,16,7,1.0,-1,-1,-1
201,2,154,143,38,9,1.0,-1,-1,-1
221,2,127,120,42,17,1.0,-1,-1,-1
221,6,27,187,36,12,1.0,-1,-1,-1
221,14,383,186,14,7,1.0,-1,-1,-1
241,2,126,120,43,16,1.0,-1,-1,-1
241,6,127,182,36,13,1.0,-1,-1,-1
241,27,382,140,10,3,1.0,-1,-1,-1
261,2,142,128,39,17,1.0,-1,-1,-1
261,6,285,171,41,15,1.0,-1,-1,-1
261,27,381,136,13,5,1.0,-1,-1,-1
281,2,174,155,28,8,1.0,-1,-1,-1
281,6,374,173,38,17,1.0,-1,-1,-1
281,30,383,167,11,4,1.0,-1,-1,-1
301,2,170,214,44,11,1.0,-1,-1,-1
301,6,412,198,26,11,1.0,-1,-1,-1
321,2,177,253,31,10,1.0,-1,-1,-1
321,6,432,217,25,11,1.0,-1,-1,-1
321,36,374,223,17,7,1.0,-1,-1,-1
341,2,177,254,30,11,1.0,-1,-1,-1
341,6,444,220,22,8,1.0,-1,-1,-1
341,37,367,224,17,7,1.0,-1,-1,-1
361,2,176,256,31,11,1.0,-1,-1,-1
361,6,444,206,24,10,1.0,-1,-1,-1
361,37,368,225,17,7,1.0,-1,-1,-1
381,2,178,256,29,11,1.0,-1,-1,-1
381,39,440,160,26,8,1.0,-1,-1,-1
401,2,177,257,30,11,1.0,-1,-1,-1
401,39,417,154,21,10,1.0,-1,-1,-1
401,42,574,224,27,9,1.0,-1,-1,-1
421,2,178,256,29,11,1.0,-1,-1,-1
421,39,386,157,24,9,1.0,-1,-1,-1
441,2,179,257,27,9,1.0,-1,-1,-1
441,39,393,169,15,5,1.0,-1,-1,-1
441,48,477,269,17,9,1.0,-1,-1,-1
461,2,190,255,34,12,1.0,-1,-1,-1
461,39,396,163,18,6,1.0,-1,-1,-1
461,48,485,284,16,9,1.0,-1,-1,-1
481,2,235,255,30,12,1.0,-1,-1,-1
481,39,401,150,20,7,1.0,-1,-1,-1
481,48,490,288,16,9,1.0,-1,-1,-1
501,2,238,252,34,15,1.0,-1,-1,-1
501,39,404,141,20,7,1.0,-1,-1,-1
501,48,502,286,18,9,1.0,-1,-1,-1
521,2,244,257,26,11,1.0,-1,-1,-1
521,39,405,139,25,9,1.0,-1,-1,-1
521,48,528,284,18,9,1.0,-1,-1,-1
541,2,243,229,29,11,1.0,-1,-1,-1
541,39,412,196,26,11,1.0,-1,-1,-1
541,48,570,279,19,9,1.0,-1,-1,-1
561,2,246,175,28,9,1.0,-1,-1,-1
561,39,417,229,28,11,1.0,-1,-1,-1
561,56,614,272,25,13,1.0,-1,-1,-1
581,2,247,198,29,9,1.0,-1,-1,-1
581,39,396,231,26,11,1.0,-1,-1,-1
581,55,397,292,22,12,1.0,-1,-1,-1
601,2,250,241,29,11,1.0,-1,-1,-1
601,39,375,221,29,11,1.0,-1,-1,-1
621,2,245,234,28,10,1.0,-1,-1,-1
621,39,366,211,26,10,1.0,-1,-1,-1
621,55,439,293,24,12,1.0,-1,-1,-1
641,2,246,202,28,10,1.0,-1,-1,-1
641,39,350,199,36,15,1.0,-1,-1,-1
661,2,241,196,34,11,1.0,-1,-1,-1
661,39,291,199,31,13,1.0,-1,-1,-1
661,55,486,289,18,9,1.0,-1,-1,-1
681,54,218,246,16,7,1.0,-1,-1,-1
681,55,503,291,23,11,1.0,-1,-1,-1
681,65,146,199,39,15,1.0,-1,-1,-1
681,66,208,198,30,11,1.0,-1,-1,-1
701,65,106,204,43,13,1.0,-1,-1,-1
701,66,182,200,25,7,1.0,-1,-1,-1
721,55,539,290,23,11,1.0,-1,-1,-1
721,65,43,206,39,12,1.0,-1,-1,-1
721,66,156,191,41,11,1.0,-1,-1,-1
741,2,152,186,34,12,1.0,-1,-1,-1
741,65,20,178,48,14,1.0,-1,-1,-1
761,2,166,192,27,10,1.0,-1,-1,-1
761,65,0,189,8,5,1.0,-1,-1,-1
781,2,184,201,25,7,1.0,-1,-1,-1
801,2,184,201,31,9,1.0,-1,-1,-1
821,2,186,200,33,12,1.0,-1,-1,-1
821,55,580,246,47,19,1.0,-1,-1,-1
