21,1,235,184,9,3,1.0,-1,-1,-1
41,1,235,183,9,4,1.0,-1,-1,-1
41,2,296,233,9,3,1.0,-1,-1,-1
61,1,234,184,9,3,1.0,-1,-1,-1
61,3,296,228,11,5,1.0,-1,-1,-1
81,1,234,184,9,3,1.0,-1,-1,-1
81,3,298,225,9,4,1.0,-1,-1,-1
101,1,238,183,8,3,1.0,-1,-1,-1
101,3,298,224,9,3,1.0,-1,-1,-1
121,1,244,181,9,5,1.0,-1,-1,-1
121,3,297,221,9,4,1.0,-1,-1,-1
141,1,250,181,9,5,1.0,-1,-1,-1
141,3,296,220,9,4,1.0,-1,-1,-1
161,1,257,182,8,4,1.0,-1,-1,-1
161,2,297,218,9,4,1.0,-1,-1,-1
181,1,263,183,9,4,1.0,-1,-1,-1
181,3,298,217,7,3,1.0,-1,-1,-1
201,1,268,183,8,3,1.0,-1,-1,-1
201,3,297,216,9,3,1.0,-1,-1,-1
221,1,272,183,7,3,1.0,-1,-1,-1
221,2,297,215,9,3,1.0,-1,-1,-1
241,1,276,182,9,5,1.0,-1,-1,-1
241,3,298,215,7,3,1.0,-1,-1,-1
261,1,283,184,8,4,1.0,-1,-1,-1
261,2,297,215,9,3,1.0,-1,-1,-1
261,3,297,216,9,4,1.0,-1,-1,-1
281,1,290,185,8,3,1.0,-1,-1,-1
281,2,297,216,9,3,1.0,-1,-1,-1
301,1,292,184,9,5,1.0,-1,-1,-1
301,2,298,217,9,3,1.0,-1,-1,-1
321,1,296,184,9,5,1.0,-1,-1,-1
321,2,298,217,9,3,1.0,-1,-1,-1
341,1,305,185,9,5,1.0,-1,-1,-1
341,3,297,217,9,5,1.0,-1,-1,-1
361,1,318,187,7,3,1.0,-1,-1,-1
361,2,298,218,9,3,1.0,-1,-1,-1
361,3,298,219,9,3,1.0,-1,-1,-1
381,1,331,187,9,5,1.0,-1,-1,-1
401,1,345,186,9,4,1.0,-1,-1,-1
421,1,360,187,7,3,1.0,-1,-1,-1
441,1,375,187,7,3,1.0,-1,-1,-1
441,2,297,222,11,5,1.0,-1,-1,-1
461,1,387,186,8,4,1.0,-1,-1,-1
461,2,297,223,11,4,1.0,-1,-1,-1
481,1,398,187,7,3,1.0,-1,-1,-1
481,2,296,224,11,5,1.0,-1,-1,-1
501,1,405,187,8,3,1.0,-1,-1,-1
501,2,297,225,10,5,1.0,-1,-1,-1
521,1,410,187,8,3,1.0,-1,-1,-1
521,3,296,226,11,5,1.0,-1,-1,-1
541,1,411,187,8,3,1.0,-1,-1,-1
561,1,419,187,8,3,1.0,-1,-1,-1
581,1,439,187,7,3,1.0,-1,-1,-1
