21,1,168,141,17,10,1.0,-1,-1,-1
41,4,190,164,3,3,1.0,-1,-1,-1
61,5,189,167,15,5,1.0,-1,-1,-1
81,3,197,172,11,6,1.0,-1,-1,-1
101,5,210,180,16,7,1.0,-1,-1,-1
121,4,279,187,5,3,1.0,-1,-1,-1
141,5,309,197,12,6,1.0,-1,-1,-1
161,13,312,206,5,4,1.0,-1,-1,-1
181,15,311,206,11,5,1.0,-1,-1,-1
201,16,309,234,13,6,1.0,-1,-1,-1
221,15,306,227,13,6,1.0,-1,-1,-1
241,14,302,209,13,10,1.0,-1,-1,-1
241,21,343,142,5,5,1.0,-1,-1,-1
261,12,313,199,18,10,1.0,-1,-1,-1
281,12,386,197,18,7,1.0,-1,-1,-1
301,12,433,185,17,8,1.0,-1,-1,-1
321,12,426,167,18,14,1.0,-1,-1,-1
321,22,221,180,5,5,1.0,-1,-1,-1
341,12,411,195,11,6,1.0,-1,-1,-1
381,29,397,232,12,5,1.0,-1,-1,-1
421,31,359,164,9,5,1.0,-1,-1,-1
441,31,340,157,14,9,1.0,-1,-1,-1
461,34,264,159,12,8,1.0,-1,-1,-1
481,34,232,165,11,5,1.0,-1,-1,-1
501,34,231,202,10,6,1.0,-1,-1,-1
521,34,227,232,11,4,1.0,-1,-1,-1
541,38,225,222,4,3,1.0,-1,-1,-1
561,39,203,202,15,5,1.0,-1,-1,-1
581,39,182,177,16,7,1.0,-1,-1,-1
601,39,120,156,26,11,1.0,-1,-1,-1
621,40,100,93,17,11,1.0,-1,-1,-1
641,40,101,89,25,16,1.0,-1,-1,-1
661,40,139,138,21,12,1.0,-1,-1,-1
681,40,176,178,13,5,1.0,-1,-1,-1
701,47,203,196,11,5,1.0,-1,-1,-1
721,47,271,202,12,6,1.0,-1,-1,-1
761,57,421,206,9,5,1.0,-1,-1,-1
801,61,466,173,20,10,1.0,-1,-1,-1
821,61,469,122,13,8,1.0,-1,-1,-1
841,61,444,106,15,12,1.0,-1,-1,-1
861,61,351,88,15,8,1.0,-1,-1,-1
881,71,292,80,14,7,1.0,-1,-1,-1
901,71,243,91,18,10,1.0,-1,-1,-1
921,71,237,140,17,8,1.0,-1,-1,-1
941,71,242,206,15,7,1.0,-1,-1,-1
961,71,264,214,13,8,1.0,-1,-1,-1
981,71,352,210,21,9,1.0,-1,-1,-1
1001,71,415,217,16,8,1.0,-1,-1,-1
1021,75,437,198,17,6,1.0,-1,-1,-1
1041,75,441,186,14,9,1.0,-1,-1,-1
1061,75,430,199,10,4,1.0,-1,-1,-1
1081,76,422,175,11,6,1.0,-1,-1,-1
1101,76,390,174,12,8,1.0,-1,-1,-1
1141,90,282,170,11,5,1.0,-1,-1,-1
1161,92,241,140,14,7,1.0,-1,-1,-1
1181,92,200,120,21,12,1.0,-1,-1,-1
1201,93,190,171,15,7,1.0,-1,-1,-1
1221,93,180,161,29,16,1.0,-1,-1,-1
1241,93,193,193,16,13,1.0,-1,-1,-1
1261,93,218,228,14,11,1.0,-1,-1,-1
1261,99,427,122,7,5,1.0,-1,-1,-1
1301,113,272,256,12,5,1.0,-1,-1,-1
1321,113,316,251,6,2,1.0,-1,-1,-1
1341,116,317,238,5,4,1.0,-1,-1,-1
1361,116,313,210,10,5,1.0,-1,-1,-1
1401,129,311,165,11,5,1.0,-1,-1,-1
1421,135,314,147,2,3,1.0,-1,-1,-1
1441,116,303,118,17,9,1.0,-1,-1,-1
1461,116,299,113,16,8,1.0,-1,-1,-1
1481,116,299,140,13,7,1.0,-1,-1,-1
1501,116,300,175,11,6,1.0,-1,-1,-1
1521,116,339,200,11,6,1.0,-1,-1,-1
1541,116,403,199,12,7,1.0,-1,-1,-1
1561,116,417,197,13,6,1.0,-1,-1,-1
1581,116,413,199,11,5,1.0,-1,-1,-1
1601,116,413,192,15,6,1.0,-1,-1,-1
1621,116,409,146,11,6,1.0,-1,-1,-1
1641,143,415,162,11,6,1.0,-1,-1,-1
1661,143,410,192,11,6,1.0,-1,-1,-1
1681,144,398,190,12,5,1.0,-1,-1,-1
1701,144,360,192,11,5,1.0,-1,-1,-1
1721,144,311,201,11,5,1.0,-1,-1,-1
1741,144,275,206,13,5,1.0,-1,-1,-1
1761,156,253,193,3,3,1.0,-1,-1,-1
1781,157,201,175,31,12,1.0,-1,-1,-1
1781,158,435,172,3,5,1.0,-1,-1,-1
1801,157,180,160,26,15,1.0,-1,-1,-1
1821,157,184,172,21,16,1.0,-1,-1,-1
1841,157,211,207,11,9,1.0,-1,-1,-1
1861,157,231,228,13,6,1.0,-1,-1,-1
1881,174,243,201,9,5,1.0,-1,-1,-1
1901,174,240,180,14,6,1.0,-1,-1,-1
1921,174,283,181,10,6,1.0,-1,-1,-1
1941,179,374,176,19,8,1.0,-1,-1,-1
1961,182,437,175,5,5,1.0,-1,-1,-1
1981,194,479,153,23,9,1.0,-1,-1,-1
2001,194,505,140,12,9,1.0,-1,-1,-1
2021,194,478,132,15,9,1.0,-1,-1,-1
2041,194,408,131,12,7,1.0,-1,-1,-1
2061,194,358,138,18,10,1.0,-1,-1,-1
2081,194,354,171,13,6,1.0,-1,-1,-1
2101,194,331,191,15,11,1.0,-1,-1,-1
2121,194,221,208,17,8,1.0,-1,-1,-1
