21,1,325,169,17,7,1.0,-1,-1,-1
41,1,365,165,13,7,1.0,-1,-1,-1
61,1,370,171,9,5,1.0,-1,-1,-1
81,1,390,175,12,5,1.0,-1,-1,-1
101,1,449,169,15,6,1.0,-1,-1,-1
121,1,479,169,12,6,1.0,-1,-1,-1
141,4,489,207,11,5,1.0,-1,-1,-1
161,5,526,203,12,4,1.0,-1,-1,-1
181,5,588,194,12,4,1.0,-1,-1,-1
241,9,581,246,15,7,1.0,-1,-1,-1
261,9,574,248,17,7,1.0,-1,-1,-1
301,14,450,256,13,4,1.0,-1,-1,-1
321,15,444,230,15,5,1.0,-1,-1,-1
341,15,440,196,13,5,1.0,-1,-1,-1
361,15,446,174,13,4,1.0,-1,-1,-1
381,15,505,169,13,5,1.0,-1,-1,-1
401,18,585,155,17,6,1.0,-1,-1,-1
421,20,570,129,18,7,1.0,-1,-1,-1
421,21,563,198,16,5,1.0,-1,-1,-1
441,23,503,140,14,5,1.0,-1,-1,-1
461,23,450,146,12,5,1.0,-1,-1,-1
481,23,408,151,14,6,1.0,-1,-1,-1
501,23,367,154,12,5,1.0,-1,-1,-1
521,23,323,155,15,7,1.0,-1,-1,-1
541,23,273,162,12,5,1.0,-1,-1,-1
561,23,229,169,13,5,1.0,-1,-1,-1
581,23,221,160,14,5,1.0,-1,-1,-1
601,23,213,144,11,4,1.0,-1,-1,-1
621,57,427,20,13,5,1.0,-1,-1,-1
621,58,235,135,12,5,1.0,-1,-1,-1
641,61,265,153,12,5,1.0,-1,-1,-1
661,66,331,164,13,5,1.0,-1,-1,-1
681,70,402,151,12,7,1.0,-1,-1,-1
701,72,432,202,13,5,1.0,-1,-1,-1
721,76,439,242,13,5,1.0,-1,-1,-1
741,77,444,282,13,5,1.0,-1,-1,-1
761,78,262,328,19,5,1.0,-1,-1,-1
781,81,506,291,11,5,1.0,-1,-1,-1
781,82,324,327,10,5,1.0,-1,-1,-1
801,81,558,289,16,7,1.0,-1,-1,-1
801,86,369,321,9,5,1.0,-1,-1,-1
821,81,583,286,14,5,1.0,-1,-1,-1
841,96,578,289,11,5,1.0,-1,-1,-1
861,100,549,288,15,6,1.0,-1,-1,-1
881,113,544,280,16,6,1.0,-1,-1,-1
901,113,545,263,13,5,1.0,-1,-1,-1
921,122,542,256,15,5,1.0,-1,-1,-1
941,128,540,226,13,4,1.0,-1,-1,-1
961,128,520,218,18,6,1.0,-1,-1,-1
981,135,461,204,15,6,1.0,-1,-1,-1
981,136,624,142,13,5,1.0,-1,-1,-1
1001,135,399,203,13,5,1.0,-1,-1,-1
1021,147,383,176,14,6,1.0,-1,-1,-1
1041,128,380,176,13,7,1.0,-1,-1,-1
1041,136,627,136,11,5,1.0,-1,-1,-1
1041,151,287,335,15,5,1.0,-1,-1,-1
1061,128,364,179,13,6,1.0,-1,-1,-1
1061,149,627,136,12,5,1.0,-1,-1,-1
1061,157,338,333,11,5,1.0,-1,-1,-1
1081,128,337,185,13,5,1.0,-1,-1,-1
1101,128,308,188,12,5,1.0,-1,-1,-1
1121,128,285,194,12,5,1.0,-1,-1,-1
1121,146,550,242,11,4,1.0,-1,-1,-1
1141,128,283,215,13,5,1.0,-1,-1,-1
1161,128,284,246,13,5,1.0,-1,-1,-1
1181,128,290,276,12,4,1.0,-1,-1,-1
1201,167,258,284,15,5,1.0,-1,-1,-1
1221,128,227,288,13,5,1.0,-1,-1,-1
1241,128,231,269,13,5,1.0,-1,-1,-1
1261,128,230,245,14,5,1.0,-1,-1,-1
1301,174,224,181,14,5,1.0,-1,-1,-1
1321,173,223,164,14,4,1.0,-1,-1,-1
1341,175,257,159,13,5,1.0,-1,-1,-1
1361,175,297,153,14,7,1.0,-1,-1,-1
1381,175,311,183,11,5,1.0,-1,-1,-1
1401,175,316,221,11,5,1.0,-1,-1,-1
1421,184,325,273,13,4,1.0,-1,-1,-1
1441,176,611,207,13,5,1.0,-1,-1,-1
1441,185,387,271,13,5,1.0,-1,-1,-1
1461,189,457,258,15,6,1.0,-1,-1,-1
1481,218,454,226,13,5,1.0,-1,-1,-1
1501,218,444,190,12,5,1.0,-1,-1,-1
1521,218,441,169,12,5,1.0,-1,-1,-1
1541,235,482,167,13,5,1.0,-1,-1,-1
1561,236,524,160,16,6,1.0,-1,-1,-1
1581,236,541,164,13,5,1.0,-1,-1,-1
1601,248,549,214,12,4,1.0,-1,-1,-1
1621,259,563,270,13,6,1.0,-1,-1,-1
1641,264,577,322,14,5,1.0,-1,-1,-1
1781,275,471,319,11,5,1.0,-1,-1,-1
1821,278,455,262,14,6,1.0,-1,-1,-1
1841,281,429,266,15,5,1.0,-1,-1,-1
