21,1,430,134,67,24,1.0,-1,-1,-1
21,2,262,157,20,7,1.0,-1,-1,-1
41,1,343,118,54,23,1.0,-1,-1,-1
41,2,261,177,17,7,1.0,-1,-1,-1
61,1,239,92,86,30,1.0,-1,-1,-1
61,2,263,213,17,6,1.0,-1,-1,-1
81,1,246,152,57,21,1.0,-1,-1,-1
81,2,262,226,17,6,1.0,-1,-1,-1
101,1,268,224,52,18,1.0,-1,-1,-1
101,4,257,196,28,9,1.0,-1,-1,-1
121,1,271,222,73,21,1.0,-1,-1,-1
121,4,314,196,13,7,1.0,-1,-1,-1
141,1,300,213,73,23,1.0,-1,-1,-1
161,1,339,213,85,25,1.0,-1,-1,-1
181,1,256,197,107,34,1.0,-1,-1,-1
181,11,418,227,15,5,1.0,-1,-1,-1
201,11,449,226,16,5,1.0,-1,-1,-1
221,11,473,222,17,5,1.0,-1,-1,-1
241,11,491,218,22,7,1.0,-1,-1,-1
261,11,497,219,18,5,1.0,-1,-1,-1
281,11,489,219,18,5,1.0,-1,-1,-1
281,16,56,187,34,11,1.0,-1,-1,-1
301,11,465,220,20,5,1.0,-1,-1,-1
301,16,98,159,48,18,1.0,-1,-1,-1
321,11,432,220,23,6,1.0,-1,-1,-1
321,13,149,182,27,11,1.0,-1,-1,-1
341,11,396,220,18,5,1.0,-1,-1,-1
341,13,129,189,27,9,1.0,-1,-1,-1
361,11,358,220,19,6,1.0,-1,-1,-1
361,13,70,194,27,8,1.0,-1,-1,-1
361,17,437,202,12,5,1.0,-1,-1,-1
381,11,337,217,20,5,1.0,-1,-1,-1
381,13,54,191,33,10,1.0,-1,-1,-1
401,11,326,207,22,6,1.0,-1,-1,-1
401,13,8,170,33,8,1.0,-1,-1,-1
401,17,437,204,13,5,1.0,-1,-1,-1
421,11,320,187,29,7,1.0,-1,-1,-1
441,11,316,146,36,11,1.0,-1,-1,-1
441,19,35,168,28,15,1.0,-1,-1,-1
461,11,307,74,75,31,1.0,-1,-1,-1
461,17,437,202,11,5,1.0,-1,-1,-1
461,19,136,223,14,5,1.0,-1,-1,-1
481,11,317,86,60,31,1.0,-1,-1,-1
481,19,187,240,14,5,1.0,-1,-1,-1
501,11,335,157,51,19,1.0,-1,-1,-1
521,11,330,161,54,16,1.0,-1,-1,-1
521,26,293,242,14,5,1.0,-1,-1,-1
541,11,286,159,57,18,1.0,-1,-1,-1
561,11,216,203,54,15,1.0,-1,-1,-1
581,11,154,231,66,17,1.0,-1,-1,-1
601,11,113,191,74,19,1.0,-1,-1,-1
621,11,111,153,82,25,1.0,-1,-1,-1
641,11,241,173,65,22,1.0,-1,-1,-1
661,11,380,221,48,13,1.0,-1,-1,-1
661,38,524,223,14,5,1.0,-1,-1,-1
681,11,464,209,78,19,1.0,-1,-1,-1
701,11,504,122,105,33,1.0,-1,-1,-1
721,11,538,81,97,37,1.0,-1,-1,-1
741,42,351,224,13,5,1.0,-1,-1,-1
761,42,301,230,12,4,1.0,-1,-1,-1
781,49,299,244,15,5,1.0,-1,-1,-1
801,49,306,232,14,5,1.0,-1,-1,-1
821,53,291,232,15,5,1.0,-1,-1,-1
821,54,586,135,53,17,1.0,-1,-1,-1
841,53,252,233,14,5,1.0,-1,-1,-1
841,54,549,145,60,17,1.0,-1,-1,-1
861,54,523,154,53,15,1.0,-1,-1,-1
861,55,229,230,18,6,1.0,-1,-1,-1
881,54,499,163,48,13,1.0,-1,-1,-1
881,55,201,210,17,5,1.0,-1,-1,-1
901,54,476,170,49,14,1.0,-1,-1,-1
901,55,153,176,25,7,1.0,-1,-1,-1
921,54,452,179,43,13,1.0,-1,-1,-1
921,55,70,121,63,20,1.0,-1,-1,-1
941,54,428,193,37,10,1.0,-1,-1,-1
941,55,59,110,32,11,1.0,-1,-1,-1
961,54,412,198,41,11,1.0,-1,-1,-1
961,55,39,86,50,19,1.0,-1,-1,-1
981,54,402,188,34,10,1.0,-1,-1,-1
981,55,170,89,49,19,1.0,-1,-1,-1
1001,54,385,177,38,11,1.0,-1,-1,-1
1001,55,256,91,40,15,1.0,-1,-1,-1
1021,54,364,179,37,13,1.0,-1,-1,-1
1021,55,293,107,33,12,1.0,-1,-1,-1
1041,54,329,188,33,11,1.0,-1,-1,-1
1041,55,288,150,34,10,1.0,-1,-1,-1
1061,54,291,199,30,8,1.0,-1,-1,-1
1061,55,280,169,38,10,1.0,-1,-1,-1
1081,54,268,205,32,11,1.0,-1,-1,-1
1081,55,282,155,40,11,1.0,-1,-1,-1
1101,54,259,225,20,7,1.0,-1,-1,-1
1101,59,288,214,41,12,1.0,-1,-1,-1
1121,60,288,252,49,12,1.0,-1,-1,-1
1141,60,292,235,65,18,1.0,-1,-1,-1
1141,61,225,249,15,5,1.0,-1,-1,-1
1161,60,300,236,51,13,1.0,-1,-1,-1
1161,61,207,254,18,5,1.0,-1,-1,-1
1181,54,179,254,13,4,1.0,-1,-1,-1
1181,60,338,241,41,11,1.0,-1,-1,-1
1201,60,368,243,55,15,1.0,-1,-1,-1
1201,69,156,237,19,5,1.0,-1,-1,-1
1221,60,414,236,58,15,1.0,-1,-1,-1
1221,67,183,240,15,5,1.0,-1,-1,-1
1241,60,436,180,61,16,1.0,-1,-1,-1
1241,71,441,181,53,13,1.0,-1,-1,-1
1241,73,218,212,13,5,1.0,-1,-1,-1
1261,60,480,158,89,24,1.0,-1,-1,-1
1261,72,237,198,15,6,1.0,-1,-1,-1
1281,60,513,138,110,39,1.0,-1,-1,-1
1281,73,250,175,15,5,1.0,-1,-1,-1
1281,74,248,174,16,6,1.0,-1,-1,-1
1301,60,386,112,101,37,1.0,-1,-1,-1
1301,72,271,136,16,7,1.0,-1,-1,-1
1321,78,313,136,14,7,1.0,-1,-1,-1
1321,79,352,94,129,33,1.0,-1,-1,-1
1341,78,351,137,14,7,1.0,-1,-1,-1
1341,79,372,56,129,52,1.0,-1,-1,-1
1361,78,362,138,15,5,1.0,-1,-1,-1
1361,79,282,31,135,58,1.0,-1,-1,-1
1381,78,361,138,14,5,1.0,-1,-1,-1
1381,79,262,48,120,51,1.0,-1,-1,-1
1401,78,362,143,15,6,1.0,-1,-1,-1
1401,79,156,62,129,50,1.0,-1,-1,-1
