21,1,297,145,20,9,1.0,-1,-1,-1
21,2,315,119,9,4,1.0,-1,-1,-1
41,1,294,142,25,7,1.0,-1,-1,-1
41,2,320,124,8,4,1.0,-1,-1,-1
61,1,295,126,32,9,1.0,-1,-1,-1
81,1,293,89,44,12,1.0,-1,-1,-1
81,2,319,124,8,3,1.0,-1,-1,-1
101,1,300,45,45,21,1.0,-1,-1,-1
101,2,320,123,9,4,1.0,-1,-1,-1
121,1,303,28,46,20,1.0,-1,-1,-1
121,2,320,124,9,3,1.0,-1,-1,-1
141,1,296,0,61,24,1.0,-1,-1,-1
161,1,295,38,66,32,1.0,-1,-1,-1
161,7,321,171,9,4,1.0,-1,-1,-1
181,1,296,155,52,18,1.0,-1,-1,-1
201,1,284,187,62,16,1.0,-1,-1,-1
201,12,320,148,9,3,1.0,-1,-1,-1
221,1,290,186,59,13,1.0,-1,-1,-1
221,12,320,148,11,5,1.0,-1,-1,-1
241,1,293,175,71,17,1.0,-1,-1,-1
241,12,310,155,9,5,1.0,-1,-1,-1
261,1,293,156,95,25,1.0,-1,-1,-1
281,1,313,148,75,23,1.0,-1,-1,-1
281,13,288,172,8,3,1.0,-1,-1,-1
301,1,297,127,121,32,1.0,-1,-1,-1
301,13,288,180,7,3,1.0,-1,-1,-1
321,1,302,109,114,40,1.0,-1,-1,-1
341,1,176,100,117,43,1.0,-1,-1,-1
341,22,286,218,11,5,1.0,-1,-1,-1
361,1,28,89,145,56,1.0,-1,-1,-1
361,21,278,221,9,5,1.0,-1,-1,-1
381,1,150,85,128,51,1.0,-1,-1,-1
381,21,268,225,9,5,1.0,-1,-1,-1
401,1,353,91,113,43,1.0,-1,-1,-1
401,22,286,230,11,5,1.0,-1,-1,-1
421,1,485,90,128,47,1.0,-1,-1,-1
421,22,324,232,8,5,1.0,-1,-1,-1
441,1,522,93,114,44,1.0,-1,-1,-1
441,18,325,233,7,3,1.0,-1,-1,-1
461,1,313,89,122,45,1.0,-1,-1,-1
461,25,283,232,9,5,1.0,-1,-1,-1
