21,1,264,160,28,14,1.0,-1,-1,-1
21,2,142,215,18,9,1.0,-1,-1,-1
41,1,264,158,29,15,1.0,-1,-1,-1
41,2,143,216,15,7,1.0,-1,-1,-1
61,1,265,158,28,15,1.0,-1,-1,-1
61,2,141,215,16,7,1.0,-1,-1,-1
81,1,265,159,29,14,1.0,-1,-1,-1
81,2,142,215,16,7,1.0,-1,-1,-1
101,1,265,160,28,14,1.0,-1,-1,-1
101,2,143,214,15,7,1.0,-1,-1,-1
121,1,265,160,27,14,1.0,-1,-1,-1
121,2,142,208,18,9,1.0,-1,-1,-1
141,1,280,159,26,13,1.0,-1,-1,-1
141,2,143,200,16,8,1.0,-1,-1,-1
161,1,346,146,26,13,1.0,-1,-1,-1
161,2,144,156,19,9,1.0,-1,-1,-1
181,1,403,122,29,18,1.0,-1,-1,-1
181,2,148,116,17,9,1.0,-1,-1,-1
201,1,406,105,28,16,1.0,-1,-1,-1
201,2,148,81,19,11,1.0,-1,-1,-1
221,1,403,89,30,19,1.0,-1,-1,-1
221,2,151,72,17,11,1.0,-1,-1,-1
241,1,406,88,26,17,1.0,-1,-1,-1
241,2,153,73,16,11,1.0,-1,-1,-1
261,1,380,95,28,18,1.0,-1,-1,-1
261,2,151,81,17,10,1.0,-1,-1,-1
281,1,358,124,25,17,1.0,-1,-1,-1
281,2,150,120,17,10,1.0,-1,-1,-1
301,1,345,169,24,14,1.0,-1,-1,-1
301,2,147,170,16,9,1.0,-1,-1,-1
321,2,146,225,18,9,1.0,-1,-1,-1
321,6,348,214,15,6,1.0,-1,-1,-1
341,2,144,240,16,6,1.0,-1,-1,-1
341,6,351,219,15,6,1.0,-1,-1,-1
341,10,319,247,10,5,1.0,-1,-1,-1
361,2,134,229,19,9,1.0,-1,-1,-1
361,6,347,205,18,8,1.0,-1,-1,-1
361,10,319,247,11,5,1.0,-1,-1,-1
381,2,130,248,20,9,1.0,-1,-1,-1
381,6,345,195,17,7,1.0,-1,-1,-1
381,10,319,247,10,5,1.0,-1,-1,-1
401,2,130,230,19,8,1.0,-1,-1,-1
421,2,134,183,17,8,1.0,-1,-1,-1
421,6,346,188,20,9,1.0,-1,-1,-1
421,10,319,247,11,5,1.0,-1,-1,-1
441,2,137,137,19,10,1.0,-1,-1,-1
441,12,312,189,20,11,1.0,-1,-1,-1
461,2,139,106,20,10,1.0,-1,-1,-1
461,12,261,193,19,10,1.0,-1,-1,-1
481,2,145,100,17,9,1.0,-1,-1,-1
481,12,249,194,18,9,1.0,-1,-1,-1
501,2,145,88,19,11,1.0,-1,-1,-1
501,12,280,190,18,8,1.0,-1,-1,-1
521,2,144,121,19,11,1.0,-1,-1,-1
521,12,344,184,16,8,1.0,-1,-1,-1
541,2,141,156,18,10,1.0,-1,-1,-1
541,12,413,175,19,10,1.0,-1,-1,-1
561,2,135,214,19,9,1.0,-1,-1,-1
561,12,434,173,17,8,1.0,-1,-1,-1
581,2,136,240,18,7,1.0,-1,-1,-1
581,12,430,174,17,9,1.0,-1,-1,-1
601,2,132,280,17,7,1.0,-1,-1,-1
601,12,412,175,19,11,1.0,-1,-1,-1
621,2,134,239,19,10,1.0,-1,-1,-1
621,12,408,187,17,9,1.0,-1,-1,-1
641,2,136,200,19,9,1.0,-1,-1,-1
641,12,409,205,18,8,1.0,-1,-1,-1
661,2,138,162,19,9,1.0,-1,-1,-1
661,12,367,210,17,9,1.0,-1,-1,-1
681,2,137,150,20,9,1.0,-1,-1,-1
681,12,257,222,17,8,1.0,-1,-1,-1
701,2,138,115,19,10,1.0,-1,-1,-1
701,15,201,226,19,9,1.0,-1,-1,-1
721,2,158,112,16,9,1.0,-1,-1,-1
721,15,206,207,19,9,1.0,-1,-1,-1
741,2,195,103,18,10,1.0,-1,-1,-1
741,15,234,201,21,11,1.0,-1,-1,-1
761,2,195,111,17,10,1.0,-1,-1,-1
761,15,261,201,18,9,1.0,-1,-1,-1
781,2,195,161,20,11,1.0,-1,-1,-1
781,15,315,194,21,11,1.0,-1,-1,-1
801,2,195,223,16,8,1.0,-1,-1,-1
801,15,327,189,19,11,1.0,-1,-1,-1
801,17,319,247,11,5,1.0,-1,-1,-1
821,2,189,283,18,8,1.0,-1,-1,-1
821,15,327,187,17,9,1.0,-1,-1,-1
821,17,318,248,11,5,1.0,-1,-1,-1
841,15,326,183,16,8,1.0,-1,-1,-1
841,17,318,248,11,5,1.0,-1,-1,-1
861,15,324,175,20,9,1.0,-1,-1,-1
861,19,324,289,17,7,1.0,-1,-1,-1
881,15,322,162,25,11,1.0,-1,-1,-1
881,19,436,283,17,8,1.0,-1,-1,-1
901,15,320,144,23,12,1.0,-1,-1,-1
901,19,453,280,16,8,1.0,-1,-1,-1
921,15,319,129,23,12,1.0,-1,-1,-1
921,19,398,285,16,7,1.0,-1,-1,-1
941,15,308,128,20,13,1.0,-1,-1,-1
941,19,313,290,16,7,1.0,-1,-1,-1
961,15,258,136,19,11,1.0,-1,-1,-1
961,19,241,296,17,7,1.0,-1,-1,-1
981,15,238,139,18,11,1.0,-1,-1,-1
981,19,246,297,16,6,1.0,-1,-1,-1
1001,15,230,139,20,11,1.0,-1,-1,-1
1001,19,300,293,18,7,1.0,-1,-1,-1
1021,15,246,137,20,11,1.0,-1,-1,-1
1021,19,290,292,19,8,1.0,-1,-1,-1
1041,15,273,131,20,12,1.0,-1,-1,-1
1061,15,275,125,20,13,1.0,-1,-1,-1
1061,21,137,292,19,9,1.0,-1,-1,-1
1081,15,230,128,19,11,1.0,-1,-1,-1
1081,23,145,254,17,9,1.0,-1,-1,-1
1101,15,217,128,22,13,1.0,-1,-1,-1
1101,23,145,288,20,9,1.0,-1,-1,-1
1121,15,238,129,20,13,1.0,-1,-1,-1
1121,23,203,288,14,6,1.0,-1,-1,-1
1141,15,264,137,19,11,1.0,-1,-1,-1
1141,22,298,279,21,8,1.0,-1,-1,-1
1161,15,288,148,16,10,1.0,-1,-1,-1
1161,23,330,275,19,8,1.0,-1,-1,-1
1181,15,306,168,18,10,1.0,-1,-1,-1
1181,24,295,276,17,8,1.0,-1,-1,-1
1201,15,321,191,17,10,1.0,-1,-1,-1
1221,15,335,205,13,6,1.0,-1,-1,-1
1221,26,122,284,19,9,1.0,-1,-1,-1
1241,15,334,203,18,7,1.0,-1,-1,-1
1241,28,118,236,25,9,1.0,-1,-1,-1
1261,15,332,195,21,9,1.0,-1,-1,-1
1261,28,128,160,21,10,1.0,-1,-1,-1
1281,28,131,119,21,11,1.0,-1,-1,-1
1281,33,352,187,16,8,1.0,-1,-1,-1
1301,28,129,152,20,10,1.0,-1,-1,-1
1301,33,369,178,17,8,1.0,-1,-1,-1
1321,28,125,220,19,9,1.0,-1,-1,-1
1321,33,389,172,15,8,1.0,-1,-1,-1
1341,28,127,254,16,8,1.0,-1,-1,-1
1341,33,402,167,16,9,1.0,-1,-1,-1
1361,28,129,284,19,8,1.0,-1,-1,-1
1361,33,408,172,15,9,1.0,-1,-1,-1
1381,28,127,330,20,9,1.0,-1,-1,-1
