21,1,119,291,11,6,1.0,-1,-1,-1
21,2,82,188,7,4,1.0,-1,-1,-1
41,1,107,294,12,5,1.0,-1,-1,-1
41,2,128,171,8,5,1.0,-1,-1,-1
61,1,119,290,14,7,1.0,-1,-1,-1
61,2,192,152,7,3,1.0,-1,-1,-1
81,1,157,279,14,6,1.0,-1,-1,-1
81,2,251,131,10,7,1.0,-1,-1,-1
81,15,371,354,8,4,1.0,-1,-1,-1
101,1,216,263,12,5,1.0,-1,-1,-1
101,2,268,129,7,5,1.0,-1,-1,-1
101,15,367,352,9,5,1.0,-1,-1,-1
121,1,290,239,16,8,1.0,-1,-1,-1
121,2,267,132,9,5,1.0,-1,-1,-1
121,15,366,351,5,3,1.0,-1,-1,-1
141,1,342,225,12,10,1.0,-1,-1,-1
141,2,269,138,9,6,1.0,-1,-1,-1
141,15,360,348,6,3,1.0,-1,-1,-1
161,1,350,223,12,9,1.0,-1,-1,-1
161,2,284,159,9,6,1.0,-1,-1,-1
161,15,353,344,7,4,1.0,-1,-1,-1
181,1,336,227,12,9,1.0,-1,-1,-1
181,2,307,186,6,5,1.0,-1,-1,-1
181,15,344,339,8,5,1.0,-1,-1,-1
201,1,304,236,13,9,1.0,-1,-1,-1
201,2,323,207,6,4,1.0,-1,-1,-1
201,15,335,336,7,3,1.0,-1,-1,-1
221,1,267,248,11,6,1.0,-1,-1,-1
221,2,325,210,7,3,1.0,-1,-1,-1
221,15,326,331,7,4,1.0,-1,-1,-1
241,1,250,252,13,7,1.0,-1,-1,-1
241,2,322,209,9,4,1.0,-1,-1,-1
241,15,316,327,9,4,1.0,-1,-1,-1
261,1,237,257,12,6,1.0,-1,-1,-1
261,2,317,202,6,3,1.0,-1,-1,-1
261,15,308,322,9,5,1.0,-1,-1,-1
281,1,232,252,13,6,1.0,-1,-1,-1
281,2,304,189,8,5,1.0,-1,-1,-1
281,15,302,319,8,5,1.0,-1,-1,-1
301,1,232,234,13,7,1.0,-1,-1,-1
301,2,287,175,8,6,1.0,-1,-1,-1
301,15,296,315,9,6,1.0,-1,-1,-1
321,1,232,229,13,7,1.0,-1,-1,-1
321,2,248,174,7,5,1.0,-1,-1,-1
321,15,291,313,9,5,1.0,-1,-1,-1
341,1,231,216,13,7,1.0,-1,-1,-1
341,2,187,181,8,6,1.0,-1,-1,-1
341,15,289,311,10,5,1.0,-1,-1,-1
361,1,230,202,14,7,1.0,-1,-1,-1
361,2,111,198,7,5,1.0,-1,-1,-1
361,15,290,309,10,5,1.0,-1,-1,-1
381,1,229,188,13,7,1.0,-1,-1,-1
381,2,33,217,7,4,1.0,-1,-1,-1
381,15,313,303,8,3,1.0,-1,-1,-1
401,1,229,180,11,7,1.0,-1,-1,-1
401,22,353,289,12,5,1.0,-1,-1,-1
421,1,229,183,11,7,1.0,-1,-1,-1
421,22,406,272,11,5,1.0,-1,-1,-1
441,1,229,199,13,7,1.0,-1,-1,-1
441,22,458,256,11,5,1.0,-1,-1,-1
461,1,230,215,12,7,1.0,-1,-1,-1
461,22,491,245,10,7,1.0,-1,-1,-1
481,1,232,230,13,7,1.0,-1,-1,-1
481,22,498,244,9,5,1.0,-1,-1,-1
501,1,232,229,12,7,1.0,-1,-1,-1
501,22,509,240,9,5,1.0,-1,-1,-1
521,1,229,213,13,7,1.0,-1,-1,-1
521,22,516,238,10,5,1.0,-1,-1,-1
521,80,228,149,8,5,1.0,-1,-1,-1
541,1,228,224,13,7,1.0,-1,-1,-1
541,22,521,239,11,7,1.0,-1,-1,-1
541,85,288,128,8,7,1.0,-1,-1,-1
561,1,230,232,13,7,1.0,-1,-1,-1
561,22,529,247,8,5,1.0,-1,-1,-1
561,81,300,124,9,6,1.0,-1,-1,-1
581,1,226,232,13,9,1.0,-1,-1,-1
581,22,533,257,10,6,1.0,-1,-1,-1
581,81,302,124,8,5,1.0,-1,-1,-1
601,1,210,237,12,8,1.0,-1,-1,-1
601,22,540,267,10,6,1.0,-1,-1,-1
601,81,301,124,8,5,1.0,-1,-1,-1
621,1,183,247,10,6,1.0,-1,-1,-1
621,22,546,278,9,5,1.0,-1,-1,-1
621,81,300,125,9,6,1.0,-1,-1,-1
641,1,164,252,14,7,1.0,-1,-1,-1
641,22,553,287,7,4,1.0,-1,-1,-1
641,81,301,126,7,5,1.0,-1,-1,-1
661,1,166,252,12,5,1.0,-1,-1,-1
661,81,307,131,8,6,1.0,-1,-1,-1
661,95,559,294,7,5,1.0,-1,-1,-1
681,1,184,247,13,5,1.0,-1,-1,-1
681,81,315,145,7,5,1.0,-1,-1,-1
681,95,562,299,7,4,1.0,-1,-1,-1
701,1,218,236,13,7,1.0,-1,-1,-1
701,22,559,299,11,7,1.0,-1,-1,-1
701,81,324,158,8,5,1.0,-1,-1,-1
721,1,267,221,13,7,1.0,-1,-1,-1
721,22,544,304,8,5,1.0,-1,-1,-1
721,81,329,166,9,5,1.0,-1,-1,-1
741,1,326,202,13,7,1.0,-1,-1,-1
741,22,509,315,6,4,1.0,-1,-1,-1
741,97,311,173,8,6,1.0,-1,-1,-1
761,1,371,188,12,9,1.0,-1,-1,-1
761,22,471,326,6,4,1.0,-1,-1,-1
761,97,268,188,8,6,1.0,-1,-1,-1
781,1,382,184,13,10,1.0,-1,-1,-1
781,22,436,335,7,4,1.0,-1,-1,-1
781,97,216,208,6,4,1.0,-1,-1,-1
801,1,367,189,13,11,1.0,-1,-1,-1
801,97,192,218,6,3,1.0,-1,-1,-1
801,98,409,344,5,3,1.0,-1,-1,-1
821,1,328,202,12,9,1.0,-1,-1,-1
821,22,385,351,7,3,1.0,-1,-1,-1
821,97,189,219,8,5,1.0,-1,-1,-1
841,1,275,218,12,9,1.0,-1,-1,-1
841,22,382,352,7,3,1.0,-1,-1,-1
841,97,190,220,7,4,1.0,-1,-1,-1
861,1,228,234,11,6,1.0,-1,-1,-1
861,22,383,352,5,3,1.0,-1,-1,-1
861,97,191,221,7,3,1.0,-1,-1,-1
881,1,219,235,13,7,1.0,-1,-1,-1
