21,1,264,50,29,9,1.0,-1,-1,-1
21,4,4,109,17,7,1.0,-1,-1,-1
41,1,265,48,29,11,1.0,-1,-1,-1
41,4,4,109,17,7,1.0,-1,-1,-1
41,5,311,0,21,4,1.0,-1,-1,-1
61,1,266,56,29,9,1.0,-1,-1,-1
61,8,312,32,18,6,1.0,-1,-1,-1
81,1,265,64,30,9,1.0,-1,-1,-1
81,7,312,40,18,6,1.0,-1,-1,-1
101,1,264,73,31,10,1.0,-1,-1,-1
101,7,312,38,19,7,1.0,-1,-1,-1
121,1,262,81,32,11,1.0,-1,-1,-1
121,7,275,39,19,8,1.0,-1,-1,-1
141,1,290,90,29,9,1.0,-1,-1,-1
141,7,176,43,19,7,1.0,-1,-1,-1
161,5,331,96,31,9,1.0,-1,-1,-1
161,7,104,44,20,9,1.0,-1,-1,-1
181,1,377,94,28,8,1.0,-1,-1,-1
181,7,104,47,20,7,1.0,-1,-1,-1
181,11,330,185,13,5,1.0,-1,-1,-1
201,1,426,93,30,8,1.0,-1,-1,-1
201,7,84,48,23,9,1.0,-1,-1,-1
221,5,462,88,31,10,1.0,-1,-1,-1
221,7,38,54,18,7,1.0,-1,-1,-1
221,11,330,185,13,5,1.0,-1,-1,-1
241,1,493,85,31,9,1.0,-1,-1,-1
241,17,30,102,19,6,1.0,-1,-1,-1
261,1,517,83,34,9,1.0,-1,-1,-1
261,11,330,185,13,5,1.0,-1,-1,-1
261,24,35,161,17,4,1.0,-1,-1,-1
281,5,541,82,32,9,1.0,-1,-1,-1
281,11,330,185,13,5,1.0,-1,-1,-1
281,24,35,179,19,5,1.0,-1,-1,-1
301,1,559,78,34,9,1.0,-1,-1,-1
301,11,330,185,13,5,1.0,-1,-1,-1
301,30,86,179,20,5,1.0,-1,-1,-1
321,1,569,74,36,10,1.0,-1,-1,-1
321,11,330,185,13,5,1.0,-1,-1,-1
321,18,176,178,18,6,1.0,-1,-1,-1
341,1,567,73,36,11,1.0,-1,-1,-1
341,18,257,178,23,8,1.0,-1,-1,-1
361,5,568,65,37,11,1.0,-1,-1,-1
361,11,330,185,13,5,1.0,-1,-1,-1
361,30,273,195,17,5,1.0,-1,-1,-1
381,5,569,59,35,11,1.0,-1,-1,-1
381,30,270,196,15,5,1.0,-1,-1,-1
401,1,569,58,33,11,1.0,-1,-1,-1
401,5,568,58,32,10,1.0,-1,-1,-1
401,34,266,165,19,5,1.0,-1,-1,-1
421,1,559,58,34,11,1.0,-1,-1,-1
421,34,274,155,18,6,1.0,-1,-1,-1
441,5,536,61,29,9,1.0,-1,-1,-1
441,34,338,155,16,5,1.0,-1,-1,-1
461,5,499,64,32,10,1.0,-1,-1,-1
461,34,428,154,16,5,1.0,-1,-1,-1
461,36,102,205,34,9,1.0,-1,-1,-1
481,5,460,66,30,11,1.0,-1,-1,-1
481,34,488,153,14,5,1.0,-1,-1,-1
481,36,101,205,35,9,1.0,-1,-1,-1
501,5,416,71,28,10,1.0,-1,-1,-1
501,34,493,171,17,4,1.0,-1,-1,-1
521,1,374,76,29,9,1.0,-1,-1,-1
521,5,374,75,29,10,1.0,-1,-1,-1
521,40,488,181,17,5,1.0,-1,-1,-1
541,5,342,79,27,7,1.0,-1,-1,-1
541,36,103,205,33,9,1.0,-1,-1,-1
561,1,309,75,30,9,1.0,-1,-1,-1
561,43,330,185,13,5,1.0,-1,-1,-1
561,44,5,109,17,7,1.0,-1,-1,-1
581,1,279,66,32,10,1.0,-1,-1,-1
601,1,246,53,33,11,1.0,-1,-1,-1
601,5,245,54,35,10,1.0,-1,-1,-1
601,52,482,144,17,4,1.0,-1,-1,-1
621,1,206,34,47,16,1.0,-1,-1,-1
621,57,481,98,20,5,1.0,-1,-1,-1
641,1,205,50,37,11,1.0,-1,-1,-1
641,56,481,91,20,6,1.0,-1,-1,-1
661,1,206,80,40,11,1.0,-1,-1,-1
661,56,505,92,17,5,1.0,-1,-1,-1
681,1,208,128,38,9,1.0,-1,-1,-1
681,56,530,92,17,5,1.0,-1,-1,-1
701,1,207,128,39,10,1.0,-1,-1,-1
701,56,551,85,19,6,1.0,-1,-1,-1
721,1,201,127,39,10,1.0,-1,-1,-1
721,58,548,46,19,6,1.0,-1,-1,-1
741,1,185,119,44,10,1.0,-1,-1,-1
741,58,570,47,19,5,1.0,-1,-1,-1
761,1,156,104,51,13,1.0,-1,-1,-1
761,59,330,185,15,5,1.0,-1,-1,-1
761,61,609,68,19,6,1.0,-1,-1,-1
781,1,122,89,53,14,1.0,-1,-1,-1
781,68,608,119,19,4,1.0,-1,-1,-1
801,1,77,70,61,19,1.0,-1,-1,-1
801,59,330,185,15,5,1.0,-1,-1,-1
801,68,610,164,18,4,1.0,-1,-1,-1
821,1,64,65,62,19,1.0,-1,-1,-1
841,1,86,63,60,17,1.0,-1,-1,-1
861,1,144,62,56,15,1.0,-1,-1,-1
861,69,513,203,13,4,1.0,-1,-1,-1
881,1,196,56,57,17,1.0,-1,-1,-1
901,1,228,39,61,19,1.0,-1,-1,-1
901,74,311,206,12,3,1.0,-1,-1,-1
921,1,256,8,72,26,1.0,-1,-1,-1
921,80,207,204,20,6,1.0,-1,-1,-1
941,1,335,0,44,10,1.0,-1,-1,-1
941,83,162,181,15,4,1.0,-1,-1,-1
961,85,157,146,18,6,1.0,-1,-1,-1
981,85,160,120,18,5,1.0,-1,-1,-1
981,91,293,0,33,10,1.0,-1,-1,-1
1001,85,163,89,18,6,1.0,-1,-1,-1
1001,91,154,0,70,18,1.0,-1,-1,-1
1021,85,166,66,19,6,1.0,-1,-1,-1
1021,91,141,1,85,27,1.0,-1,-1,-1
1041,85,168,64,19,7,1.0,-1,-1,-1
1041,91,154,6,79,27,1.0,-1,-1,-1
1061,85,208,64,16,6,1.0,-1,-1,-1
1061,91,162,33,74,26,1.0,-1,-1,-1
1081,85,284,62,17,7,1.0,-1,-1,-1
1081,91,161,58,72,22,1.0,-1,-1,-1
1101,85,381,59,17,7,1.0,-1,-1,-1
1101,91,158,97,75,20,1.0,-1,-1,-1
1121,85,487,56,16,7,1.0,-1,-1,-1
1121,91,161,155,67,16,1.0,-1,-1,-1
1141,85,586,53,22,8,1.0,-1,-1,-1
1141,91,146,190,84,18,1.0,-1,-1,-1
1161,85,609,65,18,6,1.0,-1,-1,-1
1161,91,161,192,80,19,1.0,-1,-1,-1
1181,85,559,67,20,7,1.0,-1,-1,-1
1181,91,251,190,74,19,1.0,-1,-1,-1
1201,85,454,71,17,7,1.0,-1,-1,-1
1201,91,373,187,73,21,1.0,-1,-1,-1
1221,85,327,78,15,5,1.0,-1,-1,-1
1221,91,395,189,70,18,1.0,-1,-1,-1
1241,85,213,82,16,7,1.0,-1,-1,-1
1241,91,341,183,73,21,1.0,-1,-1,-1
1261,85,199,84,17,7,1.0,-1,-1,-1
1261,91,241,183,73,19,1.0,-1,-1,-1
1281,85,242,84,15,5,1.0,-1,-1,-1
1281,91,153,185,75,19,1.0,-1,-1,-1
1301,85,240,85,15,5,1.0,-1,-1,-1
1301,91,168,185,78,21,1.0,-1,-1,-1
1321,85,199,86,16,6,1.0,-1,-1,-1
1321,91,391,188,62,18,1.0,-1,-1,-1
1321,108,330,185,13,5,1.0,-1,-1,-1
1341,85,151,88,18,5,1.0,-1,-1,-1
1361,85,122,86,16,5,1.0,-1,-1,-1
1361,108,330,185,14,5,1.0,-1,-1,-1
1361,111,458,190,63,15,1.0,-1,-1,-1
1381,85,105,80,18,7,1.0,-1,-1,-1
1381,108,329,185,15,5,1.0,-1,-1,-1
1381,111,369,185,75,18,1.0,-1,-1,-1
1401,85,75,67,21,8,1.0,-1,-1,-1
1401,111,254,170,82,21,1.0,-1,-1,-1
1421,85,93,62,20,8,1.0,-1,-1,-1
1421,111,162,168,58,13,1.0,-1,-1,-1
1441,85,172,60,17,7,1.0,-1,-1,-1
1441,111,90,162,69,16,1.0,-1,-1,-1
1461,85,225,67,17,7,1.0,-1,-1,-1
1461,111,100,167,55,14,1.0,-1,-1,-1
1481,85,224,110,19,7,1.0,-1,-1,-1
1481,111,109,170,52,12,1.0,-1,-1,-1
1501,85,259,113,19,7,1.0,-1,-1,-1
1501,111,100,167,60,15,1.0,-1,-1,-1
1521,85,346,113,18,7,1.0,-1,-1,-1
1521,111,55,157,61,16,1.0,-1,-1,-1
1541,85,468,116,17,5,1.0,-1,-1,-1
1541,111,0,131,98,33,1.0,-1,-1,-1
1541,121,105,205,31,9,1.0,-1,-1,-1
1541,122,330,185,15,5,1.0,-1,-1,-1
1561,85,543,117,14,5,1.0,-1,-1,-1
1561,111,0,126,61,25,1.0,-1,-1,-1
1561,122,330,185,17,5,1.0,-1,-1,-1
1581,85,485,118,19,5,1.0,-1,-1,-1
1581,111,0,111,69,28,1.0,-1,-1,-1
1581,121,106,204,33,9,1.0,-1,-1,-1
1581,122,330,185,15,5,1.0,-1,-1,-1
1601,85,350,121,18,6,1.0,-1,-1,-1
1601,111,14,103,79,27,1.0,-1,-1,-1
1601,122,329,185,17,6,1.0,-1,-1,-1
1621,85,195,126,15,5,1.0,-1,-1,-1
1621,111,71,97,102,30,1.0,-1,-1,-1
1641,85,110,128,17,5,1.0,-1,-1,-1
1641,111,176,92,111,33,1.0,-1,-1,-1
1641,121,108,205,29,7,1.0,-1,-1,-1
1641,122,329,185,15,5,1.0,-1,-1,-1
1661,85,97,130,17,5,1.0,-1,-1,-1
1661,111,305,83,107,31,1.0,-1,-1,-1
1661,122,330,185,14,5,1.0,-1,-1,-1
1681,85,89,118,19,6,1.0,-1,-1,-1
1681,111,431,73,118,37,1.0,-1,-1,-1
