21,1,189,125,21,8,1.0,-1,-1,-1
21,2,520,265,13,5,1.0,-1,-1,-1
41,1,187,113,21,9,1.0,-1,-1,-1
41,2,513,260,13,5,1.0,-1,-1,-1
61,1,199,114,20,9,1.0,-1,-1,-1
61,2,512,259,13,5,1.0,-1,-1,-1
81,1,225,114,20,9,1.0,-1,-1,-1
81,2,507,261,14,5,1.0,-1,-1,-1
101,1,251,116,20,7,1.0,-1,-1,-1
101,2,499,263,15,5,1.0,-1,-1,-1
121,1,271,115,20,9,1.0,-1,-1,-1
121,2,495,263,12,5,1.0,-1,-1,-1
141,1,286,120,20,9,1.0,-1,-1,-1
141,17,488,265,13,5,1.0,-1,-1,-1
161,1,290,146,19,7,1.0,-1,-1,-1
161,2,484,263,13,5,1.0,-1,-1,-1
181,1,288,163,20,7,1.0,-1,-1,-1
181,2,481,263,11,4,1.0,-1,-1,-1
201,1,289,165,20,7,1.0,-1,-1,-1
201,2,475,263,11,5,1.0,-1,-1,-1
221,1,300,164,19,7,1.0,-1,-1,-1
221,17,468,265,13,5,1.0,-1,-1,-1
241,1,318,165,21,7,1.0,-1,-1,-1
261,1,335,165,22,8,1.0,-1,-1,-1
261,17,450,268,13,5,1.0,-1,-1,-1
281,1,346,177,21,7,1.0,-1,-1,-1
281,2,442,269,13,5,1.0,-1,-1,-1
301,1,347,187,20,7,1.0,-1,-1,-1
301,2,435,268,12,5,1.0,-1,-1,-1
301,24,137,268,30,8,1.0,-1,-1,-1
321,1,352,186,21,7,1.0,-1,-1,-1
321,2,435,267,11,5,1.0,-1,-1,-1
321,24,139,267,25,7,1.0,-1,-1,-1
341,1,372,184,20,7,1.0,-1,-1,-1
341,2,446,264,11,5,1.0,-1,-1,-1
341,24,145,266,28,8,1.0,-1,-1,-1
361,35,440,244,13,5,1.0,-1,-1,-1
361,36,155,249,27,7,1.0,-1,-1,-1
361,37,384,175,20,7,1.0,-1,-1,-1
381,38,177,238,20,6,1.0,-1,-1,-1
381,39,432,235,12,6,1.0,-1,-1,-1
381,40,388,172,19,7,1.0,-1,-1,-1
401,35,433,239,13,5,1.0,-1,-1,-1
401,40,395,171,20,5,1.0,-1,-1,-1
401,46,201,225,21,7,1.0,-1,-1,-1
421,40,397,166,21,7,1.0,-1,-1,-1
421,42,439,241,12,5,1.0,-1,-1,-1
441,2,436,239,11,5,1.0,-1,-1,-1
441,40,387,161,21,6,1.0,-1,-1,-1
461,2,421,235,13,5,1.0,-1,-1,-1
461,40,371,155,21,6,1.0,-1,-1,-1
461,45,269,211,16,4,1.0,-1,-1,-1
461,57,492,120,7,3,1.0,-1,-1,-1
481,17,417,232,12,5,1.0,-1,-1,-1
481,40,365,172,20,6,1.0,-1,-1,-1
481,58,285,210,19,5,1.0,-1,-1,-1
481,67,286,210,17,5,1.0,-1,-1,-1
501,17,418,233,12,5,1.0,-1,-1,-1
501,40,366,180,21,5,1.0,-1,-1,-1
501,72,176,234,17,5,1.0,-1,-1,-1
521,2,425,234,11,5,1.0,-1,-1,-1
521,17,424,234,11,4,1.0,-1,-1,-1
521,40,364,181,21,5,1.0,-1,-1,-1
541,17,436,233,12,5,1.0,-1,-1,-1
541,40,356,180,21,6,1.0,-1,-1,-1
561,2,448,233,13,5,1.0,-1,-1,-1
561,40,346,184,20,5,1.0,-1,-1,-1
561,57,491,119,7,3,1.0,-1,-1,-1
581,2,460,233,14,6,1.0,-1,-1,-1
581,40,345,201,21,6,1.0,-1,-1,-1
581,78,458,43,13,5,1.0,-1,-1,-1
601,2,472,233,14,5,1.0,-1,-1,-1
601,40,344,202,17,5,1.0,-1,-1,-1
601,78,458,44,13,5,1.0,-1,-1,-1
