21,1,475,151,11,5,1.0,-1,-1,-1
41,1,473,151,11,5,1.0,-1,-1,-1
61,1,466,151,12,5,1.0,-1,-1,-1
81,1,457,152,11,5,1.0,-1,-1,-1
101,1,448,153,10,4,1.0,-1,-1,-1
121,1,439,152,11,5,1.0,-1,-1,-1
141,1,432,151,11,5,1.0,-1,-1,-1
161,1,423,149,12,5,1.0,-1,-1,-1
181,1,413,147,13,5,1.0,-1,-1,-1
201,1,398,145,13,5,1.0,-1,-1,-1
221,1,376,145,12,5,1.0,-1,-1,-1
241,1,354,145,12,5,1.0,-1,-1,-1
261,1,335,145,11,5,1.0,-1,-1,-1
281,1,319,145,12,5,1.0,-1,-1,-1
301,1,306,145,13,5,1.0,-1,-1,-1
321,1,297,144,13,5,1.0,-1,-1,-1
341,1,289,143,13,5,1.0,-1,-1,-1
361,1,280,142,14,5,1.0,-1,-1,-1
381,1,271,140,14,6,1.0,-1,-1,-1
401,1,260,139,13,5,1.0,-1,-1,-1
421,1,246,137,13,5,1.0,-1,-1,-1
441,1,231,135,13,5,1.0,-1,-1,-1
521,2,159,128,18,7,1.0,-1,-1,-1
541,3,158,133,16,5,1.0,-1,-1,-1
561,3,157,137,19,6,1.0,-1,-1,-1
581,3,157,138,19,6,1.0,-1,-1,-1
741,7,498,220,13,5,1.0,-1,-1,-1
761,7,488,221,14,4,1.0,-1,-1,-1
1361,19,370,244,17,5,1.0,-1,-1,-1
1381,19,385,245,14,4,1.0,-1,-1,-1
1401,19,400,245,15,5,1.0,-1,-1,-1
1421,19,413,245,17,5,1.0,-1,-1,-1
1441,19,427,245,15,5,1.0,-1,-1,-1
1461,19,442,244,17,5,1.0,-1,-1,-1
1481,19,456,244,17,5,1.0,-1,-1,-1
1501,19,473,243,13,3,1.0,-1,-1,-1
1521,19,490,242,14,3,1.0,-1,-1,-1
1561,26,511,239,16,5,1.0,-1,-1,-1
1581,24,512,239,17,5,1.0,-1,-1,-1
1581,26,512,239,15,5,1.0,-1,-1,-1
1601,26,512,240,16,5,1.0,-1,-1,-1
1681,30,505,238,17,5,1.0,-1,-1,-1
1701,26,506,235,13,3,1.0,-1,-1,-1
1721,30,506,231,15,3,1.0,-1,-1,-1
1741,26,504,224,15,5,1.0,-1,-1,-1
1741,30,504,225,16,4,1.0,-1,-1,-1
1761,24,503,219,17,5,1.0,-1,-1,-1
1761,26,500,217,23,7,1.0,-1,-1,-1
1781,26,504,212,15,5,1.0,-1,-1,-1
1801,26,503,206,15,5,1.0,-1,-1,-1
1801,30,503,206,15,4,1.0,-1,-1,-1
1821,24,504,200,15,5,1.0,-1,-1,-1
1841,24,507,195,15,5,1.0,-1,-1,-1
1861,24,511,191,17,5,1.0,-1,-1,-1
1881,24,512,185,15,5,1.0,-1,-1,-1
1901,24,509,180,15,5,1.0,-1,-1,-1
1921,24,509,172,16,5,1.0,-1,-1,-1
1941,24,509,164,16,6,1.0,-1,-1,-1
1961,24,509,160,15,5,1.0,-1,-1,-1
1981,24,509,161,15,5,1.0,-1,-1,-1
2001,24,507,162,16,5,1.0,-1,-1,-1
2021,24,505,165,15,5,1.0,-1,-1,-1
2041,24,502,168,15,5,1.0,-1,-1,-1
2061,24,501,171,14,5,1.0,-1,-1,-1
2081,24,499,174,13,5,1.0,-1,-1,-1
2101,24,495,178,13,5,1.0,-1,-1,-1
2121,24,490,180,15,5,1.0,-1,-1,-1
2141,24,488,180,13,5,1.0,-1,-1,-1
2161,24,488,178,13,5,1.0,-1,-1,-1
2181,24,486,177,14,5,1.0,-1,-1,-1
2201,24,485,177,13,5,1.0,-1,-1,-1
2221,24,486,177,13,4,1.0,-1,-1,-1
