21,1,256,218,11,6,1.0,-1,-1,-1
21,2,502,202,9,5,1.0,-1,-1,-1
41,1,300,203,12,9,1.0,-1,-1,-1
41,2,493,183,12,7,1.0,-1,-1,-1
41,3,184,216,7,3,1.0,-1,-1,-1
61,1,323,198,11,7,1.0,-1,-1,-1
61,2,490,177,11,7,1.0,-1,-1,-1
61,3,184,214,7,4,1.0,-1,-1,-1
81,1,338,192,11,8,1.0,-1,-1,-1
81,2,491,178,11,7,1.0,-1,-1,-1
81,3,186,215,5,3,1.0,-1,-1,-1
101,1,337,192,12,9,1.0,-1,-1,-1
101,2,493,183,9,5,1.0,-1,-1,-1
101,16,183,211,5,3,1.0,-1,-1,-1
121,1,323,197,11,8,1.0,-1,-1,-1
121,2,494,185,11,5,1.0,-1,-1,-1
121,19,167,199,5,3,1.0,-1,-1,-1
141,1,297,206,11,7,1.0,-1,-1,-1
141,2,497,189,9,5,1.0,-1,-1,-1
141,19,145,182,8,5,1.0,-1,-1,-1
161,1,274,212,13,7,1.0,-1,-1,-1
161,2,498,195,12,7,1.0,-1,-1,-1
161,14,143,175,6,5,1.0,-1,-1,-1
181,1,260,217,11,7,1.0,-1,-1,-1
181,2,502,203,11,6,1.0,-1,-1,-1
181,14,159,167,6,4,1.0,-1,-1,-1
201,1,234,225,11,7,1.0,-1,-1,-1
201,2,504,209,10,5,1.0,-1,-1,-1
201,20,188,156,7,4,1.0,-1,-1,-1
221,1,200,235,11,7,1.0,-1,-1,-1
221,2,504,208,11,6,1.0,-1,-1,-1
221,14,216,143,9,5,1.0,-1,-1,-1
241,1,165,245,12,7,1.0,-1,-1,-1
241,2,504,207,11,7,1.0,-1,-1,-1
241,14,227,138,7,4,1.0,-1,-1,-1
261,1,135,256,11,5,1.0,-1,-1,-1
261,2,493,212,9,6,1.0,-1,-1,-1
261,14,233,136,6,3,1.0,-1,-1,-1
261,20,233,135,7,5,1.0,-1,-1,-1
281,1,124,259,11,5,1.0,-1,-1,-1
281,2,474,217,10,6,1.0,-1,-1,-1
281,20,251,128,8,5,1.0,-1,-1,-1
301,1,137,256,11,5,1.0,-1,-1,-1
301,2,454,224,9,5,1.0,-1,-1,-1
301,20,286,117,7,5,1.0,-1,-1,-1
321,1,182,242,11,5,1.0,-1,-1,-1
321,2,433,231,10,5,1.0,-1,-1,-1
321,20,332,102,7,4,1.0,-1,-1,-1
341,1,242,220,18,11,1.0,-1,-1,-1
341,2,416,236,11,7,1.0,-1,-1,-1
341,20,373,86,7,6,1.0,-1,-1,-1
361,1,278,212,11,7,1.0,-1,-1,-1
361,2,403,241,10,5,1.0,-1,-1,-1
361,20,380,83,8,5,1.0,-1,-1,-1
381,1,312,201,12,7,1.0,-1,-1,-1
381,2,400,242,10,5,1.0,-1,-1,-1
381,20,380,83,7,5,1.0,-1,-1,-1
401,1,347,188,12,9,1.0,-1,-1,-1
401,2,400,242,11,6,1.0,-1,-1,-1
401,20,366,88,7,5,1.0,-1,-1,-1
421,1,353,186,12,9,1.0,-1,-1,-1
421,2,398,242,10,6,1.0,-1,-1,-1
421,20,341,96,7,5,1.0,-1,-1,-1
441,1,342,191,11,8,1.0,-1,-1,-1
441,2,392,245,10,5,1.0,-1,-1,-1
441,20,310,107,7,5,1.0,-1,-1,-1
461,1,311,198,12,9,1.0,-1,-1,-1
461,2,385,248,9,5,1.0,-1,-1,-1
461,20,282,117,7,5,1.0,-1,-1,-1
481,1,270,213,10,7,1.0,-1,-1,-1
481,2,383,248,9,5,1.0,-1,-1,-1
481,20,263,124,6,5,1.0,-1,-1,-1
501,1,232,224,11,7,1.0,-1,-1,-1
501,2,375,250,11,6,1.0,-1,-1,-1
501,20,259,126,7,5,1.0,-1,-1,-1
521,1,197,236,11,6,1.0,-1,-1,-1
521,2,366,253,9,6,1.0,-1,-1,-1
521,20,260,126,7,5,1.0,-1,-1,-1
541,1,185,243,12,6,1.0,-1,-1,-1
541,2,356,256,9,5,1.0,-1,-1,-1
541,20,261,127,9,5,1.0,-1,-1,-1
561,1,185,249,14,6,1.0,-1,-1,-1
561,2,354,257,9,5,1.0,-1,-1,-1
561,20,259,124,9,6,1.0,-1,-1,-1
581,1,186,244,14,7,1.0,-1,-1,-1
581,2,352,257,11,5,1.0,-1,-1,-1
581,20,256,118,5,3,1.0,-1,-1,-1
601,1,187,240,13,7,1.0,-1,-1,-1
601,2,356,260,11,7,1.0,-1,-1,-1
601,20,242,101,9,6,1.0,-1,-1,-1
621,1,189,241,12,5,1.0,-1,-1,-1
621,2,371,272,8,5,1.0,-1,-1,-1
621,20,240,104,8,6,1.0,-1,-1,-1
641,1,203,236,13,6,1.0,-1,-1,-1
641,2,383,283,8,5,1.0,-1,-1,-1
641,20,242,134,7,5,1.0,-1,-1,-1
661,1,236,226,12,7,1.0,-1,-1,-1
661,2,391,293,9,5,1.0,-1,-1,-1
661,20,245,158,7,4,1.0,-1,-1,-1
681,1,286,210,13,7,1.0,-1,-1,-1
681,2,400,300,9,5,1.0,-1,-1,-1
681,20,247,159,7,3,1.0,-1,-1,-1
701,1,341,191,16,11,1.0,-1,-1,-1
701,2,406,305,7,3,1.0,-1,-1,-1
701,20,271,148,9,6,1.0,-1,-1,-1
721,1,366,185,12,9,1.0,-1,-1,-1
721,2,408,306,7,5,1.0,-1,-1,-1
721,20,319,131,9,6,1.0,-1,-1,-1
741,1,361,186,11,9,1.0,-1,-1,-1
741,2,415,311,7,4,1.0,-1,-1,-1
741,20,337,125,7,5,1.0,-1,-1,-1
761,1,332,196,12,9,1.0,-1,-1,-1
761,20,337,123,8,5,1.0,-1,-1,-1
761,29,424,319,5,3,1.0,-1,-1,-1
781,1,288,210,11,8,1.0,-1,-1,-1
781,20,335,123,8,5,1.0,-1,-1,-1
781,29,431,324,10,5,1.0,-1,-1,-1
801,1,261,219,11,7,1.0,-1,-1,-1
801,2,452,325,6,5,1.0,-1,-1,-1
801,20,334,123,8,7,1.0,-1,-1,-1
821,1,249,223,11,7,1.0,-1,-1,-1
821,20,335,123,7,7,1.0,-1,-1,-1
821,29,454,324,9,5,1.0,-1,-1,-1
841,1,227,228,13,8,1.0,-1,-1,-1
841,20,336,122,8,6,1.0,-1,-1,-1
841,29,454,323,6,3,1.0,-1,-1,-1
861,1,199,237,11,7,1.0,-1,-1,-1
861,20,335,123,7,5,1.0,-1,-1,-1
861,29,451,318,6,3,1.0,-1,-1,-1
881,1,171,246,11,7,1.0,-1,-1,-1
881,20,308,130,8,7,1.0,-1,-1,-1
881,29,448,306,6,4,1.0,-1,-1,-1
901,1,141,256,11,6,1.0,-1,-1,-1
901,20,255,147,9,7,1.0,-1,-1,-1
901,29,447,299,7,4,1.0,-1,-1,-1
921,1,114,264,10,5,1.0,-1,-1,-1
921,20,192,170,7,4,1.0,-1,-1,-1
921,29,448,298,7,3,1.0,-1,-1,-1
941,1,110,266,11,5,1.0,-1,-1,-1
941,20,159,181,7,5,1.0,-1,-1,-1
941,29,447,291,7,5,1.0,-1,-1,-1
961,1,125,261,12,5,1.0,-1,-1,-1
961,20,155,184,7,4,1.0,-1,-1,-1
961,29,448,291,6,3,1.0,-1,-1,-1
981,1,157,252,12,5,1.0,-1,-1,-1
981,20,155,184,7,4,1.0,-1,-1,-1
981,29,455,290,7,3,1.0,-1,-1,-1
1001,1,203,238,11,6,1.0,-1,-1,-1
1001,20,155,184,7,5,1.0,-1,-1,-1
1001,29,479,284,7,4,1.0,-1,-1,-1
1021,1,259,218,15,9,1.0,-1,-1,-1
1021,20,155,184,9,5,1.0,-1,-1,-1
1021,29,514,275,5,3,1.0,-1,-1,-1
1041,1,291,208,12,8,1.0,-1,-1,-1
1041,20,156,183,9,5,1.0,-1,-1,-1
1041,29,552,263,8,5,1.0,-1,-1,-1
1061,1,296,207,12,9,1.0,-1,-1,-1
1061,20,163,182,7,3,1.0,-1,-1,-1
1061,29,564,258,8,5,1.0,-1,-1,-1
1081,1,279,213,11,8,1.0,-1,-1,-1
1081,20,186,173,9,5,1.0,-1,-1,-1
1081,29,561,249,7,4,1.0,-1,-1,-1
1101,1,240,225,11,7,1.0,-1,-1,-1
1101,20,217,160,10,7,1.0,-1,-1,-1
1101,29,557,247,7,5,1.0,-1,-1,-1
1121,1,194,239,11,7,1.0,-1,-1,-1
1121,20,226,158,8,5,1.0,-1,-1,-1
1121,29,551,246,7,3,1.0,-1,-1,-1
1141,1,146,254,11,6,1.0,-1,-1,-1
1141,20,227,158,7,5,1.0,-1,-1,-1
1141,29,547,236,7,4,1.0,-1,-1,-1
1161,1,112,265,10,5,1.0,-1,-1,-1
1161,20,225,158,9,5,1.0,-1,-1,-1
1161,29,542,219,7,3,1.0,-1,-1,-1
1181,1,104,267,12,5,1.0,-1,-1,-1
1181,20,223,159,9,5,1.0,-1,-1,-1
1181,29,533,194,8,5,1.0,-1,-1,-1
1201,1,112,265,11,5,1.0,-1,-1,-1
1201,20,229,157,8,5,1.0,-1,-1,-1
1201,29,522,162,11,6,1.0,-1,-1,-1
1221,1,140,255,12,6,1.0,-1,-1,-1
1221,20,254,148,8,5,1.0,-1,-1,-1
1221,29,510,124,10,7,1.0,-1,-1,-1
1241,1,195,239,11,5,1.0,-1,-1,-1
1241,20,285,136,8,6,1.0,-1,-1,-1
1241,29,496,83,11,7,1.0,-1,-1,-1
1261,1,262,215,15,9,1.0,-1,-1,-1
1261,29,480,40,15,9,1.0,-1,-1,-1
1261,37,290,135,7,5,1.0,-1,-1,-1
1281,1,303,203,11,9,1.0,-1,-1,-1
1281,29,473,19,13,10,1.0,-1,-1,-1
1281,37,281,138,8,6,1.0,-1,-1,-1
1301,1,309,202,12,9,1.0,-1,-1,-1
1301,29,470,17,15,12,1.0,-1,-1,-1
1301,37,246,151,6,5,1.0,-1,-1,-1
1321,1,293,206,11,9,1.0,-1,-1,-1
1321,29,442,30,13,11,1.0,-1,-1,-1
1321,37,214,163,7,4,1.0,-1,-1,-1
1341,1,257,217,12,9,1.0,-1,-1,-1
1341,29,395,48,13,10,1.0,-1,-1,-1
1341,37,205,166,7,5,1.0,-1,-1,-1
1361,1,212,231,11,7,1.0,-1,-1,-1
1361,29,358,61,13,9,1.0,-1,-1,-1
1361,37,204,167,8,5,1.0,-1,-1,-1
1381,1,175,243,12,6,1.0,-1,-1,-1
1381,29,353,77,14,9,1.0,-1,-1,-1
1381,37,203,168,9,5,1.0,-1,-1,-1
1401,1,169,245,12,6,1.0,-1,-1,-1
1401,29,358,99,13,9,1.0,-1,-1,-1
1401,37,202,169,9,5,1.0,-1,-1,-1
1421,1,167,245,13,7,1.0,-1,-1,-1
1421,29,361,115,13,9,1.0,-1,-1,-1
1421,37,202,170,9,5,1.0,-1,-1,-1
1441,1,164,247,11,5,1.0,-1,-1,-1
1441,29,367,132,14,9,1.0,-1,-1,-1
1441,37,205,171,6,4,1.0,-1,-1,-1
1461,1,168,246,12,6,1.0,-1,-1,-1
1461,29,371,145,14,9,1.0,-1,-1,-1
1461,37,223,167,5,3,1.0,-1,-1,-1
1481,1,193,238,11,6,1.0,-1,-1,-1
1481,29,372,146,14,9,1.0,-1,-1,-1
1481,37,260,153,8,5,1.0,-1,-1,-1
1501,1,237,223,12,7,1.0,-1,-1,-1
1501,29,372,152,14,8,1.0,-1,-1,-1
1501,37,301,140,8,5,1.0,-1,-1,-1
1521,1,272,211,13,9,1.0,-1,-1,-1
1521,29,375,169,15,9,1.0,-1,-1,-1
1521,37,309,136,8,6,1.0,-1,-1,-1
1541,1,290,205,13,9,1.0,-1,-1,-1
1541,29,363,174,13,8,1.0,-1,-1,-1
1541,37,307,135,8,5,1.0,-1,-1,-1
1561,1,297,203,13,8,1.0,-1,-1,-1
1561,29,349,178,16,9,1.0,-1,-1,-1
1561,37,299,126,8,5,1.0,-1,-1,-1
1581,1,290,205,12,9,1.0,-1,-1,-1
1581,29,354,189,16,10,1.0,-1,-1,-1
1581,37,284,109,9,6,1.0,-1,-1,-1
1601,1,266,213,12,8,1.0,-1,-1,-1
1601,29,375,215,13,9,1.0,-1,-1,-1
1601,37,277,101,9,6,1.0,-1,-1,-1
1621,1,234,222,13,8,1.0,-1,-1,-1
1621,29,397,244,12,8,1.0,-1,-1,-1
1621,37,275,101,9,7,1.0,-1,-1,-1
1641,1,204,233,11,6,1.0,-1,-1,-1
1641,29,418,270,11,6,1.0,-1,-1,-1
1641,37,277,107,9,7,1.0,-1,-1,-1
1661,1,196,236,11,6,1.0,-1,-1,-1
1661,29,436,290,8,5,1.0,-1,-1,-1
1661,37,286,119,8,6,1.0,-1,-1,-1
1681,1,202,233,12,7,1.0,-1,-1,-1
1681,29,449,306,7,4,1.0,-1,-1,-1
1681,37,298,139,9,7,1.0,-1,-1,-1
1701,1,242,221,12,7,1.0,-1,-1,-1
1701,29,455,312,7,3,1.0,-1,-1,-1
1701,37,312,157,7,5,1.0,-1,-1,-1
1721,1,315,199,12,7,1.0,-1,-1,-1
1721,29,455,311,7,5,1.0,-1,-1,-1
1721,37,310,163,7,5,1.0,-1,-1,-1
1741,1,372,180,11,9,1.0,-1,-1,-1
1741,29,457,310,7,4,1.0,-1,-1,-1
1741,37,299,169,7,4,1.0,-1,-1,-1
1761,1,386,176,11,8,1.0,-1,-1,-1
1761,29,458,308,10,5,1.0,-1,-1,-1
1761,37,294,171,7,5,1.0,-1,-1,-1
1781,1,385,177,11,8,1.0,-1,-1,-1
1781,29,467,304,10,5,1.0,-1,-1,-1
1781,37,295,171,7,4,1.0,-1,-1,-1
1801,1,369,181,12,9,1.0,-1,-1,-1
1801,29,489,298,8,4,1.0,-1,-1,-1
1801,37,295,171,7,3,1.0,-1,-1,-1
1821,1,341,189,12,9,1.0,-1,-1,-1
1821,29,517,290,7,3,1.0,-1,-1,-1
