21,1,250,154,25,7,1.0,-1,-1,-1
21,2,589,179,13,3,1.0,-1,-1,-1
41,1,249,154,25,7,1.0,-1,-1,-1
41,2,590,179,15,3,1.0,-1,-1,-1
61,1,248,153,25,7,1.0,-1,-1,-1
61,2,589,179,15,3,1.0,-1,-1,-1
81,1,248,152,24,7,1.0,-1,-1,-1
101,1,248,145,29,8,1.0,-1,-1,-1
101,5,530,180,12,3,1.0,-1,-1,-1
121,1,245,135,24,7,1.0,-1,-1,-1
121,5,468,178,15,5,1.0,-1,-1,-1
141,1,217,135,23,7,1.0,-1,-1,-1
141,5,443,180,14,3,1.0,-1,-1,-1
161,1,191,134,25,7,1.0,-1,-1,-1
161,5,417,180,13,4,1.0,-1,-1,-1
181,1,195,127,24,7,1.0,-1,-1,-1
181,7,398,161,16,5,1.0,-1,-1,-1
201,1,195,117,27,7,1.0,-1,-1,-1
201,7,401,149,14,4,1.0,-1,-1,-1
201,8,45,129,11,3,1.0,-1,-1,-1
221,1,195,108,27,8,1.0,-1,-1,-1
221,7,402,149,14,5,1.0,-1,-1,-1
241,1,218,107,22,7,1.0,-1,-1,-1
241,7,383,149,16,5,1.0,-1,-1,-1
261,1,270,104,25,7,1.0,-1,-1,-1
261,7,334,149,13,5,1.0,-1,-1,-1
281,1,290,104,23,7,1.0,-1,-1,-1
281,7,273,150,15,5,1.0,-1,-1,-1
301,1,291,106,24,7,1.0,-1,-1,-1
301,7,211,150,17,6,1.0,-1,-1,-1
321,1,296,104,24,8,1.0,-1,-1,-1
321,7,147,151,16,5,1.0,-1,-1,-1
341,1,292,96,27,9,1.0,-1,-1,-1
341,7,80,153,13,4,1.0,-1,-1,-1
361,1,283,81,31,10,1.0,-1,-1,-1
381,1,274,70,31,11,1.0,-1,-1,-1
381,13,56,129,14,4,1.0,-1,-1,-1
401,1,269,67,33,10,1.0,-1,-1,-1
401,13,57,123,14,5,1.0,-1,-1,-1
421,1,252,57,35,13,1.0,-1,-1,-1
421,13,81,122,15,5,1.0,-1,-1,-1
441,1,186,50,37,14,1.0,-1,-1,-1
441,13,132,122,14,5,1.0,-1,-1,-1
461,1,89,50,33,12,1.0,-1,-1,-1
461,13,167,122,15,5,1.0,-1,-1,-1
481,1,25,56,35,11,1.0,-1,-1,-1
481,13,183,122,17,6,1.0,-1,-1,-1
501,1,41,60,36,11,1.0,-1,-1,-1
501,13,224,122,15,5,1.0,-1,-1,-1
521,1,54,53,34,9,1.0,-1,-1,-1
521,13,289,121,15,5,1.0,-1,-1,-1
541,1,0,15,42,13,1.0,-1,-1,-1
541,13,374,120,15,5,1.0,-1,-1,-1
561,13,428,119,13,5,1.0,-1,-1,-1
581,13,422,121,13,3,1.0,-1,-1,-1
581,18,329,185,15,5,1.0,-1,-1,-1
601,13,399,120,15,5,1.0,-1,-1,-1
601,25,46,129,9,3,1.0,-1,-1,-1
621,13,379,120,16,5,1.0,-1,-1,-1
621,24,1,0,14,5,1.0,-1,-1,-1
641,13,377,104,15,5,1.0,-1,-1,-1
641,27,18,0,36,8,1.0,-1,-1,-1
661,13,377,84,14,5,1.0,-1,-1,-1
661,27,137,0,35,6,1.0,-1,-1,-1
681,13,369,77,14,5,1.0,-1,-1,-1
701,13,322,79,15,5,1.0,-1,-1,-1
701,28,104,204,31,9,1.0,-1,-1,-1
721,13,252,81,15,5,1.0,-1,-1,-1
721,30,111,0,62,21,1.0,-1,-1,-1
741,13,176,85,13,5,1.0,-1,-1,-1
761,13,109,88,15,5,1.0,-1,-1,-1
781,13,55,89,16,6,1.0,-1,-1,-1
781,28,105,205,32,9,1.0,-1,-1,-1
801,13,49,79,14,5,1.0,-1,-1,-1
801,28,103,205,34,9,1.0,-1,-1,-1
801,36,42,7,41,25,1.0,-1,-1,-1
821,13,50,64,15,5,1.0,-1,-1,-1
821,36,107,5,47,17,1.0,-1,-1,-1
841,13,55,61,15,5,1.0,-1,-1,-1
841,36,237,1,54,19,1.0,-1,-1,-1
861,13,95,58,14,6,1.0,-1,-1,-1
861,36,253,4,47,22,1.0,-1,-1,-1
881,13,182,55,16,7,1.0,-1,-1,-1
881,36,143,21,40,14,1.0,-1,-1,-1
901,13,300,52,13,5,1.0,-1,-1,-1
901,36,135,54,41,13,1.0,-1,-1,-1
921,13,437,48,13,5,1.0,-1,-1,-1
921,36,125,77,46,15,1.0,-1,-1,-1
941,13,580,41,17,6,1.0,-1,-1,-1
941,36,16,90,41,15,1.0,-1,-1,-1
941,40,329,185,13,5,1.0,-1,-1,-1
961,46,105,204,31,9,1.0,-1,-1,-1
981,40,330,186,15,5,1.0,-1,-1,-1
981,48,620,36,9,7,1.0,-1,-1,-1
1001,40,329,185,17,5,1.0,-1,-1,-1
1001,48,537,39,14,7,1.0,-1,-1,-1
1021,40,329,185,17,5,1.0,-1,-1,-1
1021,46,105,204,31,9,1.0,-1,-1,-1
1021,48,512,56,14,5,1.0,-1,-1,-1
1041,40,330,185,15,5,1.0,-1,-1,-1
1041,46,104,204,33,9,1.0,-1,-1,-1
1041,48,511,79,14,5,1.0,-1,-1,-1
1041,51,40,101,33,11,1.0,-1,-1,-1
1061,48,513,104,14,5,1.0,-1,-1,-1
1061,51,196,91,46,17,1.0,-1,-1,-1
1081,48,499,132,12,3,1.0,-1,-1,-1
1081,51,215,139,36,10,1.0,-1,-1,-1
1101,40,329,185,15,5,1.0,-1,-1,-1
1101,48,455,154,14,4,1.0,-1,-1,-1
1101,51,126,136,38,11,1.0,-1,-1,-1
1121,51,3,121,39,12,1.0,-1,-1,-1
1121,53,393,168,13,4,1.0,-1,-1,-1
1141,53,321,171,12,3,1.0,-1,-1,-1
