21,1,233,172,26,7,1.0,-1,-1,-1
21,2,391,196,30,7,1.0,-1,-1,-1
21,3,286,134,7,3,1.0,-1,-1,-1
41,1,233,172,25,7,1.0,-1,-1,-1
41,3,285,131,9,5,1.0,-1,-1,-1
41,10,389,123,31,8,1.0,-1,-1,-1
61,1,234,172,25,7,1.0,-1,-1,-1
61,3,287,116,7,4,1.0,-1,-1,-1
61,11,409,142,28,9,1.0,-1,-1,-1
81,1,233,172,26,7,1.0,-1,-1,-1
81,3,287,100,9,5,1.0,-1,-1,-1
81,11,387,92,31,13,1.0,-1,-1,-1
101,1,234,172,26,7,1.0,-1,-1,-1
101,14,288,131,8,3,1.0,-1,-1,-1
101,15,366,134,23,7,1.0,-1,-1,-1
121,1,234,172,25,7,1.0,-1,-1,-1
121,22,286,147,8,4,1.0,-1,-1,-1
121,23,363,159,25,7,1.0,-1,-1,-1
141,1,234,172,25,7,1.0,-1,-1,-1
141,22,280,152,9,5,1.0,-1,-1,-1
141,23,363,160,28,7,1.0,-1,-1,-1
161,1,233,172,25,7,1.0,-1,-1,-1
161,22,270,166,6,3,1.0,-1,-1,-1
161,24,363,190,26,8,1.0,-1,-1,-1
181,1,235,172,29,7,1.0,-1,-1,-1
181,27,363,160,29,8,1.0,-1,-1,-1
201,1,232,172,26,7,1.0,-1,-1,-1
201,31,365,126,27,7,1.0,-1,-1,-1
201,32,270,175,6,3,1.0,-1,-1,-1
221,1,233,173,25,7,1.0,-1,-1,-1
221,31,366,181,23,6,1.0,-1,-1,-1
221,32,296,176,5,3,1.0,-1,-1,-1
241,1,233,173,26,7,1.0,-1,-1,-1
241,31,363,193,27,7,1.0,-1,-1,-1
241,32,307,177,7,3,1.0,-1,-1,-1
261,1,233,172,26,8,1.0,-1,-1,-1
261,31,362,182,28,7,1.0,-1,-1,-1
261,32,314,177,6,3,1.0,-1,-1,-1
281,1,233,172,25,7,1.0,-1,-1,-1
281,32,329,177,7,4,1.0,-1,-1,-1
281,40,362,113,30,8,1.0,-1,-1,-1
301,1,231,173,26,7,1.0,-1,-1,-1
301,40,383,90,32,11,1.0,-1,-1,-1
301,41,342,178,6,3,1.0,-1,-1,-1
321,1,249,172,25,9,1.0,-1,-1,-1
321,40,376,95,28,13,1.0,-1,-1,-1
321,51,339,208,8,5,1.0,-1,-1,-1
341,1,313,172,26,10,1.0,-1,-1,-1
341,31,350,95,22,6,1.0,-1,-1,-1
341,54,333,228,13,5,1.0,-1,-1,-1
361,1,311,172,22,9,1.0,-1,-1,-1
361,54,310,228,8,3,1.0,-1,-1,-1
361,68,344,17,29,10,1.0,-1,-1,-1
381,1,255,172,23,9,1.0,-1,-1,-1
381,54,265,226,9,5,1.0,-1,-1,-1
381,68,345,45,21,8,1.0,-1,-1,-1
401,1,201,170,28,11,1.0,-1,-1,-1
401,54,241,225,8,4,1.0,-1,-1,-1
401,68,344,70,24,7,1.0,-1,-1,-1
421,1,225,173,22,7,1.0,-1,-1,-1
421,74,343,32,27,10,1.0,-1,-1,-1
441,1,239,173,24,7,1.0,-1,-1,-1
441,74,344,32,24,9,1.0,-1,-1,-1
461,1,236,173,26,7,1.0,-1,-1,-1
461,72,345,32,25,9,1.0,-1,-1,-1
461,74,345,32,21,9,1.0,-1,-1,-1
481,1,233,173,25,7,1.0,-1,-1,-1
481,72,346,31,23,9,1.0,-1,-1,-1
481,81,287,186,6,3,1.0,-1,-1,-1
501,1,234,173,25,7,1.0,-1,-1,-1
501,72,347,36,23,8,1.0,-1,-1,-1
501,86,338,187,5,3,1.0,-1,-1,-1
521,1,234,173,26,7,1.0,-1,-1,-1
521,72,347,84,20,7,1.0,-1,-1,-1
521,81,364,187,6,3,1.0,-1,-1,-1
541,1,236,173,25,7,1.0,-1,-1,-1
541,72,347,132,22,7,1.0,-1,-1,-1
541,81,363,185,6,4,1.0,-1,-1,-1
561,1,237,172,25,7,1.0,-1,-1,-1
561,72,348,186,29,10,1.0,-1,-1,-1
581,1,235,172,24,7,1.0,-1,-1,-1
581,72,374,200,24,7,1.0,-1,-1,-1
581,87,327,182,7,3,1.0,-1,-1,-1
601,1,236,172,26,7,1.0,-1,-1,-1
621,1,237,172,24,7,1.0,-1,-1,-1
621,102,322,151,7,3,1.0,-1,-1,-1
621,112,370,78,29,8,1.0,-1,-1,-1
641,1,238,172,25,7,1.0,-1,-1,-1
641,88,311,160,6,4,1.0,-1,-1,-1
641,119,369,152,27,7,1.0,-1,-1,-1
661,1,238,172,25,7,1.0,-1,-1,-1
661,88,302,170,5,3,1.0,-1,-1,-1
681,1,238,172,25,7,1.0,-1,-1,-1
681,88,284,173,4,3,1.0,-1,-1,-1
701,1,239,172,23,7,1.0,-1,-1,-1
701,143,277,174,4,3,1.0,-1,-1,-1
721,1,235,168,32,9,1.0,-1,-1,-1
721,143,284,174,4,3,1.0,-1,-1,-1
741,1,237,166,27,9,1.0,-1,-1,-1
741,143,281,174,5,3,1.0,-1,-1,-1
