21,1,509,288,9,5,1.0,-1,-1,-1
21,14,361,227,5,5,1.0,-1,-1,-1
41,11,376,226,7,7,1.0,-1,-1,-1
41,14,378,226,5,5,1.0,-1,-1,-1
41,16,537,287,7,6,1.0,-1,-1,-1
61,8,379,226,9,7,1.0,-1,-1,-1
61,16,536,273,7,5,1.0,-1,-1,-1
81,8,380,226,7,4,1.0,-1,-1,-1
81,16,529,257,9,5,1.0,-1,-1,-1
101,8,378,239,6,5,1.0,-1,-1,-1
101,16,528,255,9,4,1.0,-1,-1,-1
101,17,221,354,7,4,1.0,-1,-1,-1
121,8,375,258,3,3,1.0,-1,-1,-1
121,16,534,270,9,6,1.0,-1,-1,-1
121,17,224,325,7,4,1.0,-1,-1,-1
141,8,369,275,5,3,1.0,-1,-1,-1
141,16,535,270,7,5,1.0,-1,-1,-1
141,17,218,326,6,5,1.0,-1,-1,-1
161,16,530,256,9,5,1.0,-1,-1,-1
161,17,182,327,10,7,1.0,-1,-1,-1
161,22,369,280,5,3,1.0,-1,-1,-1
181,16,529,250,7,4,1.0,-1,-1,-1
181,17,185,329,8,5,1.0,-1,-1,-1
181,19,369,280,5,5,1.0,-1,-1,-1
201,16,529,250,9,5,1.0,-1,-1,-1
201,17,211,330,9,5,1.0,-1,-1,-1
201,19,369,282,5,3,1.0,-1,-1,-1
201,22,369,280,5,5,1.0,-1,-1,-1
221,8,354,281,5,4,1.0,-1,-1,-1
221,16,530,255,9,5,1.0,-1,-1,-1
221,17,238,331,10,6,1.0,-1,-1,-1
241,16,532,261,10,5,1.0,-1,-1,-1
241,17,238,333,7,5,1.0,-1,-1,-1
241,21,338,282,6,5,1.0,-1,-1,-1
261,16,533,263,8,5,1.0,-1,-1,-1
261,17,243,335,7,3,1.0,-1,-1,-1
261,22,336,285,6,5,1.0,-1,-1,-1
281,16,530,253,9,5,1.0,-1,-1,-1
281,17,242,335,9,5,1.0,-1,-1,-1
281,22,338,286,4,4,1.0,-1,-1,-1
301,16,521,228,11,6,1.0,-1,-1,-1
301,17,240,335,9,5,1.0,-1,-1,-1
301,22,339,286,5,5,1.0,-1,-1,-1
321,16,519,225,9,5,1.0,-1,-1,-1
321,17,240,335,9,5,1.0,-1,-1,-1
321,22,339,286,5,5,1.0,-1,-1,-1
341,16,504,225,10,7,1.0,-1,-1,-1
