21,1,258,210,13,6,1.0,-1,-1,-1
21,2,409,185,22,8,1.0,-1,-1,-1
41,1,263,218,13,6,1.0,-1,-1,-1
41,2,384,186,24,9,1.0,-1,-1,-1
61,2,361,188,23,9,1.0,-1,-1,-1
61,3,267,250,13,5,1.0,-1,-1,-1
81,2,339,189,24,9,1.0,-1,-1,-1
81,6,270,279,13,5,1.0,-1,-1,-1
101,2,322,190,23,9,1.0,-1,-1,-1
101,6,279,278,13,4,1.0,-1,-1,-1
101,9,307,303,19,5,1.0,-1,-1,-1
121,2,299,191,25,10,1.0,-1,-1,-1
121,9,323,297,21,6,1.0,-1,-1,-1
121,11,314,271,12,4,1.0,-1,-1,-1
141,2,274,191,24,11,1.0,-1,-1,-1
141,9,344,285,22,7,1.0,-1,-1,-1
141,11,359,263,14,5,1.0,-1,-1,-1
161,2,245,192,25,11,1.0,-1,-1,-1
161,9,362,287,21,6,1.0,-1,-1,-1
161,11,399,257,12,4,1.0,-1,-1,-1
181,2,212,203,25,10,1.0,-1,-1,-1
181,9,382,288,20,7,1.0,-1,-1,-1
181,11,444,250,15,5,1.0,-1,-1,-1
201,2,208,249,26,9,1.0,-1,-1,-1
201,9,404,288,20,6,1.0,-1,-1,-1
201,15,479,243,11,4,1.0,-1,-1,-1
221,2,213,280,24,8,1.0,-1,-1,-1
221,9,412,278,17,5,1.0,-1,-1,-1
221,15,505,236,16,7,1.0,-1,-1,-1
241,2,217,301,22,7,1.0,-1,-1,-1
241,9,415,273,17,5,1.0,-1,-1,-1
241,15,526,229,12,5,1.0,-1,-1,-1
261,2,223,301,25,8,1.0,-1,-1,-1
261,9,424,275,14,5,1.0,-1,-1,-1
261,17,519,206,13,4,1.0,-1,-1,-1
261,20,252,344,13,5,1.0,-1,-1,-1
281,2,283,296,15,5,1.0,-1,-1,-1
281,9,445,282,12,5,1.0,-1,-1,-1
281,20,251,344,13,5,1.0,-1,-1,-1
281,21,509,179,15,5,1.0,-1,-1,-1
301,2,301,280,27,9,1.0,-1,-1,-1
301,21,500,178,11,5,1.0,-1,-1,-1
321,2,298,252,26,9,1.0,-1,-1,-1
321,18,471,181,13,5,1.0,-1,-1,-1
321,23,461,273,15,5,1.0,-1,-1,-1
341,2,290,217,27,10,1.0,-1,-1,-1
341,18,454,183,13,5,1.0,-1,-1,-1
341,23,471,270,16,6,1.0,-1,-1,-1
361,2,281,168,25,10,1.0,-1,-1,-1
361,23,481,267,18,7,1.0,-1,-1,-1
361,25,457,203,12,4,1.0,-1,-1,-1
381,2,284,160,24,10,1.0,-1,-1,-1
381,22,500,265,15,6,1.0,-1,-1,-1
381,26,450,211,13,5,1.0,-1,-1,-1
401,2,313,160,26,11,1.0,-1,-1,-1
401,18,427,217,14,5,1.0,-1,-1,-1
421,2,379,161,23,9,1.0,-1,-1,-1
421,18,393,234,13,5,1.0,-1,-1,-1
421,29,557,255,18,6,1.0,-1,-1,-1
441,2,439,160,21,8,1.0,-1,-1,-1
441,18,348,240,11,5,1.0,-1,-1,-1
441,29,580,253,21,7,1.0,-1,-1,-1
461,2,475,161,19,8,1.0,-1,-1,-1
461,18,309,246,13,5,1.0,-1,-1,-1
461,29,601,249,23,7,1.0,-1,-1,-1
481,2,482,161,19,7,1.0,-1,-1,-1
481,18,277,251,13,5,1.0,-1,-1,-1
481,29,606,248,21,7,1.0,-1,-1,-1
501,2,487,160,21,8,1.0,-1,-1,-1
501,18,246,256,13,5,1.0,-1,-1,-1
501,29,581,249,20,6,1.0,-1,-1,-1
521,2,516,159,19,7,1.0,-1,-1,-1
521,18,219,261,14,5,1.0,-1,-1,-1
521,34,555,249,19,5,1.0,-1,-1,-1
541,2,556,159,15,5,1.0,-1,-1,-1
541,18,186,266,12,5,1.0,-1,-1,-1
541,29,530,245,18,6,1.0,-1,-1,-1
561,2,589,160,18,7,1.0,-1,-1,-1
561,34,515,243,14,4,1.0,-1,-1,-1
561,37,152,271,14,5,1.0,-1,-1,-1
581,29,490,250,15,5,1.0,-1,-1,-1
581,37,132,271,13,4,1.0,-1,-1,-1
581,39,603,182,17,6,1.0,-1,-1,-1
601,29,479,262,18,7,1.0,-1,-1,-1
601,44,130,234,13,4,1.0,-1,-1,-1
621,29,462,267,14,5,1.0,-1,-1,-1
621,44,129,210,12,5,1.0,-1,-1,-1
641,29,446,270,14,5,1.0,-1,-1,-1
641,44,135,201,10,4,1.0,-1,-1,-1
661,34,420,273,14,4,1.0,-1,-1,-1
